Date,Front,Next
2016-01-08,33.16,31.41
2016-01-11,31.41,30.44
2016-01-12,30.44,30.48
2016-01-13,30.48,31.2
2016-01-14,31.2,29.42
2016-01-15,29.42,29.75
2016-01-17,29.75,30.02
2016-01-18,30.02,28.46
2016-01-19,28.46,26.55
2016-01-20,26.55,29.53
2016-01-21,29.53,32.19
2016-01-22,32.19,30.34
2016-01-25,30.34,31.45
2016-01-26,31.45,32.3
2016-01-27,32.3,33.22
2016-01-28,33.22,33.62
2016-01-29,33.62,31.62
2016-02-01,31.62,29.88
2016-02-02,29.88,32.28
2016-02-03,32.28,31.72
2016-02-04,31.72,30.89
2016-02-05,30.89,29.69
2016-02-08,29.69,27.94
2016-02-09,27.94,27.45
2016-02-10,27.45,26.21
2016-02-11,26.21,29.44
2016-02-12,29.44,29.08
2016-02-14,29.08,30.6
2016-02-15,30.6,29.04
2016-02-16,29.04,30.66
2016-02-17,30.66,30.77
2016-02-18,30.77,29.64
2016-02-19,29.64,31.48
2016-02-22,31.48,31.87
2016-02-23,31.87,32.15
2016-02-24,32.15,33.07
2016-02-25,33.07,32.78
2016-02-26,32.78,33.75
2016-02-29,33.75,34.4
2016-03-01,34.4,34.66
2016-03-02,34.66,34.57
2016-03-03,34.57,35.92
2016-03-04,35.92,37.9
2016-03-07,37.9,36.5
2016-03-08,36.5,38.29
2016-03-09,38.29,37.84
2016-03-10,37.84,38.5
2016-03-11,38.5,37.18
2016-03-14,37.18,36.34
2016-03-15,36.34,38.46
2016-03-16,38.46,40.2
2016-03-17,40.2,39.44
2016-03-18,39.44,39.91
2016-03-21,39.91,41.45
2016-03-22,41.45,39.79
2016-03-23,39.79,39.46
2016-03-24,39.46,39.39
2016-03-28,39.39,38.28
2016-03-29,38.28,38.32
2016-03-30,38.32,38.34
2016-03-31,38.34,36.79
2016-04-01,36.79,35.7
2016-04-04,35.7,35.89
2016-04-05,35.89,37.75
2016-04-06,37.75,37.26
2016-04-07,37.26,39.72
2016-04-08,39.72,40.36
2016-04-11,40.36,42.17
2016-04-12,42.17,41.76
2016-04-13,41.76,41.5
2016-04-14,41.5,40.36
2016-04-15,40.36,39.78
2016-04-18,39.78,41.08
2016-04-19,41.08,42.63
2016-04-20,42.63,43.18
2016-04-21,43.18,43.73
2016-04-22,43.73,42.64
2016-04-25,42.64,44.04
2016-04-26,44.04,45.33
2016-04-27,45.33,46.03
2016-04-28,46.03,45.92
2016-04-29,45.92,44.78
2016-05-02,44.78,43.65
2016-05-03,43.65,43.78
2016-05-04,43.78,44.32
2016-05-05,44.32,44.66
2016-05-06,44.66,43.44
2016-05-09,43.44,44.66
2016-05-10,44.66,46.23
2016-05-11,46.23,46.7
2016-05-12,46.7,46.21
2016-05-13,46.21,47.72
2016-05-16,47.72,48.31
2016-05-17,48.31,48.19
2016-05-18,48.19,48.16
2016-05-19,48.16,47.75
2016-05-20,47.75,48.08
2016-05-23,48.08,48.62
2016-05-24,48.62,49.56
2016-05-25,49.56,49.48
2016-05-26,49.48,49.33
2016-05-27,49.33,49.58
2016-05-29,49.58,49.51
2016-05-30,49.51,49.1
2016-05-31,49.1,49.01
2016-06-01,49.01,49.17
2016-06-02,49.17,48.62
2016-06-03,48.62,49.69
2016-06-06,49.69,50.36
2016-06-07,50.36,51.23
2016-06-08,51.23,50.56
2016-06-09,50.56,49.07
2016-06-10,49.07,48.88
2016-06-13,48.88,48.49
2016-06-14,48.49,48.01
2016-06-15,48.01,46.21
2016-06-16,46.21,47.98
2016-06-17,47.98,49.37
2016-06-20,49.37,48.85
2016-06-21,48.85,49.13
2016-06-22,49.13,50.11
2016-06-23,50.11,47.64
2016-06-24,47.64,46.33
2016-06-27,46.33,47.85
2016-06-28,47.85,49.88
2016-06-29,49.88,48.33
2016-06-30,48.33,48.99
2016-07-01,48.99,49.01
2016-07-03,49.01,48.65
2016-07-04,48.65,46.6
2016-07-05,46.6,47.43
2016-07-06,47.43,45.14
2016-07-07,45.14,45.41
2016-07-08,45.41,44.76
2016-07-11,44.76,46.8
2016-07-12,46.8,44.75
2016-07-13,44.75,45.68
2016-07-14,45.68,45.95
2016-07-15,45.95,45.24
2016-07-18,45.24,44.65
2016-07-19,44.65,44.94
2016-07-20,44.94,44.75
2016-07-21,44.75,44.19
2016-07-22,44.19,43.13
2016-07-25,43.13,42.92
2016-07-26,42.92,41.92
2016-07-27,41.92,41.14
2016-07-28,41.14,41.6
2016-07-29,41.6,40.06
2016-08-01,40.06,39.51
2016-08-02,39.51,40.83
2016-08-03,40.83,41.93
2016-08-04,41.93,41.8
2016-08-05,41.8,43.02
2016-08-08,43.02,42.77
2016-08-09,42.77,41.71
2016-08-10,41.71,43.49
2016-08-11,43.49,44.49
2016-08-12,44.49,45.74
2016-08-15,45.74,46.58
2016-08-16,46.58,46.79
2016-08-17,46.79,48.22
2016-08-18,48.22,48.52
2016-08-19,48.52,47.05
2016-08-22,47.05,48.1
2016-08-23,48.1,46.77
2016-08-24,46.77,47.33
2016-08-25,47.33,47.64
2016-08-26,47.64,46.98
2016-08-29,46.98,46.35
2016-08-30,46.35,44.7
2016-08-31,44.7,43.16
2016-09-01,43.16,44.44
2016-09-02,44.44,44.11
2016-09-04,44.11,45.07
2016-09-05,45.07,44.83
2016-09-06,44.83,45.5
2016-09-07,45.5,47.62
2016-09-08,47.62,45.88
2016-09-09,45.88,46.29
2016-09-12,46.29,44.9
2016-09-13,44.9,43.58
2016-09-14,43.58,43.91
2016-09-15,43.91,43.03
2016-09-16,43.03,43.3
2016-09-19,43.3,43.44
2016-09-20,43.44,45.34
2016-09-21,45.34,46.32
2016-09-22,46.32,44.48
2016-09-23,44.48,45.93
2016-09-26,45.93,44.67
2016-09-27,44.67,47.05
2016-09-28,47.05,47.83
2016-09-29,47.83,48.24
2016-09-30,48.24,48.81
2016-10-03,48.81,48.69
2016-10-04,48.69,49.83
2016-10-05,49.83,50.44
2016-10-06,50.44,49.81
2016-10-07,49.81,51.35
2016-10-10,51.35,50.79
2016-10-11,50.79,50.18
2016-10-12,50.18,50.44
2016-10-13,50.44,50.35
2016-10-14,50.35,49.94
2016-10-17,49.94,50.29
2016-10-18,50.29,51.6
2016-10-19,51.6,50.43
2016-10-20,50.43,50.85
2016-10-21,50.85,50.52
2016-10-24,50.52,49.96
2016-10-25,49.96,49.18
2016-10-26,49.18,49.72
2016-10-27,49.72,48.7
2016-10-28,48.7,46.86
2016-10-31,46.86,46.67
2016-11-01,46.67,45.34
2016-11-02,45.34,44.66
2016-11-03,44.66,44.07
2016-11-04,44.07,44.89
2016-11-07,44.89,44.98
2016-11-08,44.98,45.27
2016-11-09,45.27,44.66
2016-11-10,44.66,43.41
2016-11-11,43.41,43.32
2016-11-14,43.32,45.81
2016-11-15,45.81,45.57
2016-11-16,45.57,45.42
2016-11-17,45.42,45.69
2016-11-18,45.69,47.49
2016-11-21,47.49,48.03
2016-11-22,48.03,47.96
2016-11-23,47.96,47.98
2016-11-24,47.98,46.06
2016-11-25,46.06,47.08
2016-11-28,47.08,45.23
2016-11-29,45.23,49.44
2016-11-30,49.44,51.06
2016-12-01,51.06,51.68
2016-12-02,51.68,51.79
2016-12-05,51.79,50.93
2016-12-06,50.93,49.77
2016-12-07,49.77,50.84
2016-12-08,50.84,51.5
2016-12-09,51.5,52.83
2016-12-12,52.83,52.98
2016-12-13,52.98,51.04
2016-12-14,51.04,50.9
2016-12-15,50.9,51.9
2016-12-16,51.9,52.12
2016-12-19,52.12,52.23
2016-12-20,52.23,52.49
2016-12-21,52.49,52.95
2016-12-22,52.95,53.02
2016-12-23,53.02,53.19
2016-12-26,53.19,53.9
2016-12-27,53.9,54.06
2016-12-28,54.06,53.77
2016-12-29,53.77,53.72
2016-12-30,53.72,54.03
2017-01-02,54.03,52.33
2017-01-03,52.33,53.26
2017-01-04,53.26,53.76
2017-01-05,53.76,53.99
2017-01-06,53.99,51.96
2017-01-09,51.96,50.82
2017-01-10,50.82,52.25
2017-01-11,52.25,53.01
2017-01-12,53.01,52.37
2017-01-13,52.37,52.45
2017-01-15,52.45,52.52
2017-01-16,52.52,52.48
2017-01-17,52.48,51.08
2017-01-18,51.08,51.37
2017-01-19,51.37,52.42
2017-01-20,52.42,52.75
2017-01-23,52.75,53.18
2017-01-24,53.18,52.75
2017-01-25,52.75,53.78
2017-01-26,53.78,53.17
2017-01-27,53.17,52.63
2017-01-30,52.63,52.81
2017-01-31,52.81,53.88
2017-02-01,53.88,53.54
2017-02-02,53.54,53.83
2017-02-03,53.83,53.01
2017-02-06,53.01,52.17
2017-02-07,52.17,52.34
2017-02-08,52.34,53.0
2017-02-09,53.0,53.86
2017-02-10,53.86,52.93
2017-02-13,52.93,53.2
2017-02-14,53.2,53.11
2017-02-15,53.11,53.36
2017-02-16,53.36,53.4
2017-02-17,53.4,53.79
2017-02-19,53.79,53.97
2017-02-20,53.97,54.06
2017-02-21,54.06,53.59
2017-02-22,53.59,54.45
2017-02-23,54.45,53.99
2017-02-24,53.99,54.05
2017-02-27,54.05,54.01
2017-02-28,54.01,53.83
2017-03-01,53.83,52.61
2017-03-02,52.61,53.33
2017-03-03,53.33,53.2
2017-03-06,53.2,53.14
2017-03-07,53.14,50.28
2017-03-08,50.28,49.28
2017-03-09,49.28,48.49
2017-03-10,48.49,48.4
2017-03-13,48.4,47.72
2017-03-14,47.72,48.86
2017-03-15,48.86,48.75
2017-03-16,48.75,48.78
2017-03-17,48.78,48.22
2017-03-20,48.22,47.34
2017-03-21,47.34,48.04
2017-03-22,48.04,47.7
2017-03-23,47.7,47.97
2017-03-24,47.97,47.73
2017-03-27,47.73,48.37
2017-03-28,48.37,49.51
2017-03-29,49.51,50.35
2017-03-30,50.35,50.6
2017-03-31,50.6,50.24
2017-04-03,50.24,51.03
2017-04-04,51.03,51.15
2017-04-05,51.15,51.7
2017-04-06,51.7,52.24
2017-04-07,52.24,53.08
2017-04-10,53.08,53.4
2017-04-11,53.4,53.11
2017-04-12,53.11,53.18
2017-04-13,53.18,52.65
2017-04-17,52.65,52.41
2017-04-18,52.41,50.44
2017-04-19,50.44,50.27
2017-04-20,50.27,49.62
2017-04-21,49.62,49.23
2017-04-24,49.23,49.56
2017-04-25,49.56,49.96
2017-04-26,49.96,49.31
2017-04-27,49.31,49.62
2017-04-28,49.62,49.16
2017-05-01,49.16,47.99
2017-05-02,47.99,48.18
2017-05-03,48.18,45.9
2017-05-04,45.9,46.6
2017-05-05,46.6,46.84
2017-05-08,46.84,46.27
2017-05-09,46.27,47.7
2017-05-10,47.7,48.2
2017-05-11,48.2,48.17
2017-05-12,48.17,49.16
2017-05-15,49.16,49.0
2017-05-16,49.0,49.41
2017-05-17,49.41,49.66
2017-05-18,49.66,50.67
2017-05-19,50.67,51.13
2017-05-22,51.13,51.72
2017-05-23,51.72,51.59
2017-05-24,51.59,49.14
2017-05-25,49.14,50.05
2017-05-26,50.05,49.94
2017-05-28,49.94,49.97
2017-05-29,49.97,49.91
2017-05-30,49.91,48.56
2017-05-31,48.56,48.6
2017-06-01,48.6,47.87
2017-06-02,47.87,47.4
2017-06-05,47.4,48.19
2017-06-06,48.19,45.72
2017-06-07,45.72,45.64
2017-06-08,45.64,45.83
2017-06-09,45.83,46.08
2017-06-12,46.08,46.67
2017-06-13,46.67,44.93
2017-06-14,44.93,44.68
2017-06-15,44.68,44.97
2017-06-16,44.97,44.43
2017-06-19,44.43,43.51
2017-06-20,43.51,42.75
2017-06-21,42.75,42.97
2017-06-22,42.97,43.27
2017-06-23,43.27,43.61
2017-06-26,43.61,44.49
2017-06-27,44.49,44.99
2017-06-28,44.99,45.2
2017-06-29,45.2,46.29
2017-06-30,46.29,47.29
2017-07-03,47.29,47.13
2017-07-04,47.13,45.34
2017-07-05,45.34,45.7
2017-07-06,45.7,44.39
2017-07-07,44.39,44.6
2017-07-10,44.6,45.23
2017-07-11,45.23,45.66
2017-07-12,45.66,46.25
2017-07-13,46.25,46.75
2017-07-14,46.75,46.23
2017-07-17,46.23,46.59
2017-07-18,46.59,47.32
2017-07-19,47.32,46.92
2017-07-20,46.92,45.95
2017-07-21,45.95,46.51
2017-07-24,46.51,48.02
2017-07-25,48.02,48.85
2017-07-26,48.85,49.17
2017-07-27,49.17,49.81
2017-07-28,49.81,50.26
2017-07-31,50.26,49.29
2017-08-01,49.29,49.73
2017-08-02,49.73,49.19
2017-08-03,49.19,49.73
2017-08-04,49.73,49.57
2017-08-07,49.57,49.17
2017-08-08,49.17,49.56
2017-08-09,49.56,48.59
2017-08-10,48.59,48.82
2017-08-11,48.82,47.59
2017-08-14,47.59,47.55
2017-08-15,47.55,46.78
2017-08-16,46.78,47.09
2017-08-17,47.09,48.51
2017-08-18,48.51,47.37
2017-08-21,47.37,47.64
2017-08-22,47.64,48.41
2017-08-23,48.41,47.43
2017-08-24,47.43,47.87
2017-08-25,47.87,46.57
2017-08-28,46.57,46.44
2017-08-29,46.44,45.96
2017-08-30,45.96,47.23
2017-08-31,47.23,47.29
2017-09-01,47.29,47.32
2017-09-03,47.32,47.41
2017-09-04,47.41,48.66
2017-09-05,48.66,49.16
2017-09-06,49.16,49.09
2017-09-07,49.09,47.48
2017-09-08,47.48,48.07
2017-09-11,48.07,48.23
2017-09-12,48.23,49.3
2017-09-13,49.3,49.89
2017-09-14,49.89,49.89
2017-09-15,49.89,49.91
2017-09-18,49.91,49.48
2017-09-19,49.48,50.41
2017-09-20,50.41,50.55
2017-09-21,50.55,50.66
2017-09-22,50.66,52.22
2017-09-25,52.22,51.88
2017-09-26,51.88,52.43
2017-09-27,52.43,51.87
2017-09-28,51.87,51.95
2017-09-29,51.95,50.9
2017-10-02,50.9,50.74
2017-10-03,50.74,50.32
2017-10-04,50.32,51.15
2017-10-05,51.15,49.65
2017-10-06,49.65,49.93
2017-10-09,49.93,51.23
2017-10-10,51.23,51.6
2017-10-11,51.6,50.93
2017-10-12,50.93,51.73
2017-10-13,51.73,52.14
2017-10-16,52.14,52.11
2017-10-17,52.11,52.26
2017-10-18,52.26,51.51
2017-10-19,51.51,51.84
2017-10-20,51.84,52.08
2017-10-23,52.08,52.67
2017-10-24,52.67,52.43
2017-10-25,52.43,52.86
2017-10-26,52.86,54.09
2017-10-27,54.09,54.37
2017-10-30,54.37,54.59
2017-10-31,54.59,54.51
2017-11-01,54.51,54.77
2017-11-02,54.77,55.86
2017-11-03,55.86,57.57
2017-11-06,57.57,57.43
2017-11-07,57.43,57.05
2017-11-08,57.05,57.39
2017-11-09,57.39,56.98
2017-11-10,56.98,56.97
2017-11-13,56.97,55.89
2017-11-14,55.89,55.52
2017-11-15,55.52,55.35
2017-11-16,55.35,56.71
2017-11-17,56.71,56.42
2017-11-20,56.42,56.92
2017-11-21,56.92,58.02
2017-11-22,58.02,58.38
2017-11-23,58.38,58.91
2017-11-24,58.91,58.16
2017-11-27,58.16,58.05
2017-11-28,58.05,57.36
2017-11-29,57.36,57.45
2017-11-30,57.45,58.38
2017-12-01,58.38,57.49
2017-12-04,57.49,57.67
2017-12-05,57.67,56.03
2017-12-06,56.03,56.75
2017-12-07,56.75,57.44
2017-12-08,57.44,58.05
2017-12-11,58.05,57.16
2017-12-12,57.16,56.59
2017-12-13,56.59,57.08
2017-12-14,57.08,57.33
2017-12-15,57.33,57.22
2017-12-18,57.22,57.56
2017-12-19,57.56,58.13
2017-12-20,58.13,58.4
2017-12-21,58.4,58.54
2017-12-22,58.54,58.59
2017-12-25,58.59,60.0
2017-12-26,60.0,59.69
2017-12-27,59.69,59.87
2017-12-28,59.87,60.44
2017-12-29,60.44,60.24
2018-01-01,60.24,60.38
2018-01-02,60.38,61.55
2018-01-03,61.55,61.9
2018-01-04,61.9,61.41
2018-01-05,61.41,61.72
2018-01-08,61.72,62.87
2018-01-09,62.87,63.42
2018-01-10,63.42,63.68
2018-01-11,63.68,64.23
2018-01-12,64.23,64.28
2018-01-14,64.28,64.73
2018-01-15,64.73,63.67
2018-01-16,63.67,63.92
2018-01-17,63.92,63.89
2018-01-18,63.89,63.31
2018-01-19,63.31,63.57
2018-01-22,63.57,64.31
2018-01-23,64.31,65.36
2018-01-24,65.36,65.37
2018-01-25,65.37,65.97
2018-01-26,65.97,65.39
2018-01-29,65.39,64.35
2018-01-30,64.35,64.56
2018-01-31,64.56,65.55
2018-02-01,65.55,65.07
2018-02-02,65.07,63.83
2018-02-05,63.83,63.11
2018-02-06,63.11,61.55
2018-02-07,61.55,60.94
2018-02-08,60.94,58.99
2018-02-09,58.99,59.08
2018-02-12,59.08,59.03
2018-02-13,59.03,60.51
2018-02-14,60.51,61.17
2018-02-15,61.17,61.55
2018-02-16,61.55,61.72
2018-02-18,61.72,62.38
2018-02-19,62.38,61.79
2018-02-20,61.79,61.52
2018-02-21,61.52,62.6
2018-02-22,62.6,63.41
2018-02-23,63.41,63.77
2018-02-26,63.77,62.9
2018-02-27,62.9,61.47
2018-02-28,61.47,60.8
2018-03-01,60.8,61.09
2018-03-02,61.09,62.39
2018-03-05,62.39,62.45
2018-03-06,62.45,61.02
2018-03-07,61.02,60.06
2018-03-08,60.06,61.92
2018-03-09,61.92,61.33
2018-03-12,61.33,60.75
2018-03-13,60.75,61.02
2018-03-14,61.02,61.25
2018-03-15,61.25,62.41
2018-03-16,62.41,62.13
2018-03-19,62.13,63.54
2018-03-20,63.54,64.95
2018-03-21,64.95,64.18
2018-03-22,64.18,65.71
2018-03-23,65.71,65.41
2018-03-26,65.41,65.18
2018-03-27,65.18,64.35
2018-03-28,64.35,64.87
2018-03-29,64.87,62.99
2018-04-02,62.99,63.46
2018-04-03,63.46,63.33
2018-04-04,63.33,63.54
2018-04-05,63.54,62.1
2018-04-06,62.1,63.43
2018-04-09,63.43,65.44
2018-04-10,65.44,66.74
2018-04-11,66.74,66.95
2018-04-12,66.95,67.33
2018-04-13,67.33,66.2
2018-04-16,66.2,66.51
2018-04-17,66.51,68.47
2018-04-18,68.47,68.33
2018-04-19,68.33,68.4
2018-04-20,68.4,68.47
2018-04-23,68.47,67.57
2018-04-24,67.57,67.92
2018-04-25,67.92,68.08
2018-04-26,68.08,67.98
2018-04-27,67.98,68.48
2018-04-30,68.48,67.13
2018-05-01,67.13,67.77
2018-05-02,67.77,68.26
2018-05-03,68.26,69.58
2018-05-04,69.58,70.62
2018-05-07,70.62,68.97
2018-05-08,68.97,71.05
2018-05-09,71.05,71.31
2018-05-10,71.31,70.68
2018-05-11,70.68,70.99
2018-05-14,70.99,71.37
2018-05-15,71.37,71.56
2018-05-16,71.56,71.57
2018-05-17,71.57,71.37
2018-05-18,71.37,72.35
2018-05-21,72.35,72.2
2018-05-22,72.2,71.71
2018-05-23,71.71,70.58
2018-05-24,70.58,67.78
2018-05-25,67.78,67.36
2018-05-27,67.36,67.05
2018-05-28,67.05,66.62
2018-05-29,66.62,68.08
2018-05-30,68.08,66.91
2018-05-31,66.91,65.77
2018-06-01,65.77,64.68
2018-06-04,64.68,65.46
2018-06-05,65.46,64.7
2018-06-06,64.7,65.89
2018-06-07,65.89,65.67
2018-06-08,65.67,66.03
2018-06-11,66.03,66.28
2018-06-12,66.28,66.52
2018-06-13,66.52,66.69
2018-06-14,66.69,64.85
2018-06-15,64.85,65.69
2018-06-18,65.69,64.9
2018-06-19,64.9,65.71
2018-06-20,65.71,64.86
2018-06-21,64.86,67.63
2018-06-22,67.63,67.04
2018-06-25,67.04,69.28
2018-06-26,69.28,71.26
2018-06-27,71.26,71.81
2018-06-28,71.81,72.46
2018-06-29,72.46,71.62
2018-07-02,71.62,71.59
2018-07-03,71.59,74.13
2018-07-04,74.13,70.63
2018-07-05,70.63,71.57
2018-07-06,71.57,71.98
2018-07-09,71.98,72.56
2018-07-10,72.56,68.86
2018-07-11,68.86,69.35
2018-07-12,69.35,69.95
2018-07-13,69.95,67.07
2018-07-16,67.07,67.16
2018-07-17,67.16,67.75
2018-07-18,67.75,68.24
2018-07-19,68.24,68.26
2018-07-20,68.26,66.75
2018-07-23,66.75,67.19
2018-07-24,67.19,68.01
2018-07-25,68.01,68.43
2018-07-26,68.43,67.73
2018-07-27,67.73,68.95
2018-07-30,68.95,67.63
2018-07-31,67.63,66.5
2018-08-01,66.5,67.66
2018-08-02,67.66,67.35
2018-08-03,67.35,67.94
2018-08-06,67.94,68.33
2018-08-07,68.33,66.25
2018-08-08,66.25,66.14
2018-08-09,66.14,66.94
2018-08-10,66.94,66.57
2018-08-13,66.57,66.33
2018-08-14,66.33,64.46
2018-08-15,64.46,64.88
2018-08-16,64.88,65.21
2018-08-17,65.21,65.42
2018-08-20,65.42,65.84
2018-08-21,65.84,67.51
2018-08-22,67.51,67.53
2018-08-23,67.53,68.36
2018-08-24,68.36,68.54
2018-08-27,68.54,68.22
2018-08-28,68.22,69.17
2018-08-29,69.17,69.81
2018-08-30,69.81,69.37
2018-08-31,69.37,69.92
2018-09-02,69.92,70.12
2018-09-03,70.12,69.56
2018-09-04,69.56,68.42
2018-09-05,68.42,67.52
2018-09-06,67.52,67.55
2018-09-07,67.55,67.41
2018-09-10,67.41,69.04
2018-09-11,69.04,70.16
2018-09-12,70.16,68.41
2018-09-13,68.41,68.77
2018-09-14,68.77,68.68
2018-09-17,68.68,69.59
2018-09-18,69.59,70.77
2018-09-19,70.77,70.32
2018-09-20,70.32,70.37
2018-09-21,70.37,71.76
2018-09-24,71.76,72.1
2018-09-25,72.1,71.41
2018-09-26,71.41,71.96
2018-09-27,71.96,73.06
2018-09-28,73.06,75.14
2018-10-01,75.14,75.04
2018-10-02,75.04,76.24
2018-10-03,76.24,74.25
2018-10-04,74.25,74.26
2018-10-05,74.26,74.17
2018-10-08,74.17,74.81
2018-10-09,74.81,73.03
2018-10-10,73.03,70.81
2018-10-11,70.81,71.18
2018-10-12,71.18,71.61
2018-10-15,71.61,71.76
2018-10-16,71.76,69.7
2018-10-17,69.7,68.71
2018-10-18,68.71,69.28
2018-10-19,69.28,69.36
2018-10-22,69.36,66.62
2018-10-23,66.62,66.96
2018-10-24,66.96,67.44
2018-10-25,67.44,67.75
2018-10-26,67.75,67.21
2018-10-29,67.21,66.31
2018-10-30,66.31,65.44
2018-10-31,65.44,63.81
2018-11-01,63.81,63.28
2018-11-02,63.28,63.21
2018-11-05,63.21,62.34
2018-11-06,62.34,61.82
2018-11-07,61.82,60.86
2018-11-08,60.86,60.36
2018-11-09,60.36,60.08
2018-11-12,60.08,55.84
2018-11-13,55.84,56.44
2018-11-14,56.44,56.68
2018-11-15,56.68,56.68
2018-11-16,56.68,57.2
2018-11-19,57.2,53.57
2018-11-20,53.57,54.8
2018-11-21,54.8,54.02
2018-11-22,54.02,50.59
2018-11-23,50.59,51.8
2018-11-26,51.8,51.73
2018-11-27,51.73,50.49
