Date,Returns
2024-11-05,-0.024671784976994515
2024-11-04,-0.012117051373392695
2024-11-01,0.002820037495470773
2024-10-31,-0.004075897221058611
2024-10-30,0.0189678290055999
2024-10-29,0.003311161452232314
2024-10-28,-0.0016115427607441557
2024-10-25,-0.002644448718301051
2024-10-24,0.0002995805871779389
2024-10-23,-0.002141187567342384
2024-10-22,0.009276540254113064
2024-10-21,0.00047511621547702276
2024-10-18,0.0018261080495662885
2024-10-17,-0.003955891806359024
2024-10-16,0.00017118978613250846
2024-10-15,-0.004657276802448318
2024-10-14,0.007667756901668987
2024-10-11,-0.007648659948633618
2024-10-10,-0.006015446179985284
2024-10-09,0.0020743765192341446
2024-10-08,-0.007063141829131037
2024-10-07,-0.009596374973266264
2024-10-04,0.009678823864015529
2024-10-03,-0.008890519503327199
2024-10-02,0.0016842282550342258
2024-10-01,-0.0001383649120594299
2024-09-30,0.009411867746879743
2024-09-27,-0.0042186697394176464
2024-09-26,0.001254755435966537
2024-09-25,-0.004022369316510455
2024-09-24,0.0018646478838779679
2024-09-23,-0.0025048273744839866
2024-09-20,-0.00280139965061188
2024-09-19,0.0019447440180271336
2024-09-18,-0.016693386352657824
2024-09-17,0.002904813945954654
2024-09-16,-0.0002644385207060118
2024-09-13,-0.0012550837994776964
2024-09-12,-0.005378580239672082
2024-09-11,-0.007439561382189375
2024-09-10,-0.01055250777349459
2024-09-09,-0.004452717850176202
2024-09-06,-0.011447528353789482
2024-09-05,0.017563354916962703
2024-09-04,0.0030272140363882816
2024-09-03,0.0016050521098465165
2024-08-30,0.021608159264088878
2024-08-29,-0.009992210183414674
2024-08-28,3.934219844214937e-05
2024-08-27,0.006011966710656624
2024-08-26,-0.001592662376906362
2024-08-23,0.0031637005860944978
2024-08-22,-0.011353048391991472
2024-08-21,0.009013327014490313
2024-08-20,-0.004221781403168645
2024-08-19,0.001988522668801007
2024-08-16,-0.009628672045646991
2024-08-15,-0.0019858666786694013
2024-08-14,-0.015877053409390274
2024-08-13,-0.0038092025788191153
2024-08-12,-0.01656843496006022
2024-08-09,-4.303578144571052e-05
2024-08-08,-0.004649935630669622
2024-08-07,-0.022523597985453114
2024-08-06,0.007794980286566
2024-08-05,-0.010248032931109097
2024-08-02,0.030894678896252303
2024-08-01,0.01872605937275562
2024-07-31,0.013883686943238827
2024-07-30,-0.015547869547109072
2024-07-29,0.004984879811052778
2024-07-26,-0.0008126599237856524
2024-07-25,-0.010968841017750197
2024-07-24,0.005169265190157146
2024-07-23,0.023697608128052883
2024-07-22,0.001560548189800004
2024-07-19,-0.010676783342708385
2024-07-18,0.0071916439600363535
2024-07-17,0.007877949496716719
2024-07-16,0.014124228070583555
2024-07-15,-0.006348814229248934
2024-07-12,-0.0028182170115889082
2024-07-11,-0.005486746151174948
2024-07-10,0.008840477460990481
2024-07-09,-0.010104882754605637
2024-07-08,-0.0007405441654800837
2024-07-05,-0.0010156383179165118
2024-07-03,-0.0054192510045460995
2024-07-02,-0.005058677772520226
2024-07-01,-0.00615718613689209
2024-06-28,-0.002668449285765262
2024-06-27,0.004100372128457597
2024-06-26,-0.0009064595731798075
2024-06-25,-0.0015699446868324696
2024-06-24,-0.00391823450898654
2024-06-21,0.00307459612655947
2024-06-20,0.001564610165025293
2024-06-18,0.0025323532797263404
2024-06-17,-0.002515021787743099
2024-06-14,-0.007606111930249404
2024-06-13,0.00039399072096601984
2024-06-12,-0.002339088730782146
2024-06-11,-0.008431976949029973
2024-06-10,-0.0027030948855137904
2024-06-07,-0.002574247452334477
2024-06-06,0.0011165160211632497
2024-06-05,0.00019988940698234536
2024-06-04,-0.01170893700632969
2024-06-03,-0.001500565074253446
2024-05-31,-0.0011148124313887786
2024-05-30,-0.007963983014717346
2024-05-29,0.0060109101744252325
2024-05-28,0.007421752627232214
2024-05-24,-0.0002487730963203205
2024-05-23,-0.006952299084588831
2024-05-22,0.007435685214433274
2024-05-21,0.0027133922868054494
2024-05-20,-0.0024955791792025117
2024-05-17,-0.0009155766720105873
2024-05-16,-0.0011634331271084264
2024-05-15,0.002086047082365594
2024-05-14,-0.011580305756242582
2024-05-13,-0.004814473152546017
2024-05-10,0.00024131366563118206
2024-05-09,-0.001646664164758338
2024-05-08,-0.005065131336688289
2024-05-07,5.78294301667448e-06
2024-05-06,-0.001341635021300358
2024-05-03,-0.010220547643772893
2024-05-02,-0.01240105386531043
2024-05-01,-0.009045851269697036
2024-04-30,0.0034473207542655704
2024-04-29,0.015981921047562686
2024-04-26,-0.0031683857260411674
2024-04-25,-0.01010596161538524
2024-04-24,0.004597478022827062
2024-04-23,-0.00021294928849302508
2024-04-22,-0.011823175000739483
2024-04-19,-0.008655650021953565
2024-04-18,0.008835910557795756
2024-04-17,0.0022130781142739586
2024-04-16,0.005814173441572423
2024-04-15,0.00206081074393083
2024-04-12,0.012167560284640722
2024-04-11,0.01476555653363687
2024-04-10,-0.007389797386450625
2024-04-09,0.009547265455447373
2024-04-08,-0.0014434030530277031
2024-04-05,0.0003748277234116859
2024-04-04,-0.010977376574166975
2024-04-03,0.012488318914518626
2024-04-02,-0.0010898994337510404
2024-04-01,0.007291852756823536
2024-03-28,0.002017632352296239
2024-03-27,-0.0011152663983177158
2024-03-26,-0.008556746797650394
2024-03-25,0.0028076824032685632
2024-03-22,0.003064280909664152
2024-03-21,0.001404231417337476
2024-03-20,-0.0032261572479791445
2024-03-19,-0.008825522238937844
2024-03-18,-0.0056174459448760095
2024-03-15,-0.006278376982262079
2024-03-14,0.006525193029631948
2024-03-13,0.0028793432845095612
2024-03-12,0.0019282482561551184
2024-03-11,-0.011077682903500863
2024-03-08,0.0011234989077637536
2024-03-07,0.0065714358206683254
2024-03-06,-0.010199016551103557
2024-03-05,-0.005114833998072554
2024-03-04,0.010298012267039525
2024-03-01,0.0011947105311882478
2024-02-29,-0.00794420176442634
2024-02-28,-0.005201843701373776
2024-02-27,0.0016608281259862245
2024-02-26,-0.0017033661666188138
2024-02-23,0.003801141328683366
2024-02-22,-0.00034782266939170636
2024-02-21,-0.0206859405193206
2024-02-20,-0.0012625958488899913
2024-02-16,0.00604159171622598
2024-02-15,0.004826623141819919
2024-02-14,-0.005787587007652473
2024-02-13,-0.00948882338590007
2024-02-12,0.01386384880793523
2024-02-09,0.0009498510506107394
2024-02-08,-0.005709613437286709
2024-02-07,-0.000570238359634212
2024-02-06,-0.008174075987075424
2024-02-05,-0.0023051008935797146
2024-02-02,0.003196562279351056
2024-02-01,-0.010571510967791409
2024-01-31,-0.012339513960935022
2024-01-30,0.016369320937335674
2024-01-29,0.0006010188894551849
2024-01-26,-0.0075001065356041785
2024-01-25,0.000652222360799426
2024-01-24,-0.005232767216437506
2024-01-23,-0.000811329862073884
2024-01-22,-0.0029128808123998207
2024-01-19,-0.0021894966013322748
2024-01-18,-0.012163700641141029
2024-01-17,-0.008728409057632946
2024-01-16,0.005648620761687928
2024-01-12,0.003745294776730246
2024-01-11,-0.0007504447273419812
2024-01-10,0.0006715144009505902
2024-01-09,-0.005634008926611478
2024-01-08,0.0014800798906760004
2024-01-05,-0.013918220483086108
2024-01-04,-0.0018223467397875392
2024-01-03,0.003440200653488823
2024-01-02,0.008081091478720603
2023-12-29,0.005692803663635448
2023-12-28,0.0028344825706576593
2023-12-27,-0.0003700335538900923
2023-12-26,-0.0014283981445463168
2023-12-22,-0.004213833184983473
2023-12-21,-0.0016573319059527414
2023-12-20,-0.010196450202770269
2023-12-19,0.014903104281290158
2023-12-18,-0.005832181646977741
2023-12-15,-0.0045079062389254965
2023-12-14,7.628427759853729e-05
2023-12-13,-0.002640082211227801
2023-12-12,-0.01346691905189834
2023-12-11,-0.004578245795378688
2023-12-08,-0.003909190816971053
2023-12-07,-0.004078733898448594
2023-12-06,-0.007905198676724234
2023-12-05,0.003921447946295453
2023-12-04,0.0005692790737390485
2023-12-01,0.005437898542161923
2023-11-30,-0.0058394255903087
2023-11-29,-0.003769867332194976
2023-11-28,0.0009471320139411432
2023-11-27,-0.000979167444219331
2023-11-24,0.0019580567111239233
2023-11-22,-0.0005965775748244528
2023-11-21,-0.004044664685666222
2023-11-20,0.0020250364131957355
2023-11-17,-0.007336092431246
2023-11-16,-0.0012804551153962063
2023-11-15,-0.0011889340407785776
2023-11-14,-0.0015945350531215707
2023-11-13,-0.01871788597993629
2023-11-10,0.0008364407067809054
2023-11-09,-0.015376287585725623
2023-11-08,0.008149792402267986
2023-11-07,-0.0010039290130920975
2023-11-06,-0.002832097716507165
2023-11-03,-0.001749893494702115
2023-11-02,-0.009306295516182894
2023-11-01,-0.018509511832469516
2023-10-31,-0.0103967568536949
2023-10-30,-0.006433306309313824
2023-10-27,-0.011867563273671444
2023-10-26,0.004823467407592652
2023-10-25,0.01197419529491972
2023-10-24,0.014548207806972968
2023-10-23,-0.007213349404851632
2023-10-20,0.001688388063665558
2023-10-19,0.01274572932843454
2023-10-18,0.00855539971949515
2023-10-17,0.013581792054883302
2023-10-16,9.832616848082232e-05
2023-10-13,-0.010483282765117341
2023-10-12,0.005044156588366322
2023-10-11,0.00628562100969976
2023-10-10,-0.004274666148802231
2023-10-09,-0.005180990491574611
2023-10-06,-0.006264328844973965
2023-10-05,-0.011676917720784608
2023-10-04,0.0013057190966114796
2023-10-03,-0.008044561712107878
2023-10-02,0.013935618106373227
2023-09-29,-7.928383379318671e-05
2023-09-28,0.002716852648639634
2023-09-27,-0.005858548270809449
2023-09-26,-0.0002292660445292194
2023-09-25,0.014954849971803075
2023-09-22,-0.004006971854365493
2023-09-21,0.0023008939690651875
2023-09-20,0.01667436489607388
2023-09-19,0.009483894416428162
2023-09-18,0.002155739826055658
2023-09-15,-0.0007207765525324428
2023-09-14,0.012309227201639628
2023-09-13,-0.008359414885352301
2023-09-12,-0.001240083806385739
2023-09-11,0.005728501311100809
2023-09-08,-0.006678611062828521
2023-09-07,-0.0014245685352068937
2023-09-06,0.003221646589412819
2023-09-05,0.007020521869989471
2023-09-01,0.004211855907383821
2023-08-31,-0.00179592849060084
2023-08-30,0.0015994995185972805
2023-08-29,-0.003818493112758503
2023-08-28,-0.014300865122297668
2023-08-25,-0.006225596676072809
2023-08-24,-0.006673158242371802
2023-08-23,0.013641629592053617
2023-08-22,-0.010924231460253675
2023-08-21,0.0027851534455447524
2023-08-18,-0.006832175318255418
2023-08-17,0.00014875129013125488
2023-08-16,0.007772815054137405
2023-08-15,0.007612962698072101
2023-08-14,0.011685812531265105
2023-08-11,-0.005717505768733977
2023-08-10,0.0010707765370010502
2023-08-09,-0.000250624883918138
2023-08-08,0.0070886427274823305
2023-08-07,0.004236139201400979
2023-08-04,-0.008943352130381221
2023-08-03,0.00532823585371256
2023-08-02,0.0025544826728329806
2023-08-01,0.014033797212294807
2023-07-31,0.0026722135673287184
2023-07-28,-0.0014665632300130405
2023-07-27,-0.009781263707845267
2023-07-26,0.006466243958557882
2023-07-25,0.0001554716154814617
2023-07-24,-0.0028068116633751528
2023-07-21,-0.0040178806667486855
2023-07-20,-0.0003240497846281887
2023-07-19,0.006802841095775669
2023-07-18,-0.0023523124501723114
2023-07-17,-0.007066990414886454
2023-07-14,-0.003840549749159261
2023-07-13,0.0010254315912834322
2023-07-12,-0.00839903858945823
2023-07-11,-0.007356624092161201
2023-07-10,-0.006697062122966502
2023-07-07,-0.002399348683419733
2023-07-06,0.002873412973550593
2023-07-05,0.00798578290366958
2023-07-03,0.0019721958613121426
2023-06-30,-0.001169317643679113
2023-06-29,-0.012120313321559162
2023-06-28,-0.004453603369999337
2023-06-27,0.00035413515625370984
2023-06-26,-0.011326029312010544
2023-06-23,0.004507001908141239
2023-06-22,0.007717905494753152
2023-06-21,-0.0036970348411303755
2023-06-20,0.005272935091589215
2023-06-16,0.004757662274335717
2023-06-15,0.0036851498665408933
2023-06-14,-0.012031614337617236
2023-06-13,-0.0008187367212567631
2023-06-12,-0.00688485492136659
2023-06-09,-0.009234995724752504
2023-06-08,-0.0011468156674093732
2023-06-07,-0.006150542742895171
2023-06-06,0.0038265784343132214
2023-06-05,-0.002348354867700908
2023-06-02,0.0020075857728152346
2023-06-01,-0.014326179195165212
2023-05-31,-0.009758304864701084
2023-05-30,0.006146182978733705
2023-05-26,-1.6644790656217268e-05
2023-05-25,-0.012880904540536697
2023-05-24,-0.00868165963269163
2023-05-23,0.007372595522982861
2023-05-22,0.011349437231943371
2023-05-19,-0.000155033952435768
2023-05-18,0.0014480030916179665
2023-05-17,-0.009356725146198785
2023-05-16,-0.011751070629056337
2023-05-15,0.006418647655660692
2023-05-12,-0.002949510187898241
2023-05-11,0.0015858082287443231
2023-05-10,0.0016995027380879435
2023-05-09,-0.0044638972941097865
2023-05-08,0.004600441351048756
2023-05-05,-0.0004518960300812225
2023-05-04,-0.018139619220308267
2023-05-03,0.007271214068678811
2023-05-02,0.007047607406954759
2023-05-01,0.011722068754581816
2023-04-28,0.0003862884398984079
2023-04-27,-0.008185673033567542
2023-04-26,-0.01919063682638722
2023-04-25,0.00385602528605844
2023-04-24,0.01606481924929315
2023-04-21,-0.0008508498830079869
2023-04-20,-0.000902378602256837
2023-04-19,0.005988197947111251
2023-04-18,8.424559275188592e-05
2023-04-17,-0.0008544190311610134
2023-04-14,-0.0032953373866624336
2023-04-13,0.0020736458464245544
2023-04-12,-0.01308903049042276
2023-04-11,0.004152054643873804
2023-04-10,4.137320087416185e-05
2023-04-06,-0.0009953493578899186
2023-04-05,-0.0035663650847012063
2023-04-04,0.0024985453674231106
2023-04-03,0.005830854021362741
2023-03-31,-0.003685286252185116
2023-03-30,-0.014231099624998023
2023-03-29,-0.005682785996943829
2023-03-28,-0.014037404942139786
2023-03-27,0.0015763219322786348
2023-03-24,-0.0016442364985306268
2023-03-23,-0.005608173276689166
2023-03-22,-0.0029756478048582613
2023-03-21,0.01673876102688121
2023-03-20,-0.012815804660156305
2023-03-17,-0.008839524543409416
2023-03-16,0.01114220352138573
2023-03-15,-0.017258880685204203
2023-03-14,0.007029931165257297
2023-03-13,-0.01620956856981748
2023-03-10,0.001512023569931742
2023-03-09,0.01469083978361252
2023-03-08,0.01880652932889615
2023-03-07,-0.0014128221121690876
2023-03-06,0.015565539576105625
2023-03-03,-0.0006866876460446258
2023-03-02,-0.015891181617741612
2023-03-01,-0.00752508571213284
2023-02-28,0.004747696380261068
2023-02-27,0.0030452249914989515
2023-02-24,-0.0030636023946321034
2023-02-23,0.010649766752979906
2023-02-22,-0.005301172389041708
2023-02-21,0.0015760263589781331
2023-02-17,0.020451099981487753
2023-02-16,0.002775128766465018
2023-02-15,0.013981483518767268
2023-02-14,-0.002765454720802474
2023-02-13,0.0002804554015467531
2023-02-10,-0.011319003502292535
2023-02-09,-0.00219046268634826
2023-02-08,0.008908489525909502
2023-02-07,0.011204849120659777
2023-02-06,-0.012708933717579307
2023-02-03,0.006178425134027998
2023-02-02,0.010463002359494267
2023-02-01,-0.014486477692499111
2023-01-31,-0.010344216488113012
2023-01-30,-0.014431143600058816
2023-01-27,0.013139129417562456
2023-01-26,-0.002488601077001662
2023-01-25,-0.010888009398019483
2023-01-24,0.00018176295123284447
2023-01-23,0.0007119829721555782
2023-01-20,-0.01174184849532689
2023-01-19,-0.01856713848074698
2023-01-18,0.007697141464791057
2023-01-17,0.015808656964106493
2023-01-13,0.0020345930939096313
2023-01-12,-0.003980905656036815
2023-01-11,-0.003404323691933775
2023-01-10,-0.012686384808583195
2023-01-09,-0.0069298973017796195
2023-01-06,0.0007682247841134249
2023-01-05,-0.022330735183872963
2023-01-04,0.011782778813581585
2023-01-03,-0.007482539443598002
2022-12-30,0.004016589350808397
2022-12-29,0.0025472066675349403
2022-12-28,-0.017161651010059176
2022-12-27,0.012166884294331437
2022-12-23,0.004066070379317166
2022-12-22,-0.005833823169875352
2022-12-21,0.014663600522186515
2022-12-20,-0.014650220191623431
2022-12-19,-0.0010362097749122556
2022-12-16,0.009089337447546475
2022-12-15,0.011263225659076559
2022-12-14,0.02555862157479316
2022-12-13,0.00608962486108755
2022-12-12,-0.00723694849054024
2022-12-09,-0.014078224610079793
2022-12-08,0.007403961996553576
2022-12-07,-0.007465604981443219
2022-12-06,0.0018658234026112108
2022-12-05,0.01460954111121815
2022-12-02,0.018220283882325772
2022-12-01,0.0011960606135030805
2022-11-30,0.0008683770915254296
2022-11-29,-0.030018798512785216
2022-11-28,0.0015943885608304953
2022-11-25,0.01568641301331497
2022-11-23,0.00028315102381459845
2022-11-22,-0.005879928288712533
2022-11-21,-0.013398008782139925
2022-11-18,0.0038987933993934742
2022-11-17,-0.004736037767253287
2022-11-16,0.0030989013216573547
2022-11-15,0.00832072426170627
2022-11-14,-0.008637858773013263
2022-11-11,0.009016362372859854
2022-11-10,-0.009156183554432484
2022-11-09,-0.052522893460419495
2022-11-08,0.021218758086416933
2022-11-07,-0.005566715689988011
2022-11-04,-0.009522433539981057
2022-11-03,-0.01343570566628216
2022-11-02,0.010699241106591817
2022-11-01,0.025643071636225256
2022-10-31,0.00411815046290287
2022-10-28,0.007510369371742653
2022-10-27,-0.024034493189030615
2022-10-26,0.006119822446353007
2022-10-25,0.00744269827181121
2022-10-24,-0.016006281241011555
2022-10-21,-0.01174243022747501
2022-10-20,-0.023175004996335957
2022-10-19,0.008014665364533435
2022-10-18,0.006716894532307061
2022-10-17,-0.011298447841117443
2022-10-14,-0.025796979295531375
2022-10-13,0.024236199683511428
2022-10-12,-0.025308522552324075
2022-10-11,0.0033016217364685296
2022-10-10,0.006562008894238636
2022-10-07,0.007549018793651774
2022-10-06,0.028810383387459337
2022-10-05,0.010351126446113357
2022-10-04,0.0020220549364571294
2022-10-03,-0.029676095311704564
2022-09-30,-0.025230872953950434
2022-09-29,0.015297214986529584
2022-09-28,0.02158237809953123
2022-09-27,-0.019292613147478876
2022-09-26,0.0021248653109569027
2022-09-23,0.01044858606198562
2022-09-22,0.01753478662309127
2022-09-21,0.008499224319383547
2022-09-20,0.017414569662236534
2022-09-19,0.011400621899256391
2022-09-16,-0.00681044849982948
2022-09-15,0.007234085399385082
2022-09-14,0.011447319517603027
2022-09-13,-0.0033755616432802338
2022-09-12,0.04519044216554069
2022-09-09,-0.010473407762242593
2022-09-08,-0.015041697808898191
2022-09-07,-0.006567353438936774
2022-09-06,-0.018010638538444645
2022-09-02,0.004111877876971315
2022-09-01,0.010853001585012123
2022-08-31,-0.0029872568914881548
2022-08-30,0.007878634639696624
2022-08-29,0.011151082746302166
2022-08-26,0.0067111429783579535
2022-08-25,0.03486245767264884
2022-08-24,-0.013895768637238182
2022-08-23,-0.0029076717615325043
2022-08-22,0.0022428204314643985
2022-08-19,0.02186810504616976
2022-08-18,0.013068525805963516
2022-08-17,-0.002264376456087347
2022-08-16,0.007290526059653191
2022-08-15,-0.0018721546037349102
2022-08-12,-0.0039537925224686354
2022-08-11,-0.017027440627080614
2022-08-10,0.0007059209416080403
2022-08-09,-0.02084679258189548
2022-08-08,0.004266859431360404
2022-08-05,0.001239112476630666
2022-08-04,0.0016283933908940451
2022-08-03,0.0007779495850133156
2022-08-02,-0.015397685293261132
2022-08-01,0.0067070950016987485
2022-07-29,0.0028310384763865493
2022-07-28,-0.0140087015681708
2022-07-27,-0.011987928583179985
2022-07-26,-0.025489547943264856
2022-07-25,0.011677994414761361
2022-07-22,-0.0013133879864073439
2022-07-21,0.009420364849821894
2022-07-20,-0.009765063329123858
2022-07-19,-0.005861259122705076
2022-07-18,-0.026885530737751795
2022-07-15,0.008434159520732898
2022-07-14,-0.018839499270027593
2022-07-13,0.0030076140123154183
2022-07-12,0.0044768503174827945
2022-07-11,0.009330156069969453
2022-07-08,0.011661905910861137
2022-07-07,0.0008309013227743023
2022-07-06,-0.014743941249724557
2022-07-05,-0.003560394062022132
2022-07-01,-0.0015816714038507929
2022-06-30,-0.010443543432854141
2022-06-29,0.008836629347648062
2022-06-28,0.0007122600377602595
2022-06-27,0.020557103792963494
2022-06-24,0.00298196717528465
2022-06-23,-0.02965687903592773
2022-06-22,-0.009442188986044875
2022-06-21,0.0013032296157600154
2022-06-17,-0.023892434903407533
2022-06-16,-0.0021960139761186825
2022-06-15,0.03360450750933386
2022-06-14,-0.01438262370085408
2022-06-13,0.003788000471157682
2022-06-10,0.040331979421969644
2022-06-09,0.02998313192475499
2022-06-08,0.02437889203597976
2022-06-07,0.010911688456837876
2022-06-06,-0.009433554130574784
2022-06-03,-0.0031275552417486807
2022-06-02,0.016619042287527863
2022-06-01,-0.018097500011970857
2022-05-31,0.007539201654138017
2022-05-27,0.0063139043839164355
2022-05-26,-0.024144830505213655
2022-05-25,-0.019495593714882853
2022-05-24,-0.009362283944876926
2022-05-23,0.008187279905010225
2022-05-20,-0.018217049386599515
2022-05-19,-0.00014610289745120575
2022-05-18,0.005868042114546057
2022-05-17,0.04209568568282829
2022-05-16,-0.019770840211795426
2022-05-13,0.003962065962909156
2022-05-12,-0.023313261545420016
2022-05-11,0.001297683507714753
2022-05-10,0.016738751467531454
2022-05-09,-0.0024518563876982924
2022-05-06,0.03309748348884067
2022-05-05,0.005706538873825551
2022-05-04,0.03696764065427671
2022-05-03,-0.028996528044240244
2022-05-02,-0.004813817812562737
2022-04-29,-0.0056432865345648064
2022-04-28,0.03765068624105439
2022-04-27,-0.02414927113702625
2022-04-26,-0.0020937102649165595
2022-04-25,0.028961486874880205
2022-04-22,-0.005665577311620762
2022-04-21,0.0285314318621277
2022-04-20,0.014973848681964386
2022-04-19,0.0006189104037492843
2022-04-18,-0.015803828147935794
2022-04-14,0.00020493249751241116
2022-04-13,0.012293430527319904
2022-04-12,-0.011051165050072198
2022-04-11,0.0034292601393990374
2022-04-08,0.017167022093900863
2022-04-07,0.0026580338125072878
2022-04-06,-0.0042353579055200985
2022-04-05,0.009812213382725421
2022-04-04,0.012711265115621373
2022-04-01,-0.008025941378768664
2022-03-31,-0.0033986968362421655
2022-03-30,0.015901430554850382
2022-03-29,0.006333583200252235
2022-03-28,-0.012108126781241846
2022-03-25,-0.007094275623317103
2022-03-24,-0.005040655417273943
2022-03-23,-0.014141092350713258
2022-03-22,0.01242527332459642
2022-03-21,-0.011177827870759938
2022-03-18,0.00043486252516133916
2022-03-17,-0.011527810141784167
2022-03-16,-0.012197195166456343
2022-03-15,-0.021893773549402695
2022-03-14,-0.020959776654271622
2022-03-11,0.007476438435603416
2022-03-10,0.01313176240572167
2022-03-09,0.004310344827586077
2022-03-08,-0.025054466230936878
2022-03-07,0.0072865466228690945
2022-03-04,0.030415915869452803
2022-03-03,0.007997468161436982
2022-03-02,0.005282468849476141
2022-03-01,-0.0183014403151458
2022-02-28,0.015716654359002824
2022-02-25,0.002448593259166909
2022-02-24,-0.021883160571539273
2022-02-23,-0.014736400307785558
2022-02-22,0.018757543485978134
2022-02-18,0.01024679656937888
2022-02-17,0.007217966966131417
2022-02-16,0.02163113605128464
2022-02-15,-0.0008804449598996955
2022-02-14,-0.015522011509549127
2022-02-11,0.003855354899390484
2022-02-10,0.019340792642079885
2022-02-09,0.018449856797140285
2022-02-08,-0.014322462504359867
2022-02-07,-0.008315824394559357
2022-02-04,0.0037021343027277
2022-02-03,-0.005132763026330478
2022-02-02,0.02501451735382143
2022-02-01,-0.009347627140802617
2022-01-31,-0.0067964368195314595
2022-01-28,-0.018535742758437612
2022-01-27,-0.023782125047947744
2022-01-26,0.005408528833930282
2022-01-25,0.0014942872249936734
