Date,Carry_Z
2017-09-22,0.29466902535291
2017-09-25,0.28013407111620026
2017-09-26,0.3348104051131855
2017-09-27,0.22828055816329082
2017-09-28,0.2266248600462775
2017-09-29,0.16533117902717595
2017-10-02,0.14972309382739668
2017-10-03,0.05249390671239022
2017-10-04,0.07078952518418054
2017-10-05,-0.009859056117855631
2017-10-06,0.09971467474895082
2017-10-09,0.13790881002356598
2017-10-10,0.1482603055653176
2017-10-11,0.049365387027803055
2017-10-12,0.060667022937639814
2017-10-13,0.08356269034443634
2017-10-16,0.08069112066526929
2017-10-17,0.11292472030059499
2017-10-18,0.018474911663036303
2017-10-19,0.029404429850094088
2017-10-20,0.03644843135879695
2017-10-23,-0.015558196033754846
2017-10-24,-0.010887156466813657
2017-10-25,-0.017399862086194033
2017-10-26,0.07942559591539061
2017-10-27,0.08915544916110145
2017-10-30,0.15811249439544436
2017-10-31,0.1614309435073409
2017-11-01,0.19801837407437262
2017-11-02,0.20785979461614268
2017-11-03,0.37858863322298936
2017-11-06,0.35158885688010855
2017-11-07,0.25530371130922525
2017-11-08,0.24974971029819576
2017-11-09,0.2620261091431444
2017-11-10,0.21419850250522715
2017-11-13,0.13110076104397891
2017-11-14,0.11033186955549133
2017-11-15,0.09138522393401834
2017-11-16,0.20780761277893753
2017-11-17,0.1702308764827558
2017-11-20,0.18213727644044247
2017-11-21,0.20693862584232475
2017-11-22,0.23646838521915745
2017-11-24,0.12494681936869065
2017-11-27,0.1009475429355916
2017-11-28,0.046483210177396594
2017-11-29,0.0533142192892167
2017-11-30,0.08992705631056257
2017-12-01,-0.021623897227117134
2017-12-04,-0.10144271722186853
2017-12-05,-0.1910663830688812
2017-12-06,-0.12933532354249003
2017-12-07,-0.10786673590966804
2017-12-08,-0.05162058781042555
2017-12-11,-0.10279379110576774
2017-12-12,-0.07816931168224213
2017-12-13,-0.029496740647200034
2017-12-14,-0.006895674944088488
2017-12-15,-0.09089298768975988
2017-12-18,-0.055223443779093016
2017-12-19,-0.050674034294520165
2017-12-20,-0.09532393257781925
2017-12-21,-0.10577380740418928
2017-12-22,-0.1300682129168268
2017-12-26,-0.01795389413190696
2017-12-27,0.031888613872568014
2017-12-28,0.059013019781875266
2017-12-29,-0.007121200678366445
2018-01-02,0.10615697299592097
2018-01-03,0.21984417876850107
2018-01-04,0.1467430900627542
2018-01-05,0.12338524159379258
2018-01-08,0.15282836308326925
2018-01-09,0.23320996328126045
2018-01-10,0.2785080752049294
2018-01-11,0.27804365461129227
2018-01-12,0.26329923333756
2018-01-16,0.18709482402609848
2018-01-17,0.16691617832382263
2018-01-18,0.12287870799090886
2018-01-19,0.13242595276283173
2018-01-22,0.0924708003591443
2018-01-23,0.16852911858245584
2018-01-24,0.15736426187155172
2018-01-25,0.15704266107213305
2018-01-26,0.1354442676665692
2018-01-29,0.06829447656617312
2018-01-30,0.013493441725744277
2018-01-31,0.05162732710199915
2018-02-01,0.05307339135186428
2018-02-02,-0.03542742447495094
2018-02-05,-0.14236684091387922
2018-02-06,-0.2616907168785825
2018-02-07,-0.3097381771182794
2018-02-08,-0.45228276835411746
2018-02-09,-0.4449245801499937
2018-02-12,-0.46812457088540793
2018-02-13,-0.31535995194192307
2018-02-14,-0.2877337994486768
2018-02-15,-0.26072577525792234
2018-02-16,-0.21451534999725885
2018-02-20,-0.33746072211394673
2018-02-21,-0.27258597594761025
2018-02-22,-0.2578394178885938
2018-02-23,-0.20251149756388376
2018-02-26,-0.1927695724224567
2018-02-27,-0.28631528989158983
2018-02-28,-0.3823792990724408
2018-03-01,-0.33504479098135326
2018-03-02,-0.18562838356906897
2018-03-05,-0.13915009688056026
2018-03-06,-0.13257864490378563
2018-03-07,-0.15300657988429106
2018-03-08,0.0698830004094438
2018-03-09,0.029955531486591046
2018-03-12,-0.0013386139041445017
2018-03-13,-0.07345112751679032
2018-03-14,-0.09801746437482006
2018-03-15,-0.053341943950718625
2018-03-16,-0.07843234804214266
2018-03-19,-0.037776154837417204
2018-03-20,0.07396200824134906
2018-03-21,0.0490016205183487
2018-03-22,0.06739662626853199
2018-03-23,0.006090904790534588
2018-03-26,-0.025913648587964827
2018-03-27,-0.018363474439318767
2018-03-28,0.09270923346846371
2018-03-29,0.03474983489997655
2018-04-02,0.04403539875479194
2018-04-03,-0.03838320606238425
2018-04-04,-0.028819484221574647
2018-04-05,-0.020758740684685004
2018-04-06,0.10989820031586592
2018-04-09,0.10679789963879381
2018-04-10,0.20582774563113237
2018-04-11,0.24941057169312214
2018-04-12,0.2515588491096949
2018-04-13,0.181792252230813
2018-04-16,0.13052978732933784
2018-04-17,0.23998952254645256
2018-04-18,0.15382723151006625
2018-04-19,0.08031964245624146
2018-04-20,0.12491639926639586
2018-04-23,0.0009369656043098388
2018-04-24,0.034591822845630095
2018-04-25,0.05520817650423003
2018-04-26,0.09452670239673606
2018-04-27,0.09140341232329784
2018-04-30,0.12566728224867513
2018-05-01,0.1316457601037863
2018-05-02,0.1621666031015305
2018-05-03,0.21295714479025896
2018-05-04,0.3377957465213194
2018-05-07,0.1852114282126787
2018-05-08,0.1768418089629338
2018-05-09,0.12117838708908382
2018-05-10,0.07890419699768658
2018-05-11,0.0731115668283027
2018-05-14,0.14482963922123315
2018-05-15,0.1363200764775691
2018-05-16,0.040877648707537836
2018-05-17,0.037459850519036955
2018-05-18,0.07839768718151996
2018-05-21,0.066000321501996
2018-05-22,0.08387251904705188
2018-05-23,0.0109896171042882
2018-05-24,-0.12935893345748165
2018-05-25,-0.14501280077549922
2018-05-29,-0.10333106127483276
2018-05-30,-0.18521847652572263
2018-05-31,-0.30450814132041093
2018-06-01,-0.4075516861378582
2018-06-04,-0.288890921711199
2018-06-05,-0.4234108504326578
2018-06-06,-0.37221408296093567
2018-06-07,-0.3515457601526568
2018-06-08,-0.3459209707812407
2018-06-11,-0.3491635483691859
2018-06-12,-0.34376053329112227
2018-06-13,-0.33353972656439207
2018-06-14,-0.4136323955410407
2018-06-15,-0.4126661352164045
2018-06-18,-0.4421130996092872
2018-06-19,-0.373064590577748
2018-06-20,-0.35919529969287395
2018-06-21,-0.09028993745937518
2018-06-22,-0.09733706800468916
2018-06-25,0.023273939874555002
2018-06-26,0.1342044326009384
2018-06-27,0.08663722569750835
2018-06-28,0.17167274611113306
2018-06-29,0.19025555018404172
2018-07-02,0.24296128853161997
2018-07-03,0.31160527255606435
2018-07-05,0.19224389500944547
2018-07-06,0.22146329851640995
2018-07-09,0.22816845991398332
2018-07-10,0.07746070530120212
2018-07-11,0.08742632814897772
2018-07-12,0.10571181951749513
2018-07-13,0.07956446024747436
2018-07-16,0.04163240322164863
2018-07-17,0.10827706078775691
2018-07-18,0.08792111377766691
2018-07-19,0.13306436831790927
2018-07-20,-0.0638969473195701
2018-07-23,-0.014854790579781759
2018-07-24,-0.08291643349805759
2018-07-25,-0.15176849274695203
2018-07-26,-0.20221013745123415
2018-07-27,-0.17666341440848166
2018-07-30,-0.1915539464534058
2018-07-31,-0.23431954184674333
2018-08-01,-0.2905840074179591
2018-08-02,-0.16343286210877436
2018-08-03,-0.17642831087928063
2018-08-06,-0.17563307384996685
2018-08-07,-0.28601320546328823
2018-08-08,-0.14933011087695297
2018-08-09,-0.13411484508876997
2018-08-10,-0.17394848273383434
2018-08-13,-0.06376340319616593
2018-08-14,-0.14790402567281846
2018-08-15,-0.15325551523199518
2018-08-16,-0.15802119767483325
2018-08-17,-0.1485756496662385
2018-08-20,-0.0663446688229516
2018-08-21,-0.013569087910111598
2018-08-22,-0.04771010441922787
2018-08-23,-0.030802795763905683
2018-08-24,0.005542167117461692
2018-08-27,-0.05920068297849537
2018-08-28,0.03493998134665956
2018-08-29,0.10761137806550736
2018-08-30,0.03822076979639247
2018-08-31,0.0730453096108819
2018-09-04,0.051755930092087774
2018-09-05,0.01635879598139269
2018-09-06,-0.017550515150404775
2018-09-07,-0.0085520194464241
2018-09-10,0.07056964979613248
2018-09-11,0.19682142904536867
2018-09-12,0.10237840919008165
2018-09-13,0.10142164421070615
2018-09-14,0.08646595887462395
2018-09-17,0.10590358234848314
2018-09-18,0.08286498251268401
2018-09-19,0.06265431785899327
2018-09-20,0.03016090065356352
2018-09-21,0.08184953718254347
2018-09-24,0.10984536022286806
2018-09-25,0.041002383357061675
2018-09-26,0.038239150294248056
2018-09-27,0.10432947133632522
2018-09-28,0.16840532519179718
2018-10-01,0.1559479608483466
2018-10-02,0.22871271417214967
2018-10-03,0.1959555811113345
2018-10-04,0.23369191416971125
2018-10-05,0.226924586582914
2018-10-08,0.25905533994730895
2018-10-09,0.10957231290889283
2018-10-10,-0.03554889063257142
2018-10-11,0.05492099150628082
2018-10-12,0.05848710864670902
2018-10-15,0.06898660835920728
2018-10-16,-0.0614750760346365
2018-10-17,-0.15471228173182552
2018-10-18,-0.10840100358732527
2018-10-19,-0.10605941324522426
2018-10-22,-0.28632912416313705
2018-10-23,-0.2826570452604765
2018-10-24,-0.229569921102026
2018-10-25,-0.23674669394486922
2018-10-26,-0.30637988469907174
2018-10-29,-0.43223470218116544
2018-10-30,-0.4653008828415663
2018-10-31,-0.5874232878327121
2018-11-01,-0.5281636231175868
2018-11-02,-0.5269921331507219
2018-11-05,-0.5607937623500747
2018-11-06,-0.6088146279935868
2018-11-07,-0.5730259334724785
2018-11-08,-0.4959892277643466
2018-11-09,-0.5221866165839235
2018-11-12,-0.681746758885866
2018-11-13,-0.6515919931628834
2018-11-14,-0.5421401219579853
2018-11-15,-0.4919210444000955
2018-11-16,-0.4866382966845276
2018-11-19,-0.6318467201457183
2018-11-20,-0.44225687944981973
2018-11-21,-0.4917666187272956
2018-11-23,-0.6035838757588802
2018-11-26,-0.5760826176210829
2018-11-27,-0.5899144833166684
2018-11-28,-0.48743657566156307
2018-11-29,-0.43146487187572674
2018-11-30,-0.3040382407793488
2018-12-03,-0.2824556194634111
2018-12-04,-0.2524867633305805
2018-12-06,-0.1869979149700281
2018-12-07,-0.23390703237899554
2018-12-10,-0.1861455999436148
2018-12-11,-0.060637041409722085
2018-12-12,-0.021262916746817927
2018-12-13,-0.09507083545757664
2018-12-14,-0.15352130009906256
2018-12-17,-0.3249733298050672
2018-12-18,-0.09841173869110605
2018-12-19,-0.25217888629648255
2018-12-20,-0.2246722137473093
2018-12-21,-0.21550569138586906
2018-12-24,-0.2548713467617838
2018-12-26,-0.1254514482226075
2018-12-27,-0.14660556882827525
2018-12-28,-0.11229398517556084
2018-12-31,-0.19897021808901552
2019-01-02,-0.12401258240091487
2019-01-03,-0.016474704320849638
2019-01-04,-0.04400161865173463
2019-01-07,0.08686707279990055
2019-01-08,0.15934154413621224
2019-01-09,0.19006579935884502
2019-01-10,0.08224104382278977
2019-01-11,0.10082968896379702
2019-01-14,0.22270292026262736
2019-01-15,0.3771355845884782
2019-01-16,0.2883490449002545
2019-01-17,0.44399202976042573
2019-01-18,0.4394744524714264
2019-01-22,0.3870154261015899
2019-01-23,0.4769091046022311
2019-01-24,0.4606401499721575
2019-01-25,0.3855830791411387
2019-01-28,0.4228361375550488
2019-01-29,0.4064803466827203
2019-01-30,0.36177867122526763
2019-01-31,0.37382678423546867
2019-02-01,0.32217685205371044
2019-02-04,0.2310595593289754
2019-02-05,0.1376531038469276
2019-02-06,0.07552554209447442
2019-02-07,0.11535590822040968
2019-02-08,0.14522929086930625
2019-02-11,0.10661557304628824
