Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2015-12-29,0.028796522684053194,-0.0002808199943835632,-0.004377564979480275,0.01064916119620718,0.034050179211469356
2015-12-30,-0.03353578030102977,-0.007677902621722854,0.0010992030777687845,-0.00721709006928406,-0.0060658578856152
2015-12-31,0.012021857923497192,0.00037742970371779094,-0.006313477902827214,-0.00945042163419596,-0.010897994768962471
2016-01-04,-0.0075593952483801186,0.014148273910582931,-0.0026708417756493574,-0.015264934683692943,-0.011458792419568153
2016-01-05,-0.02149075081610441,0.0029761904761904656,-0.00766460430325977,0.0019873801361356414,-0.001783325902808719
2016-01-06,-0.05560189046427577,0.012518545994065322,0.0029778522240835326,-0.013090692715822971,-0.03081732916480573
2016-01-07,-0.02060641742714142,0.014561773056140481,0.014473928372610745,-0.02371501783650709,-0.009677419354838679
2016-01-08,-0.003306281935677946,-0.008936631160859188,-0.000457289189683463,-0.010858936750553161,-0.015355979525360608
2016-01-11,-0.0527744270205065,-0.0015484106020585697,-0.006404977582578408,0.0008844953173776648,0.027882797731568765
2016-01-12,-0.03088188475007958,-0.010034665207078963,-0.0004604475550236131,0.007797473618547546,-0.03218390804597693
2016-01-13,0.0013140604467805073,0.0017508293402137554,0.0017505067256311513,-0.02496518285449012,-0.0066508313539191954
2016-01-14,0.023622047244094446,-0.01241836077637748,-0.0008277384346545569,0.016664021583875588,0.0
2016-01-15,-0.05705128205128196,0.015927719821162478,0.0046023564064801015,-0.02159433864085758,-0.02582496413199442
2016-01-20,-0.06711173576950102,0.015701037553943697,-0.0014672168729941149,-0.011694041354382567,-0.03307392996108949
2016-01-21,0.11224105461393608,-0.007231965286566666,-0.001561208559096361,0.005217017156994519,0.02012072434607637
2016-01-22,0.09007788689468321,-0.0017301038062285112,-0.007174392935982321,0.02027822364901022,0.01429980276134124
2016-01-25,-0.05747126436781602,0.008209431724892857,0.004910135260329795,-0.01562745817819511,-0.024793388429752095
2016-01-26,0.03658536585365857,0.013480503030851354,0.0020282105651332483,0.014117521709019254,-0.0014955134596209563
2016-01-27,0.027027027027026973,-0.003927870023210267,0.002024105253473074,-0.01082160117671771,0.0
2016-01-28,0.028482972136222973,0.000268865388062256,0.004223670920943778,0.005523101433882127,-0.010484273589615678
2016-01-29,0.012040939193256994,0.0002687931188962711,-0.009417573374782773,0.024717439526777296,-0.02976791120080724
2016-02-01,-0.05948839976204634,0.010390541024722255,0.004799704633561053,-0.0004123286259147818,0.014040561622464809
2016-02-02,-0.05502846299810249,-0.0007092198581559739,0.002755833180231315,-0.01876869134783954,-0.050256410256410144
2016-02-03,0.08032128514056236,0.012508871540099387,0.01713081714913911,0.00499211770888075,0.01673866090712739
2016-02-04,-0.01734820322180919,0.014194339787961141,0.009276772043591786,0.0015686274509802978,-0.01964949548592665
2016-02-05,-0.026166456494325252,0.00017278617710592137,-0.004461895413171657,-0.018533020099190778,-0.0016251354279523955
2016-02-08,-0.038847523470378786,0.034724021767297275,0.003495876658300423,-0.014148936170212734,-0.05154639175257736
2016-02-09,-0.058942404850117924,0.0005843559562566103,0.008575256811076404,-0.0006474587245063335,-0.0097254004576659
2016-02-10,-0.017537580529706553,-0.0033372267645586096,-0.00017713222920912042,-0.00016196954972458322,-0.03350664355863664
2016-02-11,-0.04517304189435334,0.04453373514147008,0.002834617769510217,-0.012311679896322758,-0.005379557680812996
2016-02-12,0.12323540633346042,-0.006731848052572431,-0.0055648794276125235,0.019517795637198576,0.049278846153846256
2016-02-17,0.05578512396694224,0.002648568117861405,-0.0012566196930258178,0.01645916860097074,0.020798201236649883
2016-02-18,0.0035877364644487653,0.012299818391943163,-0.0021569156106766574,-0.004670957027195333,-0.041299559471365654
2016-02-19,-0.03672408189795251,0.003669575144744419,0.0026119066918850464,0.0,0.0011487650775416913
2016-02-22,0.062078272604588314,-0.016818329541761545,-0.009522098454904704,0.014443633329857208,0.0068846815834766595
2016-02-23,0.012388818297331738,0.010329724816130925,-0.0008162524941049965,-0.01243896170650216,-0.022222222222222143
2016-02-24,0.008785691873234969,0.013495828562080758,-0.0005446128710174802,0.004424087857179959,0.020979020979021046
2016-02-25,0.02861586314152409,-0.00024211120974892975,0.0009081827263646147,0.011348326251425123,-0.02168949771689499
2016-02-26,-0.008769277290595734,-0.014853083629318586,-0.008166228109972029,-0.0018957831633960032,0.029171528588098017
2016-02-29,0.029591214154972567,0.011471648639790333,-0.005488976305918936,-0.008110882956878784,-0.01473922902494329
2016-03-01,0.01925925925925931,-0.0029163966299418087,-0.0006439150032194751,0.02385881378739252,0.051208285385500485
2016-03-02,0.007558139534883601,0.008937276568085739,0.00018409425625920406,0.004144972956579007,0.004378762999452723
2016-03-03,-0.002596653202538879,0.013206635529070754,0.008190686545186843,0.00347344575887254,0.0
2016-03-04,0.03905120046282917,0.009934827531393964,0.004198995892286783,0.0033109260559847087,0.022343324250681196
2016-03-07,0.05512249443207118,-0.005272684347210288,0.0009999090991728021,0.0008999999999999009,0.014925373134328401
2016-03-08,-0.03693931398416883,-0.0008702531645569112,-0.0002724300762804166,-0.011239884104306097,-0.038340336134453756
2016-03-09,0.049041095890410835,-0.004355055823897391,-0.0010900172586066903,0.005052291214065585,0.026761332605133692
2016-03-10,-0.011752415774353486,0.012247494830602612,0.016277166499954587,0.00015080681646817418,0.029787234042553123
2016-03-11,0.017441860465116088,-0.010527969830295358,-0.002326413743736544,0.01638520305589064,0.022727272727272707
2016-03-14,-0.03428571428571425,-0.011354613307924533,-0.004125560538116524,-0.001285728414598064,-0.009595959595959602
2016-03-15,-0.022592791823560998,-0.011324391615131213,0.0003602305475502998,-0.0018320459496928843,0.003569607343192116
2016-03-16,0.05833791964777091,-0.0009748172217709516,0.010262873604609313,0.005605436777617934,-0.027947154471544722
2016-03-17,0.045241809672387,0.028622540250447193,0.008465514168597199,0.006610102604577728,-0.007841087297438598
2016-03-18,-0.01890547263681608,-0.008458498023715455,-0.004418132013784493,0.004410467509555982,-0.011064278187565835
2016-03-21,0.01191683569979718,-0.008052300087698194,-0.002485133575929832,0.0009758001561279706,0.021310602024507297
2016-03-22,0.038586820345778206,0.0035364089374696484,-0.0022243971883618707,-0.0008773640085785184,0.014084507042253502
2016-03-23,-0.04004825090470454,-0.01970206631427196,-0.0027644016408060468,-0.006390867401697808,-0.03343621399176955
2016-03-24,-0.00829354109072622,-0.0019607843137255943,-0.0008942144326210544,-0.0003927922619924029,0.011176157530601305
2016-03-28,-0.00177394830207811,-0.0012278978388997608,0.0026874496103197476,0.0005403015865219629,-0.008947368421052593
2016-03-29,-0.028179741051028162,0.012867797721498375,0.008576789064594026,0.008836524300441795,-0.04195432819968137
2016-03-30,0.0010449320794148065,-0.005826185466904055,0.004163344848967965,0.004330900243308955,0.01330376940133049
2016-03-31,0.0005219206680584509,0.005697541917629723,0.0037050105857445725,-0.002034982315034739,-0.03172866520787754
2016-04-01,-0.040427751695357395,-0.009792813208157947,0.0007031112673581141,0.006360149536340343,0.00225988700564983
2016-04-04,-0.029627616200054274,-0.003432774826317986,0.00035130862462673385,-0.0032323427248167613,-0.006764374295377684
2016-04-05,0.005322128851540597,0.00844746985975564,-0.0007023705004388647,-0.010115676879144164,-0.023836549375709448
2016-04-06,0.05182502089718577,-0.004716981132075415,0.0013178703215601661,0.010512419323293498,0.02209302325581408
2016-04-07,-0.012980132450331139,0.011194639647001292,-0.0019303325436518248,-0.011999806454734419,-0.04038680318543797
2016-04-08,0.06602254428341392,0.005090909090909035,0.0021098901098901557,0.0027915177040991335,0.01778304682868992
2016-04-11,0.01611278952668682,0.011416626467277702,0.0006140889551715656,-0.002734909161945631,0.0029120559114734768
2016-04-12,0.04484638255698714,0.0023052464228936476,-0.0019288093985621035,0.009647404505386703,0.03135888501742157
2016-04-13,-0.009722551576950567,-0.009992862241256395,-0.00983836964160234,0.010040258039482053,-0.005630630630630629
2016-04-14,-0.00622605363984674,-0.017463750700953296,-0.000532292405961643,0.0001920860545525649,0.014722536806341946
2016-04-15,-0.027469879518072338,0.006604158173664887,0.001242677081483956,-0.0010082581140773428,-0.021763392857142905
2016-04-18,-0.01437066402378584,0.0003239915762189849,0.0028368794326241176,0.006536261834959589,0.01026811180832854
2016-04-19,0.03267973856209139,0.015627530364372477,0.0038896746817538297,0.0031036623215394687,0.009034443817052429
2016-04-20,0.037731256085686615,7.972574344261574e-05,-0.005371609721733006,0.0007616146230007281,0.032456631225517674
2016-04-21,0.01290171240910154,-0.0032684948979593287,-0.0007968127490038945,-0.00518455098934556,0.01084010840108407
2016-04-22,0.012737378415933254,-0.016236103335199537,-0.004961899698741834,4.781257470720668e-05,0.01394101876675613
2016-04-25,-0.024925680310999176,0.008292682926829276,0.002938557435440803,-0.0018167909734173593,0.012162876784769905
2016-04-26,0.03283302063789861,0.002580228995323397,0.003107520198881053,0.0018679950186797356,0.0088819226750263
2016-04-27,0.029291553133514947,0.0056297249477239575,0.0018587360594795044,0.0016732801070900027,-0.04091144484722942
2016-04-28,0.015442311934701136,0.012795905310300615,0.0028271048679213706,-0.009259259259259078,-0.015118790496760237
2016-04-29,-0.0023897458179448217,0.019030322173088976,0.009074090388512035,-0.005058290779458519,0.006030701754385914
2016-05-02,-0.024825783972125426,0.004106935296396719,0.006547930853850303,0.007795477654577887,0.020163487738419805
2016-05-03,-0.025234479678427957,-0.003086896125945371,-0.0029490849162980837,-0.008648025367541057,-0.040598290598290676
2016-05-04,0.002978235967926679,-0.013469577333952487,-0.0008699434536754147,-0.005961035184646746,-0.010579064587973308
2016-05-05,0.012334399269072538,-0.001647834274953075,-0.007052677405311236,-0.00024377163473254804,-0.019696117051209883
2016-05-06,0.007671480144404219,0.01705572585082149,-0.00017537706068049275,0.003169803959816697,0.021239954075774836
2016-05-09,-0.027317510076130702,-0.021174652241112923,-0.001841782143483739,0.0007777939818189861,-0.01573917931422153
2016-05-10,0.028084714548803014,-0.00142112742775935,-0.0011422546349176832,0.012483606159226834,0.0017133066818961762
2016-05-11,0.03515450067174197,0.008459835547122152,0.005014074595355522,-0.00954711187871815,-0.010832383124287248
2016-05-12,0.010166558511788937,-0.0033712269698157327,-0.004376367614879806,-0.00019375151368372645,0.007492795389048901
2016-05-13,-0.010492505353319137,0.001179987413467698,-0.006153846153846065,-0.008478271401579418,-0.02631578947368418
2016-05-16,0.032676909759792316,0.0011785966842146056,0.0009730207872622465,0.009821166813251292,0.03231492361927146
2016-05-17,0.0123637887678123,0.002118976612776713,-0.00044185224460935313,-0.009435331688198434,0.008537279453614266
2016-05-18,-0.0024839577727179263,-0.0019578667084344525,-0.008487313234904148,0.00019538882375913502,0.04909706546275383
2016-05-19,-0.0006225357958082878,-0.015379786566227405,-0.0011591618368255174,-0.003711662434069063,-0.0064550833781602535
2016-05-20,-0.008513289036544802,-0.0015141855275739857,0.001785395465095485,0.00602941176470595,-0.0016242555495397104
2016-05-23,0.0069109947643979375,-0.0011174076143347644,-0.0005346640527537083,-0.002095210251912616,-0.0048806941431670525
2016-05-24,0.011231281198003318,-0.017818617658809432,-0.006776034236804396,0.013720703124999956,0.016348773841961872
2016-05-25,0.01933360756890168,-0.0043931012040352435,0.001166965888689253,0.006936082076971273,0.0037533512064342744
2016-05-26,-0.0016142050040356404,-0.0027782317372118115,0.003496816999910335,-0.00019134178426216675,-0.022435897435897467
2016-05-27,-0.0030315278900565623,-0.003031792854801707,-0.006969263759828426,0.004306014066312702,0.011475409836065431
2016-06-01,-0.0018329938900204512,-0.0022997946611909015,0.00503189864318454,0.001096804959465958,-0.00648298217179899
2016-06-02,0.0032646398694144985,-0.0017288219313411624,-0.003218596334376489,0.0028580955556614107,-0.02175095160413265
2016-06-03,-0.011185682326621982,0.024987629886195073,0.0193739348820523,-0.0029449484634019862,-0.053918843802112315
2016-06-06,0.02200740436034554,0.003620564808110016,-0.0012318521777386904,0.00490686484683911,0.02056404230317277
2016-06-07,0.013483598309518952,-0.00032066698733368426,0.00044048982468503084,0.0012799848298092886,-0.012089810017271274
2016-06-08,0.017275615567911018,0.012269446672012796,0.0031701303275801784,0.0033142370152927647,-0.006993006993006978
2016-06-09,-0.013078274448565241,0.008238928939237944,-0.0068469101123596054,-0.0016988344108347375,-0.012910798122065748
2016-06-10,-0.029469936708860778,0.0025143395929914103,-0.005745094573095244,-0.009170408886787995,-0.022592152199762183
2016-06-13,-0.0038720195638882737,0.008621365310760964,0.0036447684238598566,-0.008110300081103028,-0.018856447688564426
2016-06-14,-0.007978723404255317,0.0009324733856552747,-0.007440212577502159,-0.0018277139146745114,0.0
2016-06-15,-0.009898948236749971,0.000155267448179508,0.004551133321434753,-0.0018310605695562865,-0.023558586484810906
2016-06-16,-0.03749218912726504,0.007839788869052455,-0.003020342897752326,0.0031378228336953473,0.0025396825396826195
2016-06-17,0.03830339753300138,-0.0027726432532348966,0.004544239508152748,-0.003272377285851835,0.020265991133628924
2016-06-20,0.028970404335139754,-0.0020852641334568878,0.0031931878658861823,0.005793742757821629,0.04158907510862808
2016-06-21,-0.010532712173384584,-0.015169104558470647,-0.0061892130857647,0.0027361751152075175,0.018474374255065706
2016-06-22,0.005731832139201698,-0.0019646365422396617,0.00489323843416356,-0.0016755230025372603,-0.012873025160912821
2016-06-23,0.019947079177691673,-0.005433070866141754,0.007968127490040056,0.013378728301524978,0.033787788974510846
2016-06-24,-0.04929155857114342,0.046947985115984636,-0.02371541501976293,-0.03591539298727109,-0.10435779816513757
2016-06-27,-0.02749790092359372,0.0017392619479732474,-0.008367071524966185,-0.01811131834691282,-0.07554417413572345
2016-06-28,0.03280811569177655,-0.005133237714199379,0.0039012883324260894,0.017795551112221863,0.01454293628808867
2016-06-29,0.042424242424242475,0.0068290462098794524,0.005241753276095773,0.017042384951623246,0.03549488054607486
2016-06-30,-0.031074578989575108,-0.004747908659281208,-0.0017081722556864243,0.01356963492370089,-0.0276862228081739
2016-07-01,0.01365611421477353,0.013933060729971247,0.0027917867435156563,0.0019057601600838137,-0.01288135593220352
2016-07-06,0.01781115879828321,0.0061823802163831765,0.0021670428893907356,0.005314564780235509,-0.0014545454545454861
2016-07-07,-0.04828167826270291,-0.003657376929266376,-0.0036039282818272067,-0.0008572653236175176,0.008739985433357633
2016-07-08,0.005981391227292798,-0.0027163938036853796,-0.0006329686228412346,0.015253348586681925,-0.01949458483754507
2016-07-11,-0.01431402774719226,-0.0013250883392227353,0.0003619254433586683,0.0034273909573219186,0.05301914580265077
2016-07-12,0.04557640750670244,-0.015701017249004856,9.044862518092778e-05,0.006971738723563492,0.05384615384615388
2016-07-13,-0.04380341880341876,0.006215831648318737,0.0028036537939768458,0.00013939872682500187,-0.022561380225613714
2016-07-14,0.02078212290502801,-0.008484668055968925,0.0027056277056276556,0.005296413306076886,0.04344874405974197
2016-07-15,0.005910683012259277,-0.0036030626032127477,-0.007555315704263377,-0.000970514835012648,0.013662979830839417
2016-07-18,-0.015451577801958716,0.0014313695946963634,0.003353271705637262,0.0024055141786558654,0.015404364569961526
2016-07-19,-0.013041556145004463,0.0022568269013767406,-0.004516303856923365,-0.0014306151645206988,-0.015170670037926715
2016-07-20,0.0064949608062709885,-0.00975756211063572,-0.0007258869431087112,0.004251779277197443,0.01412066752246477
2016-07-21,-0.004227859368046261,0.008868339270825532,0.0009080177971489967,-0.0035895075931892118,-0.015189873417721489
2016-07-22,-0.012513966480447003,-0.005709992486851889,-0.004535970244035292,0.004526140772215026,0.006426735218509005
2016-07-25,-0.023987327449649154,-0.0029469548133596035,0.0015492572678392769,-0.002988505747126391,0.005747126436781436
2016-07-26,-0.0048690006955715015,0.0009852216748769127,-0.00036396724294807115,0.0003228037814155815,-0.007619047619047636
2016-07-27,-0.02329916123019571,0.004466989703210356,0.006280720917531291,-0.0011985985616816963,-0.03838771593090218
2016-07-28,-0.018606870229007644,0.010929373633828288,0.0017186793306196435,0.0016154343210559308,0.003326679973386648
2016-07-29,0.011181332036946934,0.012153295556218247,0.00866895430738679,0.001612828901893959,-0.03846153846153855
2016-08-01,-0.03701923076923075,0.001546961325966878,-0.00098478066248886,-0.0012881854987116803,0.048275862068965614
2016-08-02,-0.013729405891163338,0.00956163577522795,0.005914508468500834,-0.006357103372028883,0.022368421052631593
2016-08-03,0.03340926347760065,-0.005755500509980971,-0.006948775055679368,0.0031525266573946276,-0.005791505791505891
2016-08-04,0.026940974773451032,0.0019784568036931294,-0.0017044944828205066,0.0001848599685736474,-0.027184466019417486
2016-08-05,-0.003100405437634235,-0.016820242796548146,-0.003864126527677869,0.008640606228629721,0.057884231536926345
2016-08-08,0.02918660287081365,-0.002305861350788585,0.00045105999097883043,-0.0009162123780291909,0.0012578616352201255
2016-08-09,-0.0058112505811250825,0.004025944978752083,0.002434625788999112,0.00036682103718632675,-0.027010050251256357
2016-08-10,-0.024783726911386528,0.0038612905621149274,0.005127282540253741,-0.0028418205986157075,-0.023240800516462268
2016-08-11,0.04267561735794767,-0.0014054293956654584,-0.0034902452120995076,0.004734543783038392,0.03172504957039002
2016-08-12,0.022993791676247488,-0.005037037037036951,0.002065559048046728,-0.0007777472778845995,-0.03267136450992947
2016-08-15,0.028096201393571496,0.0032013103037522583,0.0022405449005200584,0.002792912412435289,0.03178807947019879
2016-08-16,0.018364669873196293,0.006975881261595651,0.008316194223374707,-0.0054789516939092175,0.010911424903722766
2016-08-17,0.004508372692142659,-0.005969489277028672,0.0008868393047181122,0.0018363786612800581,-0.01650793650793647
2016-08-18,0.030562085915794013,0.006227758007117501,0.005847953216374213,0.0021996150673633252,-0.009683666881859176
2016-08-19,0.006221484861053561,-0.008104921898025363,-0.0023784355179703454,-0.001417466849565563,0.02998696219035213
2016-08-22,-0.030296784830997625,-0.002079928688159205,-0.0008830022075055899,-0.0005952653509776473,-0.02278481012658229
2016-08-23,0.022316684378321128,0.0020098258150957893,-0.0010605391073794657,0.001970127371025532,0.0012953367875647714
2016-08-24,-0.027650727650727625,-0.01218334447663616,-0.0037158276563743486,-0.005258585211943889,0.010996119016817518
2016-08-25,0.011973487278169603,-0.003835451605625484,0.0015984370837400785,-0.001333088167693286,0.009596928982725572
2016-08-26,0.006549757025142711,0.0009814283557301184,-0.007447468747229347,-0.001611047180667402,0.03168567807351064
2016-08-29,-0.01385390428211597,0.0009050456293837605,-0.0006252791424742332,0.005255878284923909,-0.03992628992628988
2016-08-30,-0.013409961685823646,-0.007987340818325639,-0.0042009295673935965,-0.0019721152082187166,0.004478566858605371
2016-08-31,-0.035598705501618144,-0.003873908089631506,0.0013463782425273685,-0.002389596066357136,0.005095541401273884
2016-09-01,-0.034451901565995646,0.004346499923745473,0.0035855145213337103,0.0,-0.006337135614702172
2016-09-02,0.029657089898053712,0.00728874041454719,-0.0038406573776348374,0.004191809848449912,0.024872448979591733
2016-09-07,0.01494534909658718,-0.003545051698670587,-0.0013330963384288186,-0.00013720557969365554,0.0
2016-09-08,0.046593406593406606,-0.005632967684553902,0.0018688261991635091,-0.002241331991583384,0.04231770833333326
2016-09-09,-0.03653926921461559,-0.005292188431723299,-0.0025759459939597162,-0.024526658414706803,0.046221111805121895
2016-09-12,0.008936355710549293,-0.006669164481079126,0.00026716537536741747,0.014663032239871976,-0.005373134328358287
2016-09-13,-0.030028083819399476,-0.0014333132166565177,-0.0013354700854700807,-0.014821676702176934,0.037815126050420256
2016-09-14,-0.029398663697104643,0.0018130996449345904,0.002852812695016471,-0.0005641748942171176,-0.017929438982070667
2016-09-15,0.007572280862780945,-0.00610813664127885,-0.0007111743266067228,0.010113839495719201,0.0
2016-09-16,-0.02004099294010464,-0.00591805766312592,-0.00782848501023048,-0.0037721790155079704,-0.002355712603062443
