Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2015-09-23,0.4424130434683027,2.4141224370498846,0.535243888572684,-0.2081034147496201,-0.42415386499540453
2015-09-24,0.7118926745282724,-0.7631272769104364,-0.4036279699944625,0.05440505280259808,0.7488373675703086
2015-09-25,-0.8896185189588378,-1.3497073955929293,0.5969332202288009,-2.1642530412728256,-1.2932659796520845
2015-09-28,0.7305248057369986,-0.4092325715220758,0.03269513244707183,0.22410335896631328,-0.7237731884441965
2015-09-29,-0.011061143491531535,-1.1151343342470204,-0.8172133996493045,1.7450077346127726,-0.4690217301363996
2015-09-30,-0.1771349475499781,-0.03858124942386733,0.23403684390856724,0.26732100826116706,0.1817645019616012
2015-10-01,0.7297435354822276,2.4726628305066636,0.19619463151760305,1.3248375256364855,-1.0105225225881356
2015-10-02,0.6521421154705817,0.19550208508839892,-0.27899474066097946,1.62851665933662,0.047963611534117295
2015-10-05,1.7734221550839961,0.9872461711920799,1.0219861821219174,-0.2471164540884616,-0.4341656499541741
2015-10-06,-0.45887748945789814,0.31570832835962603,-0.3954211940497889,0.7550660027929363,0.6484835258473653
2015-10-07,1.2486398696612142,-0.3715746518438255,0.5334947773123494,0.8163547105222304,0.7741744072305854
2015-10-08,0.20518304390279055,1.262184205281735,0.9263281161995662,0.11340857160899913,-0.2161252030902307
2015-10-09,-1.7747420276406662,0.9375145907228235,0.007468811334380262,0.16045464935598133,-0.37905135131052226
2015-10-12,-0.2539863780443424,0.1517409367236765,0.2512976555383195,-0.5556292972354925,-0.5461893289722837
2015-10-13,0.06407901643610267,1.494968586753721,1.1675894579304624,-0.36664385771745484,-1.371010992108949
2015-10-14,-0.11966604527338211,0.8067089213841857,-1.1185360124608423,1.352166788097802,0.9765630342878948
2015-10-15,0.7496841606381582,-0.39938317969358167,-0.4471472188828108,0.44197516679506627,0.37303365727202686
2015-10-16,-0.9744234431149101,-0.9875747453338352,-0.27401179655754054,0.06466714571143503,-0.21568720119639792
2015-10-19,-0.18348601960399571,0.5224617602756785,0.24578524445816693,-0.08874058849517374,0.9935532258819583
2015-10-20,-0.19260115276044576,-1.0016458687145693,-0.10251154217295973,-0.485305596959902,-0.823290066517043
2015-10-21,0.23006514132863173,-0.0466682225136831,-2.7938862237431974,1.5074410892864296,0.0362931221296717
2015-10-22,-0.5427143984146718,-0.28185968136604117,-1.109367584329713,1.0052481441647156,1.2592253000901796
2015-10-23,-0.4186823578001369,0.4074533383016825,0.5516005555946729,-0.15129052150340708,-0.5735753913777786
2015-10-26,-0.5583040687226541,0.013819499044631067,-0.07172521199672865,-0.20721882906467815,-0.41028778770823643
2015-10-27,2.2963502413423837,1.1101398090429666,-1.5595157543978435,1.0739476466114448,1.3570630761073812
2015-10-28,0.17140722176296777,-2.836579608559844,0.7395240487990588,-0.024155829877858404,1.4375630845202159
2015-10-29,0.4887865055950327,-0.5323136458247509,0.3966736358413559,-0.41773907899856394,-0.5045432213571219
2015-10-30,-0.2783139219711573,-0.49142240613465515,0.13197410740154455,1.0822386182619066,0.6089838581255056
2015-11-02,1.4231695602617165,-2.153830619532605,-0.5590449341565925,0.2538899792198868,0.82935758364286
2015-11-03,-1.1436168590935158,-0.7258494191410448,-1.2757471996736758,-0.3163439060266496,0.17692697729778506
2015-11-04,-0.8094310422432772,-0.10823354810509009,0.28757454138240446,-0.0944228397487195,0.17548974923785013
2015-11-05,-0.6553751996353848,-1.6299449734966092,-1.7680236712670323,-0.01995800146028931,1.675143360719015
2015-11-06,-0.2607824523843533,0.15792841539087915,0.19867501133833654,-0.8931655077826154,0.42863589768748034
2015-11-09,0.36774785118776665,0.1572535101135536,-0.27760960199200474,0.15529486701569686,-0.25698289069958263
2015-11-10,-0.9847086473061258,-0.2717683348074788,0.3170123171188604,-0.28086364554178117,-0.10812322909120511
2015-11-11,-0.9227545861074483,-0.30427935339224954,1.0070607886402139,-1.2777427234408107,-0.3143113724275502
2015-11-12,-0.7936962775706523,0.10847676564431284,-0.4658685741866754,-1.0122661356476337,-0.7722302943256344
2015-11-13,0.9891594963165757,0.41244900203989915,-1.1501298656934715,1.397425521460659,-0.083135695905458
2015-11-16,-0.850104453987179,-1.516922630968093,-0.49982123545791907,-0.09938378642253835,-0.06357291248230704
2015-11-17,0.17645794828867795,0.13836168411320798,0.2882772088853094,1.4999530347021222,0.09215054141639069
2015-11-18,-0.08643375693768746,1.1324977500899809,1.0291598867348288,-0.09064984585972707,-0.5147208423071884
2015-11-19,-0.032238519891028515,-0.057174763716378106,-1.1062676828946914,0.37058107038110816,0.3326798265895514
2015-11-20,1.323408765318516,-0.9270902543961878,-0.05457022463139914,-0.10204108084209489,-0.4193217414238312
2015-11-23,1.0686701539095207,0.8973812969064053,0.1437987189190081,0.1256961810425729,-0.08108266684259087
2015-11-24,0.23346694724500977,-0.30064333315912967,-0.1220150007267523,0.00441118358565439,-0.10100407562497014
2015-11-25,-0.30329789294105824,-1.41062316674905,-0.16183070625383317,0.06723041233074567,-0.20193330168996432
2015-11-30,0.27253228751587955,-0.07670258002167464,0.9846877703159221,1.0144392919270488,-1.305007788130066
2015-12-01,-1.6438748642160894,-0.9602772353697493,-0.2061901384683909,-1.0302667443229145,0.7043670215024532
2015-12-02,1.1465150999089389,0.9592354728136111,3.0,-1.3419890080478334,2.817282064404852
2015-12-03,-0.922280250082433,2.5955362124583234,-0.6356188196253975,1.9135796402799041,-0.9353368205650507
2015-12-04,-2.0939941095766765,-0.8532422377115784,-0.5736266807654092,-0.6400347720024616,-0.7318496936596622
2015-12-07,-0.022829933370250317,0.12026429730598091,0.7632008274366333,-0.5918572230620917,-0.279223731524061
2015-12-08,-0.23138228380125378,0.23923083430951916,1.6559343870286392,-0.7067697605195928,-0.21950936441861155
2015-12-09,-0.28418917324159243,-0.3831533065766631,-1.017782317925087,0.23602091851903476,0.465451721553327
2015-12-10,-1.0481059830730772,0.5152636741467851,0.6087430682920009,-1.798085055043774,-2.064929429497743
2015-12-11,0.8369515997068849,-1.2414981990753347,0.06357488747019645,0.4756041368656367,1.8840592194523418
2015-12-14,1.1657326460690614,-0.08360099904337764,-0.7527939590419924,1.019575220152879,0.8405719824969573
2015-12-15,-1.7362536213068105,1.7755595465858938,-0.16787836950790144,1.367895065219482,0.5732055438728283
2015-12-16,-0.473337057299311,-2.815535942177915,-1.043082962789306,-1.3890064735839094,-1.422136975026784
2015-12-17,-0.10690504283788423,1.7674679093220513,0.5418129055829518,-1.6321612392351652,-0.41537671702464574
2015-12-18,0.13849126980492224,1.7410163303383033,0.6251228621514328,0.7566946712723019,-0.1764711185972887
2015-12-21,1.5855478141119486,-0.5845203058667775,0.5575174880968533,0.8420714598121669,0.840859036749259
2015-12-22,1.4751422298130226,-0.512218206691507,-0.5360831279546991,1.1644758932643917,0.43236545826586664
2015-12-23,0.6918052347977022,0.903709445233426,0.7849817239437149,-0.12941159908314917,-0.2788007143037569
2015-12-24,-1.165861839066937,-0.7054371458148305,0.07721624139164905,-0.18340564794873462,-0.2596726347830526
2015-12-28,1.1536059875402276,0.06993532875347183,-0.5803573042911683,1.0048013773644073,1.4839532922995002
2015-12-29,-1.1511485411621403,-0.7748692424954609,0.18339326480353493,-0.6596668612303697,-0.27932321432468515
2015-12-30,0.5495547790358954,0.14982616809264643,-0.8506960765267224,-0.8657619312713115,-0.495343145987045
2015-12-31,-0.17377821683638348,1.6980723112203095,0.009352991695184137,-1.4042766072586437,-0.5187538784193348
2016-01-04,-0.6959537690295127,0.43257361271309475,-1.038431357230674,0.2178662375658778,-0.08101982446440328
2016-01-05,-1.9863938371148804,1.500332374156102,0.4601284436379273,-1.1940495854946844,-1.3982755737334946
2016-01-06,-0.6417040309945811,1.7089536376235124,2.0348476837998177,-2.1678731725303337,-0.4274957309501413
2016-01-07,0.005211436613091721,-0.9393341764316804,-0.03536519623079376,-0.9521163193588646,-0.6834550982417962
2016-01-08,-1.8564225060731756,-0.09764099925257451,-0.866655108434012,0.13948290772173247,1.2453513048692681
2016-01-11,-1.0098981609665603,-1.0606512582406877,-0.030615453153011108,0.7744831724476836,-1.452460800129536
2016-01-12,0.19163275583134964,0.28264247409011867,0.2790622331655619,-2.253890458119356,-0.2829642977720408
2016-01-13,0.9985600977201259,-1.32875891015797,-0.08388074419766825,1.5656945417644244,0.017255950817422518
2016-01-14,-2.0000028588550873,1.8616088818913035,0.6792809234999985,-1.911073409290186,-1.1556527116590347
2016-01-15,0.5534876758340838,-0.08593279366833036,-0.2814715045857716,0.11488049581619157,0.20003260962168268
2016-01-20,3.0,-0.7431468035145529,-0.19153710969281884,0.5432650400638162,0.9247170782822356
2016-01-21,3.0,-0.12114417040063992,-0.9927177456779881,1.8725491877360017,0.663454631719562
2016-01-22,-1.8620533845031089,0.9907489799460555,0.7353494359783006,-1.354528109722545,-1.1084256430289294
2016-01-25,1.3207065271677387,1.5632911524963735,0.3228687308258865,1.3192020662138435,-0.04052741341665461
2016-01-26,1.0048435261497746,-0.38173494317114476,0.3213019856447609,-0.9161747895454778,0.027273490279500347
2016-01-27,1.046285991281799,0.09145403785439975,0.6345845614970554,0.5568945292903765,-0.450555128683046
2016-01-28,0.504918365968694,0.09118503737477217,-1.3278916224345179,2.223944169767516,-1.3372763081156915
2016-01-29,-1.9295544623025616,1.2226859772109602,0.7200562605253006,0.010025649047638294,0.6685093355611998
2016-02-01,-1.752604801246158,-0.026399392440883768,0.4252717838240866,-1.6303468146005669,-2.2762071796642034
2016-02-02,2.623459722419194,1.4510784347031749,2.434593206918149,0.4972749736898029,0.7893553754045228
2016-02-03,-0.4630045541594513,1.6225704484666332,1.3203315360530854,0.1924082547663037,-0.8492994141076692
2016-02-04,-0.7542417959528909,0.05584168825742793,-0.6263269957852068,-1.6045163675471803,-0.02751658835629479
2016-02-05,-1.1753552916655203,3.0,0.505963157559524,-1.1996580278750812,-2.307833204081701
2016-02-08,-1.8438988967727596,0.07786599009559676,1.2184829268569322,0.009788728174530354,-0.377988436886912
2016-02-09,-0.44521826663235675,-0.3492640367216487,-0.02366734640007632,0.052948041094378485,-1.4549998429269462
2016-02-10,-1.3629047891948853,3.0,0.4049018850714078,-1.0342706612593704,-0.17319753976165958
2016-02-11,3.0,-0.7048592508002045,-0.796235753643944,1.7805529996099887,2.188939978393108
2016-02-12,-0.2718327875775196,-2.590994934905492,-1.329960166839349,1.5053445271634334,0.7088993021325249
2016-02-17,0.21335772018457902,1.2482323141493508,-0.2974441876498312,-0.36549312787069893,-1.8104433508003233
2016-02-18,-1.0537938730093421,0.37328247647137947,0.38845481228116646,0.04855879419513255,0.1062462562810201
2016-02-19,1.9529240920613267,-1.7184178419868181,-1.3600861042215158,1.3111042089490985,0.3586390072350642
2016-02-22,0.474930683903203,1.0476547158468559,-0.09883959988716715,-1.0605987727760242,-0.9409166294463451
2016-02-23,0.36383518789584907,1.3559363180865838,-0.05942596492466218,0.43641980021195226,0.9767986001720228
2016-02-24,0.9616086759523569,-0.029383225564850585,0.15053326945758713,1.0400751159439052,-0.9174598656600775
2016-02-25,-0.1836239709320647,-1.5148157781728455,-1.1647195007896871,-0.12833160873153046,1.3281721740135082
2016-02-26,0.9894030757788135,1.153119205561638,-0.7707565124981522,-0.680997326114177,-0.6058874982477812
2016-02-29,0.6741713885222863,-0.29800904451889554,-0.06506415001902356,2.112741153248501,2.241841606872106
2016-03-01,0.3146964943443791,0.898352353979725,0.055324559392381255,0.39648568377595866,0.2347605800972279
2016-03-02,-0.0006230830214049032,1.3183617389491253,1.2111835088321974,0.3364062073163942,0.041844051299145
2016-03-03,1.2679055046557235,0.9854136782355126,0.6310172638538019,0.32117080714047946,1.0144015692774995
2016-03-04,1.7296120811966011,-0.5519072506381225,0.16501482219697775,0.10726703141147077,0.6898457225469512
2016-03-07,-1.0956203274131031,-0.1029125207947243,-0.02095753167064188,-0.9742878037579596,-1.6822529059655542
2016-03-08,1.542462216725923,-0.4574595728028958,-0.14056291598206724,0.4792154099753957,1.199107291303239
2016-03-09,-0.3009798225688307,1.2229082328009138,2.355247892321681,0.04305986616486498,1.3201421136209197
2016-03-10,0.5984135866759003,-1.0910106264972657,-0.3293124696944444,1.471304784175331,1.0128352502793805
2016-03-11,-1.0145395609139876,-1.1694219927406013,-0.5903568694517222,-0.09216306916270411,-0.3980581893782322
2016-03-14,-0.63935394801881,-1.1597172824494006,0.06509997123801825,-0.14071727463785594,0.18323455218302306
2016-03-15,1.8121965518708187,-0.10030530206113396,1.4941159118278857,0.522688697595278,-1.2185152885748298
2016-03-16,1.4179057137349282,2.8144789058800814,1.227386849608308,0.610293042392599,-0.3148388182732441
2016-03-17,-0.5317065638812384,-0.8622191876917735,-0.6428887344676152,0.41254346540350617,-0.45737004214631555
2016-03-18,0.4216728654234258,-0.8179000402019746,-0.35912582504537294,0.10383874052158439,0.9644934210397534
2016-03-21,1.2190485921298841,0.34707309862422936,-0.32013943454077337,-0.06326881581702516,0.6480019418989331
2016-03-22,-1.2055917738788926,-1.9861764960172392,-0.3983516368184305,-0.562165670197641,-1.4693462833116082
2016-03-23,-0.20119263890551026,-0.19420029884081477,-0.12324650759279733,-0.016753881078104042,0.5244273440809204
2016-03-24,0.0013735090566706033,-0.12043199176643296,-0.12308441108693027,0.06783202746567371,-0.3649854566012029
2016-03-28,-0.8261658034573525,1.2778961344083346,1.260352566585344,0.8164248286271127,-1.8497012295730815
2016-03-29,0.0922552257868263,-0.5866752452566384,0.6120241943532799,0.4075210573740638,0.6233085399380232
2016-03-30,0.07584975700302606,0.5679629100956856,0.5430844510912429,-0.1724961196215714,-1.3768926628656517
2016-03-31,-1.2188257629498636,-0.9874867841589997,0.1000335309875216,0.5920503869732425,0.14447556710309833
2016-04-01,-0.8673661144697123,-0.34318329241258205,0.04783261356023138,-0.28474708381303143,-0.2547210568484335
2016-04-04,0.23333394799939464,0.8468826034128005,-0.10841169416693933,-0.9171336011984678,-1.0181168634300528
2016-04-05,1.6305916270975862,-0.47584896948193073,0.19168437783036923,0.9728316588686297,1.0136793926731615
2016-04-06,-0.34463563648856294,1.1194246039719369,-0.29213098654978287,-1.0912403780090167,-1.763879520481666
2016-04-07,2.0300788190279806,0.5072280525177804,0.3107207861275957,0.2724472477849797,0.8273608559442914
2016-04-08,0.5458024158322097,1.135397753679072,0.08692320546841839,-0.23543208303666338,0.17770415859027047
2016-04-11,1.400561999103849,0.22107490126763113,-0.29411610962185336,0.8986406791335316,1.4050398161645403
2016-04-12,-0.25663433141945746,-1.02359678294432,-1.479935281544786,0.9306894133516785,-0.20554620188450773
2016-04-13,-0.14717445417691255,-1.773757214881831,-0.07730683903673831,0.026655184136324103,0.6878584859100042
2016-04-14,-0.8148520719468768,0.6611766297048618,0.1888517788333122,-0.08419151474958729,-0.9288096409788824
2016-04-15,-0.3984421947016893,0.030102895188446503,0.42729737637356047,0.6111522809260884,0.4959502346516936
2016-04-18,1.0475201609796656,1.5526691246045832,0.5838920378888282,0.29348603654543776,0.4406831243629649
2016-04-19,1.1932802257080584,-0.001308849612753594,-0.8128344576576908,0.07599800141662023,1.4502311804981978
2016-04-20,0.4397175159417908,-0.33903579848941195,-0.11915427879509789,-0.47797832213205776,0.5114879960153049
2016-04-21,0.43361251198756623,-1.6502816254985915,-0.7492283319343379,0.01156216159670733,0.6455018183372232
2016-04-22,-0.7455003600295316,0.828346997979003,0.4482168582400729,-0.16262165505343745,0.5659909156716569
2016-04-25,1.0456810536110086,0.25489395421778055,0.4726084870586538,0.18229819948941936,0.42054270668735133
2016-04-26,0.9349740430030802,0.5601735574008001,0.28259422426314257,0.16369084503697154,-1.8187166520482307
2016-04-27,0.5109648803964115,1.2715851521544503,0.4287280179044468,-0.8658158923463966,-0.6399762417894226
2016-04-28,-0.042617983568447725,1.8738043635666262,1.3682659150076508,-0.4662545567035212,0.30274954007622
2016-04-29,-0.7525313511390683,0.3900732870333088,0.982617634030579,0.7418692720054628,0.9198742871305481
2016-05-02,-0.7632608969827613,-0.33310709756665136,-0.4602029353501686,-0.8081855065444304,-1.7971909011155334
2016-05-03,0.1303192555024283,-1.3808352997051057,-0.1421279947998,-0.5510227578415604,-0.4314145977014255
2016-05-04,0.422130637162921,-0.18115783892339918,-1.090785975756431,-0.0084974790596806,-0.8392855760109651
2016-05-05,0.2771326895866422,1.6780669388355964,-0.03463874786708206,0.31389413976833225,0.9743791113789058
2016-05-06,-0.8347800194150514,-2.1476257361752773,-0.2894779294621057,0.08700779238612118,-0.6618515785415705
2016-05-09,0.9090668305336892,-0.1542257746016873,-0.18294756343922608,1.1877248823579787,0.11783248389698506
2016-05-10,1.1197018533512568,0.8271165279310596,0.7598522498091073,-0.900566566239521,-0.4418077511299552
2016-05-11,0.3480719746267258,-0.35238211695055643,-0.6860380795711813,-0.0065819386880815334,0.37547342379573506
2016-05-12,-0.3035303954863455,0.10390135657387391,-0.9573257954707827,-0.7969446879668508,-1.1446292672048706
2016-05-13,1.0413087204209739,0.10355278100835749,0.14504867529411902,0.9436173795868777,1.4549446313578922
2016-05-16,0.414600689435552,0.19758016431224937,-0.07274067373024198,-0.8898291279990899,0.4168005832347401
2016-05-17,-0.052880842283869384,-0.21477714926976854,-1.3169653581057241,0.03338652626584753,2.148666272092941
2016-05-18,0.0067617892464505135,-1.571511136347374,-0.17667260740504537,-0.33983743426542334,-0.25650357007372715
2016-05-19,-0.24513434184210497,-0.1628989362485837,0.2824777072160628,0.5896385587186321,-0.040423764686929965
2016-05-20,0.24430019234298056,-0.12253416442870244,-0.07940614621219715,-0.18667061137276666,-0.18353392448161648
2016-05-23,0.3803409934905188,-1.8130773150572925,-1.0564286906135194,1.3134038335509914,0.7563090489757266
2016-05-24,0.6324129081372368,-0.44577175625125437,0.19140551330641722,0.6691957294731733,0.19891046438119991
2016-05-25,-0.02914186034827792,-0.281527066822841,0.5547033552875984,-0.011826900491131526,-0.9778101261021725
2016-05-26,-0.07371913050666627,-0.30629664177961485,-1.0877873564048124,0.4173509113343401,0.5456837077383471
2016-05-27,0.1846857327208669,0.06649676382574882,0.4322197443962511,-0.09146217982883584,0.30067888631937845
2016-06-01,0.12809986901368514,-0.17430382004136238,-0.5007124867857077,0.27899855343383645,-0.951292212506982
2016-06-02,-0.33864787281977804,2.4698566205697983,2.967183386679302,-0.28136150923425374,-2.4257155892460016
2016-06-03,0.7247232155324579,0.35242920885722195,-0.19308218272323274,0.4755362437402719,0.9518466032727055
2016-06-06,0.4529873988773064,-0.042779740831606586,0.06700724805238537,0.12472273818293496,-0.49786958538843673
2016-06-07,0.5729293067266349,1.2119804784051562,0.4900278409343882,0.32065931944702103,-0.26701620245562824
2016-06-08,-0.4069466263103658,0.8086414124355067,-1.0759311731969303,-0.16403549304887127,-0.5347019715057681
2016-06-09,-0.9462412640547956,0.23451508343787322,-0.898762857998979,-0.8909319325599677,-0.9725886508812063
2016-06-10,-0.10261232966323042,0.8433352439799365,0.5687217634942138,-0.7850097077460492,-0.7979258732809792
2016-06-13,-0.23677844478061477,0.0724112529419356,-1.1635524434760327,-0.17084124704563286,0.05652541361727783
2016-06-14,-0.2984134306931888,-0.0064224261065896375,0.711951787126349,-0.17023542084874732,-1.011536414992461
2016-06-15,-1.214251801194454,0.7643736512779293,-0.47194710085301184,0.3136187688861655,0.17608461738463405
2016-06-16,1.24414545259502,-0.3039779933567743,0.7095821848516105,-0.3109803585651193,0.9632372459587846
2016-06-17,0.9467818628160978,-0.23352233794610844,0.4975475018409763,0.5728167971226037,1.8827449369923102
2016-06-20,-0.325636979678762,-1.5667907685198919,-0.9737426303994554,0.2746146050594634,0.8722463158152928
2016-06-21,0.20450037157927362,-0.21665303921943418,0.7639837360197635,-0.1573406183373934,-0.5355330350554717
2016-06-22,0.6595748540590936,-0.5688290816004229,1.237195267377646,1.3047526342772398,1.538027304271583
2016-06-23,-1.6213111063829138,3.0,-3.0,-3.0,-3.0
2016-06-24,-0.8813013798238019,0.1387049696324006,-1.2754364171888453,-1.7256308237215099,-3.0
2016-06-27,1.0695046710965093,-0.5345626178561048,0.6073251453520805,1.694189770806521,0.6815895136696943
2016-06-28,1.3636262496262042,0.6362911729341783,0.8090362930431743,1.6124402571264103,1.546602914299511
2016-06-29,-1.0042825059769387,-0.4987779163332694,-0.25726774469239494,1.2815059530470752,-1.1275340018256494
2016-06-30,0.457405049766618,1.3222123664401182,0.4334078199508846,0.18287720071126118,-0.4843282510027197
2016-07-01,0.030425394819508206,1.390645299722239,0.2648750934639106,-0.6446414863006842,-0.3730003107256893
2016-07-06,-1.578696552398116,-0.4022630183310898,-0.5519530412947478,-0.080360120191449,0.44356730483446755
2016-07-07,0.21720935772605723,-0.30910975992950024,-0.09081972795979965,1.4370838547809976,-0.7602680525891731
2016-07-08,-0.44331950602299625,-0.17161331486777348,0.06398993339319044,0.3225920255119422,2.2487382792588027
2016-07-11,1.4638950128118093,-1.590351117089087,0.02182081397931264,0.6580470584409365,2.2562978445740813
2016-07-12,-1.4224214931154475,0.5717394923795126,0.4439136377030115,0.008745714564157856,-0.8947634154205144
2016-07-13,0.6882164844050578,-0.8729945222768105,0.42716872508369547,0.4987878044885027,1.8287456432114375
2016-07-14,0.2123019477639589,-0.3893783222175129,-1.1730716840504563,-0.09836868122461594,0.6183802207074551
2016-07-15,-0.4834271873945212,0.10554894319331065,0.5285052626630928,0.22435184696922134,0.6887884867380354
2016-07-18,-0.4027431489616491,0.18455950033128501,-0.6971873393805961,-0.14297392969858752,-0.586173203640697
2016-07-19,0.23295691577869662,-1.0055390558344743,-0.10421662393080958,0.4005216797789764,0.6370377315949547
2016-07-20,-0.11540280209156004,0.8347304393787491,0.14991412806860782,-0.3523644191481191,-0.5901758233196278
2016-07-21,-0.38711868928936877,-0.6044938063723383,-0.7016542709162757,0.4266947927439909,0.3182581131636026
2016-07-22,-0.765063124365979,-0.3296990317631724,0.2527724384622296,-0.2971383239320902,0.2910026093079646
2016-07-25,-0.13360335758698308,0.06158960484791578,-0.0464038894890369,0.02220677063114964,-0.2700537481093275
2016-07-26,-0.7419966718114825,0.40556510411647534,0.9912432169381715,-0.12354463184962512,-1.5871005760813097
2016-07-27,-0.5846763565966351,1.0389248840450542,0.2774807879328184,0.14918495595538958,0.1945588982222628
2016-07-28,0.3928573565884476,1.1536771892577145,1.3606866094779893,0.1485895767018958,-1.5846637051507706
2016-07-29,-1.2016428496175293,0.10766486575515932,-0.1499958964440921,-0.1328787938044578,2.0227026726800945
2016-08-01,-0.41841188456521766,0.8967140199079244,0.9287121359802564,-0.625881942563401,0.9735009600282658
2016-08-02,1.1053893947327695,-0.6219775329968907,-1.0913075080575863,0.29946028112260803,-0.19187565101475348
2016-08-03,0.8969649824286743,0.14828686537295221,-0.26394858120871023,0.011283143382621777,-1.0969092527511133
2016-08-04,-0.07551406568317226,-1.726041823542015,-0.6023161658730876,0.8286069270794176,2.3785243829787444
2016-08-05,0.9655867793491095,-0.2704512301491543,0.08080741906280578,-0.0997537328352444,0.046408575477437826
2016-08-08,-0.16879255039406285,0.3582915460396722,0.3959239521406587,0.026668498672718227,-1.0906569228734848
2016-08-09,-0.8002774283876362,0.34142356654885964,0.8265781537485183,-0.28792760623576263,-0.9272320142464218
2016-08-10,1.400715477798204,-0.18101662456156226,-0.5472075295302411,0.45249330670893,1.3409948616226326
2016-08-11,0.7734762743716118,-0.5440911022646258,0.3388452291407742,-0.08684416816129309,-1.3265212301200215
2016-08-12,0.9404869466182508,0.27880344881651176,0.3651642587720219,0.26308061181762593,0.05277248088493035
2016-08-15,0.6230614377537658,0.6530288653378962,1.3302138205127316,-0.5490856485320796,0.49773510661294845
2016-08-16,0.16761494617522746,-0.6402348448613953,0.14235325297765367,0.17112568747357945,-0.6425604368458164
2016-08-17,1.0170214067165988,0.5804420541052174,0.9370581928217098,0.20564180878237728,-0.3553724695867727
2016-08-18,0.22035633423851572,-0.8543690940152842,-0.3859451644462024,-0.15291953193631336,1.27478085281333
2016-08-19,-1.0082191014567248,-0.24512352345514737,-0.1458213862256703,-0.0748635324229879,-0.9095807388853208
2016-08-22,0.7491641890411521,0.16525954626596337,-0.17380790837553933,0.17703559371519156,0.10176585361545412
2016-08-23,-0.9173334249504026,-1.2675166728201694,-0.6027307632765813,-0.5503369612228735,0.5023607275792661
2016-08-24,0.4122156937570996,-0.42123337369775193,0.25888583466184234,-0.1515191976423139,0.44440899683735446
2016-08-25,0.23372509087134824,0.0646032508435187,-1.206674887861185,-0.17752525871806324,1.3405853871596083
2016-08-26,-0.45140771043358363,0.05772796459104123,-0.09614309833062921,0.5190905510293741,-1.643581553542487
2016-08-29,-0.43579607088859706,-0.8416331353212848,-0.675012199811112,-0.21670251250824984,0.231993958337726
2016-08-30,-1.192824415383525,-0.42186231844036626,0.22612579537440472,-0.26349005577174445,0.25691890390008265
2016-08-31,-1.1483036016657728,0.4081689758443162,0.5869785726028718,-0.015972741462330565,-0.21691604231255726
2016-09-01,1.002125406446146,0.701797933865099,-0.6191513445476542,0.41393184441042874,1.0696587556796486
