Date,Front,Next,Carry
2015-08-03,45.17,45.74,0.15048046713746663
2015-08-04,45.74,45.15,-0.15579490477968908
2015-08-05,45.15,44.66,-0.1309444014117918
2015-08-06,44.66,43.87,-0.21417037480667017
2015-08-07,43.87,44.96,0.29450988488775637
2015-08-10,44.96,43.08,-0.5125722395669746
2015-08-11,43.08,43.3,0.06112539264307701
2015-08-12,43.3,42.23,-0.30026119275110397
2015-08-13,42.23,42.5,0.07647848381422698
2015-08-14,42.5,41.87,-0.17921395079183125
2015-08-17,41.87,42.62,0.2130485596730299
2015-08-18,42.62,40.8,-0.5236985431242613
2015-08-19,40.8,41.14,0.09958563377634341
2015-08-20,41.14,40.45,-0.20297088864372492
2015-08-21,40.45,38.24,-0.6742146638556026
2015-08-24,38.24,39.31,0.3311622150068201
2015-08-25,39.31,38.6,-0.21871995555580528
2015-08-26,38.6,42.56,1.1719508227512463
2015-08-27,42.56,45.22,0.727495461797218
2015-08-28,45.22,49.2,1.012249879781265
2015-08-31,49.2,45.41,-0.9619353406608334
2015-09-01,45.41,46.25,0.21994942618289287
2015-09-02,46.25,46.75,0.12903350131514035
2015-09-03,46.75,46.05,-0.1810379164005623
2015-09-04,46.05,45.72,-0.08630308529647057
2015-09-06,45.72,44.7,-0.2707480476850402
2015-09-07,44.7,45.94,0.32835234769714616
2015-09-08,45.94,44.15,-0.4769192425317972
2015-09-09,44.15,45.92,0.47169389953610485
2015-09-10,45.92,44.63,-0.34193368044158967
2015-09-11,44.63,44.0,-0.17059973667500888
2015-09-14,44.0,44.59,0.15983981665348965
2015-09-15,44.59,47.15,0.6698926852809728
2015-09-16,47.15,46.9,-0.06379600352679338
2015-09-17,46.9,44.68,-0.581900415014804
2015-09-18,44.68,46.68,0.5254779986082625
2015-09-21,46.68,45.83,-0.2205229067678708
2015-09-22,45.83,44.48,-0.35879098294446976
2015-09-23,44.48,44.91,0.11545004588783589
2015-09-24,44.91,45.7,0.20925372960614924
2015-09-25,45.7,44.43,-0.3382005714281038
2015-09-28,44.43,45.23,0.21414799850321475
2015-09-29,45.23,45.09,-0.037201092681105406
2015-09-30,45.09,44.74,-0.09351043645211185
2015-10-01,44.74,45.54,0.21267725488331887
2015-10-02,45.54,46.26,0.18823915401239366
2015-10-05,46.26,48.53,0.5748540793659809
2015-10-06,48.53,47.81,-0.1793680893493537
2015-10-07,47.81,49.43,0.3998724561702709
2015-10-08,49.43,49.63,0.0484555473657783
2015-10-09,49.63,47.1,-0.6278698629237285
2015-10-12,47.1,46.66,-0.11262881314905918
2015-10-13,46.66,46.64,-0.0051446946125621425
2015-10-14,46.64,46.38,-0.06708252257821495
2015-10-15,46.38,47.26,0.22555127917651369
2015-10-16,47.26,45.89,-0.3530045202242352
2015-10-19,45.89,45.55,-0.08923925640929824
2015-10-20,45.55,45.2,-0.09256244241338069
2015-10-21,45.2,45.38,0.04769271016212219
2015-10-22,45.38,44.6,-0.2080514439081272
2015-10-23,44.6,43.98,-0.16798648679284015
2015-10-26,43.98,43.2,-0.21473387851860365
2015-10-27,43.2,45.94,0.7379484241306491
2015-10-28,45.94,46.06,0.03130436557904426
2015-10-29,46.06,46.59,0.13729237723399468
2015-10-30,46.59,46.14,-0.11646807699717411
2015-11-02,46.14,47.9,0.4492230200551427
2015-11-03,47.9,46.32,-0.4025000538255565
2015-11-04,46.32,45.2,-0.29372095711865037
2015-11-05,45.2,44.29,-0.24405802683694444
2015-11-06,44.29,43.87,-0.11433843308381099
2015-11-09,43.87,44.21,0.09264351192035274
2015-11-10,44.21,42.93,-0.3525615072201911
2015-11-11,42.93,41.75,-0.3344571712752566
2015-11-12,41.75,40.74,-0.2938684859784556
2015-11-13,40.74,41.74,0.2909938902047381
2015-11-16,41.74,40.67,-0.31163018075905874
2015-11-17,40.67,40.75,0.02358143721286224
2015-11-18,40.75,40.54,-0.06200038395621356
2015-11-19,40.54,40.39,-0.04448293738238878
2015-11-20,40.39,41.75,0.3974066606585155
2015-11-23,41.75,42.87,0.31767395175625385
2015-11-24,42.87,43.04,0.047491622923718224
2015-11-25,43.04,42.59,-0.1261251830208816
2015-11-26,42.59,41.71,-0.2505429087152196
2015-11-27,41.71,41.65,-0.01727447515202716
2015-11-30,41.65,41.85,0.05748513987159287
2015-12-01,41.85,39.94,-0.5605616273737835
2015-12-02,39.94,41.08,0.3377166848722597
2015-12-03,41.08,39.97,-0.3287065480455033
2015-12-04,39.97,37.65,-0.7175546217279551
2015-12-07,37.65,37.51,-0.04470468182528018
2015-12-08,37.51,37.16,-0.11249580177789852
2015-12-09,37.16,36.76,-0.129871397497817
2015-12-10,36.76,35.62,-0.3780362355116492
2015-12-11,35.62,36.31,0.23023089077674697
2015-12-14,36.31,37.35,0.3388767138309834
2015-12-15,37.35,35.52,-0.602843921458283
2015-12-16,35.52,34.95,-0.19412939332980014
2015-12-17,34.95,34.73,-0.07577522308604123
2015-12-18,34.73,34.74,0.003454728683717143
2015-12-21,34.74,36.14,0.4741022922134812
2015-12-22,36.14,37.5,0.443287773747393
2015-12-23,37.5,38.1,0.19048018987548196
2015-12-24,38.1,36.81,-0.41333681690070634
2015-12-28,36.81,37.87,0.34067633427328375
2015-12-29,37.87,36.6,-0.4093320180765939
2015-12-30,36.6,37.04,0.14340203244789593
2015-12-31,37.04,36.76,-0.09105734748590788
2016-01-04,36.76,35.97,-0.2607004773594441
2016-01-05,35.97,33.97,-0.68648970642048
2016-01-06,33.97,33.27,-0.24986030570528417
2016-01-07,33.27,33.16,-0.0397411171594955
2016-01-08,33.16,31.41,-0.6506162005984668
2016-01-11,31.41,30.44,-0.37642536668484095
2016-01-12,30.44,30.48,0.015758373899524714
2016-01-13,30.48,31.2,0.28016836796389327
2016-01-14,31.2,29.42,-0.7049205557057414
2016-01-15,29.42,29.75,0.13385300182016746
2016-01-17,29.75,30.02,0.10841633056412622
2016-01-18,30.02,28.46,-0.6403708025233138
2016-01-19,28.46,26.55,-0.8336381396851013
2016-01-20,26.55,29.53,1.2765233768146027
2016-01-21,29.53,32.19,1.0349897946586242
2016-01-22,32.19,30.34,-0.7102664566839664
2016-01-25,30.34,31.45,0.4311841107127604
2016-01-26,31.45,32.3,0.3200189649859353
2016-01-27,32.3,33.22,0.3370184874784562
2016-01-28,33.22,33.62,0.14362828554384788
2016-01-29,33.62,31.62,-0.7359755543897224
2016-02-01,31.62,29.88,-0.679205658200513
2016-02-02,29.88,32.28,0.9271017976455792
2016-02-03,32.28,31.72,-0.21000535962120997
2016-02-04,31.72,30.89,-0.3181786780338816
2016-02-05,30.89,29.69,-0.47546661785786315
2016-02-08,29.69,27.94,-0.7290112193622327
2016-02-09,27.94,27.45,-0.21231823047931392
2016-02-10,27.45,26.21,-0.5547018074426956
2016-02-11,26.21,29.44,1.3945593183043252
2016-02-12,29.44,29.08,-0.14764369434428345
2016-02-14,29.08,30.6,0.6113922755161979
2016-02-15,30.6,29.04,-0.6279098280208775
2016-02-16,29.04,30.66,0.6514162018448737
2016-02-17,30.66,30.77,0.042975790683388373
2016-02-18,30.77,29.64,-0.4489846668727714
2016-02-19,29.64,31.48,0.7227314774557951
2016-02-22,31.48,31.87,0.14775245856051197
2016-02-23,31.87,32.15,0.10496786705259964
2016-02-24,32.15,33.07,0.3385689157208761
2016-02-25,33.07,32.78,-0.10569544413621379
2016-02-26,32.78,33.75,0.3499421280342627
2016-02-29,33.75,34.4,0.22891376472976666
2016-03-01,34.4,34.66,0.09035663889728682
2016-03-02,34.66,34.57,-0.03120036424712141
2016-03-03,34.57,35.92,0.45969587400558976
2016-03-04,35.92,37.9,0.6438824238525807
2016-03-07,37.9,36.5,-0.4516662179992177
2016-03-08,36.5,38.29,0.5745180588090865
2016-03-09,38.29,37.84,-0.14186425566630578
2016-03-10,37.84,38.5,0.2074979653207299
2016-03-11,38.5,37.18,-0.4186471080052866
2016-03-14,37.18,36.34,-0.27422303190327324
2016-03-15,36.34,38.46,0.680396126311301
2016-03-16,38.46,40.2,0.5309790655721016
2016-03-17,40.2,39.44,-0.22903759068649043
2016-03-18,39.44,39.91,0.14215667191449446
2016-03-21,39.91,41.45,0.4543315502479399
2016-03-22,41.45,39.79,-0.4904670857096015
2016-03-23,39.79,39.46,-0.09993748613241465
2016-03-24,39.46,39.39,-0.021306283339858
2016-03-28,39.39,38.28,-0.34301292477673173
2016-03-29,38.28,38.32,0.012532638214875005
2016-03-30,38.32,38.34,0.006261414178063649
2016-03-31,38.34,36.79,-0.4952120220097862
2016-04-01,36.79,35.7,-0.36090456397307413
2016-04-04,35.7,35.89,0.06369619648706984
2016-04-05,35.89,37.75,0.6063212464262129
2016-04-06,37.75,37.26,-0.1567813262590959
2016-04-07,37.26,39.72,0.7672136880423541
2016-04-08,39.72,40.36,0.19181227570123655
2016-04-11,40.36,42.17,0.5264384672767237
2016-04-12,42.17,41.76,-0.11724149020902411
2016-04-13,41.76,41.5,-0.07494619605276795
2016-04-14,41.5,40.36,-0.33425078101493344
2016-04-15,40.36,39.78,-0.17369906471498373
2016-04-18,39.78,41.08,0.38588533961437477
2016-04-19,41.08,42.63,0.44444214860113945
2016-04-20,42.63,43.18,0.15383033171450763
2016-04-21,43.18,43.73,0.15188328405801463
2016-04-22,43.73,42.64,-0.30289902680687986
2016-04-25,42.64,44.04,0.3876663839626805
2016-04-26,44.04,45.33,0.3464490371793437
2016-04-27,45.33,46.03,0.18389151451670677
2016-04-28,46.03,45.92,-0.028711269814069115
2016-04-29,45.92,44.78,-0.30166969008842637
2016-05-02,44.78,43.65,-0.30669994661997174
2016-05-03,43.65,43.78,0.03568571770926791
2016-05-04,43.78,44.32,0.1471074041317367
2016-05-05,44.32,44.66,0.09170644767580004
2016-05-06,44.66,43.44,-0.33237084943598105
2016-05-09,43.44,44.66,0.3323708494359826
2016-05-10,44.66,46.23,0.4146082990574661
2016-05-11,46.23,46.7,0.1213827200966113
2016-05-12,46.7,46.21,-0.1265752775121203
2016-05-13,46.21,47.72,0.38585246817048496
2016-05-16,47.72,48.31,0.14745577603919996
2016-05-17,48.31,48.19,-0.029844574968887858
2016-05-18,48.19,48.16,-0.007472755820109665
2016-05-19,48.16,47.75,-0.10259680888591555
2016-05-20,47.75,48.08,0.082646679602555
2016-05-23,48.08,48.62,0.13402414393230183
2016-05-24,48.62,49.56,0.22978905447557263
2016-05-25,49.56,49.48,-0.019386110839856106
2016-05-26,49.48,49.33,-0.036433587343682905
2016-05-27,49.33,49.58,0.06066133633677181
2016-05-29,49.58,49.51,-0.01695428680455264
2016-05-30,49.51,49.1,-0.09978761487428121
2016-05-31,49.1,49.01,-0.022016110548226178
2016-06-01,49.01,49.17,0.039111870028703644
2016-06-02,49.17,48.62,-0.13498455043044918
2016-06-03,48.62,49.69,0.26122484071502294
2016-06-06,49.69,50.36,0.16072204274300572
2016-06-07,50.36,51.23,0.20553706529957377
2016-06-08,51.23,50.56,-0.15797457735010662
2016-06-09,50.56,49.07,-0.3589547968414797
2016-06-10,49.07,48.88,-0.04655442286166514
2016-06-13,48.88,48.49,-0.09612868495294766
2016-06-14,48.49,48.01,-0.11937922289294463
2016-06-15,48.01,46.21,-0.4585571719280862
2016-06-16,46.21,47.98,0.45105639035248046
2016-06-17,47.98,49.37,0.34270433831067737
2016-06-20,49.37,48.85,-0.1270628853837565
2016-06-21,48.85,49.13,0.06858561230118224
2016-06-22,49.13,50.11,0.23700891349291497
2016-06-23,50.11,47.64,-0.6065741338144063
2016-06-24,47.64,46.33,-0.3345965407025095
2016-06-27,46.33,47.85,0.3873770216448771
2016-06-28,47.85,49.88,0.4985880349544698
2016-06-29,49.88,48.33,-0.3788116194581176
2016-06-30,48.33,48.99,0.16276451752188995
2016-07-01,48.99,49.01,0.004897959251670683
2016-07-03,49.01,48.65,-0.0884706034733046
2016-07-04,48.65,46.6,-0.5166152100049652
2016-07-05,46.6,47.43,0.2118527850946812
2016-07-06,47.43,45.14,-0.5938340220012083
2016-07-07,45.14,45.41,0.07156288464564067
2016-07-08,45.41,44.76,-0.17300953999362345
2016-07-11,44.76,46.8,0.5348198337585192
2016-07-12,46.8,44.75,-0.5375010984328396
2016-07-13,44.75,45.68,0.2468294475226857
2016-07-14,45.68,45.95,0.07071940144729633
2016-07-15,45.95,45.24,-0.186866370645317
2016-07-18,45.24,44.65,-0.15752812710494035
2016-07-19,44.65,44.94,0.0776875132161006
2016-07-20,44.94,44.75,-0.05084186443582453
2016-07-21,44.75,44.19,-0.15111510693859032
2016-07-22,44.19,43.13,-0.29135650179476086
2016-07-25,43.13,42.92,-0.05857071476704821
2016-07-26,42.92,41.92,-0.28289853299653195
2016-07-27,41.92,41.14,-0.2253858694557075
2016-07-28,41.14,41.6,0.13343139650887698
2016-07-29,41.6,40.06,-0.4526620443545446
2016-08-01,40.06,39.51,-0.16589430977247496
2016-08-02,39.51,40.83,0.3943596108982208
2016-08-03,40.83,41.93,0.3190134702142443
2016-08-04,41.93,41.8,-0.037262659823528874
2016-08-05,41.8,43.02,0.34522541170648324
2016-08-08,43.02,42.77,-0.06993841920920107
2016-08-09,42.77,41.71,-0.3011521683595611
2016-08-10,41.71,43.49,0.5014814208083171
2016-08-11,43.49,44.49,0.2728010185008415
2016-08-12,44.49,45.74,0.33250492532021486
2016-08-15,45.74,46.58,0.21837691033871787
2016-08-16,46.58,46.79,0.053978885063161085
2016-08-17,46.79,48.22,0.3612524144988013
2016-08-18,48.22,48.52,0.07442653587389336
2016-08-19,48.52,47.05,-0.36918261653353013
2016-08-22,47.05,48.1,0.2648557329639245
2016-08-23,48.1,46.77,-0.3364824644870475
2016-08-24,46.77,47.33,0.14282846616433936
2016-08-25,47.33,47.64,0.078340806827314
2016-08-26,47.64,46.98,-0.16740918307599267
2016-08-29,46.98,46.35,-0.16200824662682956
2016-08-30,46.35,44.7,-0.43497348470809244
2016-08-31,44.7,43.16,-0.4207123347550724
2016-09-01,43.16,44.44,0.35070989257794355
2016-09-02,44.44,44.11,-0.08944140785497069
2016-09-04,44.11,45.07,0.2583638710285018
2016-09-05,45.07,44.83,-0.06407134242250584
2016-09-06,44.83,45.5,0.1780172134746801
2016-09-07,45.5,47.62,0.546486181221744
2016-09-08,47.62,45.88,-0.44668258557055984
2016-09-09,45.88,46.29,0.10675995338411107
2016-09-12,46.29,44.9,-0.36585792353964713
2016-09-13,44.9,43.58,-0.35807358278081713
2016-09-14,43.58,43.91,0.09052506068582536
2016-09-15,43.91,43.03,-0.24293445267741226
2016-09-16,43.03,43.3,0.07506105789523061
2016-09-19,43.3,43.44,0.03873648740683081
2016-09-20,43.44,45.34,0.5137076334444362
2016-09-21,45.34,46.32,0.2566102582242811
2016-09-22,46.32,44.48,-0.4864101998689553
2016-09-23,44.48,45.93,0.38494618074450354
2016-09-26,45.93,44.67,-0.3337963556840969
2016-09-27,44.67,47.05,0.6229047680083348
2016-09-28,47.05,47.83,0.19730629992980414
2016-09-29,47.83,48.24,0.10242593672069408
2016-09-30,48.24,48.81,0.1409598897615133
2016-10-03,48.81,48.69,-0.029538476453360198
2016-10-04,48.69,49.83,0.277722505184443
2016-10-05,49.83,50.44,0.14600758564086713
2016-10-06,50.44,49.81,-0.15082492813832096
2016-10-07,49.81,51.35,0.3653900314725016
2016-10-10,51.35,50.79,-0.13158541873696397
2016-10-11,50.79,50.18,-0.1449953264985291
2016-10-12,50.18,50.44,0.062015641901311175
2016-10-13,50.44,50.35,-0.021430703185768687
2016-10-14,50.35,49.94,-0.09811601175533001
2016-10-17,49.94,50.29,0.08380758398695579
2016-10-18,50.29,51.6,0.3085850676437252
2016-10-19,51.6,50.43,-0.27522523678659844
2016-10-20,50.43,50.85,0.09952663687122112
2016-10-21,50.85,50.52,-0.07812990014734267
2016-10-24,50.52,49.96,-0.1337593466989612
2016-10-25,49.96,49.18,-0.18882778163196517
2016-10-26,49.18,49.72,0.13104275825356484
2016-10-27,49.72,48.7,-0.2487388386475941
2016-10-28,48.7,46.86,-0.46217516410673476
2016-10-31,46.86,46.67,-0.04875447741510426
2016-11-01,46.67,45.34,-0.3469429785880958
2016-11-02,45.34,44.66,-0.18133678400845563
2016-11-03,44.66,44.07,-0.1595876106973933
2016-11-04,44.07,44.89,0.22122928727934074
2016-11-07,44.89,44.98,0.02403472484794615
2016-11-08,44.98,45.27,0.0771193790003738
2016-11-09,45.27,44.66,-0.16279578043026605
2016-11-10,44.66,43.41,-0.34066100520611575
2016-11-11,43.41,43.32,-0.024904886144546348
2016-11-14,43.32,45.81,0.6706558291903302
2016-11-15,45.81,45.57,-0.0630336314743155
2016-11-16,45.57,45.42,-0.03956482318054507
2016-11-17,45.42,45.69,0.07112302677321056
2016-11-18,45.69,47.49,0.46367648383020593
2016-11-21,47.49,48.03,0.13567983738843023
2016-11-22,48.03,47.96,-0.01750182620903474
2016-11-23,47.96,47.98,0.005003127026820084
2016-11-24,47.98,46.06,-0.4900723562281113
2016-11-25,46.06,47.08,0.26284065599443984
2016-11-28,47.08,45.23,-0.4810523868278904
2016-11-29,45.23,49.44,1.067990755916204
2016-11-30,49.44,51.06,0.38689918396682976
2016-12-01,51.06,51.68,0.1448333719321029
2016-12-02,51.68,51.79,0.02551465153744384
2016-12-05,51.79,50.93,-0.200939274471442
2016-12-06,50.93,49.77,-0.27647697631260376
2016-12-07,49.77,50.84,0.2552526414094852
2016-12-08,50.84,51.5,0.15478033618124548
2016-12-09,51.5,52.83,0.3059688420784087
2016-12-12,52.83,52.98,0.034023272012388896
2016-12-13,52.98,51.04,-0.4476581376886698
2016-12-14,51.04,50.9,-0.03296058576068892
2016-12-15,50.9,51.9,0.23347039938439054
2016-12-16,51.9,52.12,0.05075954501761584
2016-12-19,52.12,52.23,0.025299482298756816
2016-12-20,52.23,52.49,0.059587593792013234
2016-12-21,52.49,52.95,0.10470476139848425
2016-12-22,52.95,53.02,0.015853545761569443
2016-12-23,53.02,53.19,0.038414494720159925
2016-12-26,53.19,53.9,0.15912082992870244
2016-12-27,53.9,54.06,0.03556875520020207
2016-12-28,54.06,53.77,-0.06454620032057826
2016-12-29,53.77,53.72,-0.011163829998599759
2016-12-30,53.72,54.03,0.06904891441125051
2017-01-02,54.03,52.33,-0.38363552966229647
2017-01-03,52.33,53.26,0.21138912002003563
2017-01-04,53.26,53.76,0.11212938994929511
2017-01-05,53.76,53.99,0.05122977618361975
2017-01-06,53.99,51.96,-0.4598958291335619
2017-01-09,51.96,50.82,-0.2662105669245688
2017-01-10,50.82,52.25,0.3329989554348295
2017-01-11,52.25,53.01,0.17328820985753052
2017-01-12,53.01,52.37,-0.1457600004998209
2017-01-13,52.37,52.45,0.018317118610918774
2017-01-15,52.45,52.52,0.016004575107472094
2017-01-16,52.52,52.48,-0.009142857585142963
2017-01-17,52.48,51.08,-0.32446936165794
2017-01-18,51.08,51.37,0.06793575977805512
2017-01-19,51.37,52.42,0.2428062409930059
2017-01-20,52.42,52.75,0.07530689353098696
2017-01-23,52.75,53.18,0.09742336150437528
2017-01-24,53.18,52.75,-0.09742336150437471
2017-01-25,52.75,53.78,0.23205454181451232
2017-01-26,53.78,53.17,-0.1368878798936576
2017-01-27,53.17,52.63,-0.12249633780671432
2017-01-30,52.63,52.81,0.040971208237849444
2017-01-31,52.81,53.88,0.24070541787985728
2017-02-01,53.88,53.54,-0.07596376139948187
2017-02-02,53.54,53.83,0.06482273376791427
2017-02-03,53.83,53.01,-0.18420429087781462
2017-02-06,53.01,52.17,-0.19167549558495953
2017-02-07,52.17,52.34,0.03903936081238257
2017-02-08,52.34,53.0,0.15037219740146407
2017-02-09,53.0,53.86,0.1931540859759724
2017-02-10,53.86,52.93,-0.20901361816268024
2017-02-13,52.93,53.2,0.061057325732430175
2017-02-14,53.2,53.11,-0.0203179429594913
2017-02-15,53.11,53.36,0.05635400607672643
2017-02-16,53.36,53.4,0.008992132305369094
2017-02-17,53.4,53.79,0.0873219638280249
2017-02-19,53.79,53.97,0.04008912414480247
2017-02-20,53.97,54.06,0.019994450613001376
2017-02-21,54.06,53.59,-0.10478468809851134
2017-02-22,53.59,54.45,0.19104439046652613
2017-02-23,54.45,53.99,-0.10180806178528642
2017-02-24,53.99,54.05,0.013328398260260273
2017-02-27,54.05,54.01,-0.008883953765010019
2017-02-28,54.01,53.83,-0.04005938438320578
2017-03-01,53.83,52.61,-0.2750966019618002
2017-03-02,52.61,53.33,0.16311370643753978
2017-03-03,53.33,53.2,-0.029287539178944555
2017-03-06,53.2,53.14,-0.013541472191175278
2017-03-07,53.14,50.28,-0.6638706793154499
2017-03-08,50.28,49.28,-0.24106877396138765
2017-03-09,49.28,48.49,-0.19392873729604052
2017-03-10,48.49,48.4,-0.02229332873610009
2017-03-13,48.4,47.72,-0.16979059791444814
2017-03-14,47.72,48.86,0.2833016231985489
2017-03-15,48.86,48.75,-0.02704642062885866
2017-03-16,48.75,48.78,0.0073823441270173176
2017-03-17,48.78,48.22,-0.1385582404169916
2017-03-20,48.22,47.34,-0.22101922400624413
2017-03-21,47.34,48.04,0.17614071751133858
2017-03-22,48.04,47.7,-0.08523119180984666
2017-03-23,47.7,47.97,0.06773301143612293
2017-03-24,47.97,47.73,-0.06018821395400828
2017-03-27,47.73,48.37,0.1598358698050395
2017-03-28,48.37,49.51,0.2795385904612789
2017-03-29,49.51,50.35,0.20188739749487516
2017-03-30,50.35,50.6,0.0594354855461834
2017-03-31,50.6,50.24,-0.08568064960171898
2017-04-03,50.24,51.03,0.18722607499124175
2017-04-04,51.03,51.15,0.028185567861063944
2017-04-05,51.15,51.7,0.1283434694009754
2017-04-06,51.7,52.24,0.12468844144550544
2017-04-07,52.24,53.08,0.19142069394997394
2017-04-10,53.08,53.4,0.07212643802570787
2017-04-11,53.4,53.11,-0.06534613838209671
2017-04-12,53.11,53.18,0.015805816566791964
2017-04-13,53.18,52.65,-0.12019376681867097
2017-04-17,52.65,52.41,-0.054825909190916136
2017-04-18,52.41,50.44,-0.4597548206082728
2017-04-19,50.44,50.27,-0.04051240070681772
2017-04-20,50.27,49.62,-0.15617399328994844
2017-04-21,49.62,49.23,-0.09468941392254873
2017-04-24,49.23,49.56,0.08017035588999118
2017-04-25,49.56,49.96,0.0964635419572211
2017-04-26,49.96,49.31,-0.15714942025610631
2017-04-27,49.31,49.62,0.07520493633144221
2017-04-28,49.62,49.16,-0.11176432278985116
2017-05-01,49.16,47.99,-0.28905154593215715
2017-05-02,47.99,48.18,0.047416095798852344
2017-05-03,48.18,45.9,-0.581746561442711
2017-05-04,45.9,46.6,0.18162508878120975
2017-05-05,46.6,46.84,0.06164397117499859
2017-05-08,46.84,46.27,-0.1469248297273008
2017-05-09,46.27,47.7,0.3652511397046472
2017-05-10,47.7,48.2,0.1251314779471099
2017-05-11,48.2,48.17,-0.007471204973102354
2017-05-12,48.17,49.16,0.24412636866845439
2017-05-15,49.16,49.0,-0.03911983904648849
2017-05-16,49.0,49.41,0.09999041696438431
2017-05-17,49.41,49.66,0.06056336666834164
2017-05-18,49.66,50.67,0.2416108728935762
2017-05-19,50.67,51.13,0.10844867524907272
2017-05-22,51.13,51.72,0.13767773774098416
2017-05-23,51.72,51.59,-0.03020038376517661
2017-05-24,51.59,49.14,-0.5838538579623058
2017-05-25,49.14,50.05,0.22018966401835677
2017-05-26,50.05,49.94,-0.02640265091522908
2017-05-28,49.94,49.97,0.007206486053837727
2017-05-29,49.97,49.91,-0.014417302495149567
2017-05-30,49.91,48.56,-0.329054840763299
2017-05-31,48.56,48.6,0.00988060986246162
2017-06-01,48.6,47.87,-0.1816143300243655
2017-06-02,47.87,47.4,-0.11840129644064146
2017-06-05,47.4,48.19,0.19835162341452606
2017-06-06,48.19,45.72,-0.6313883007075771
2017-06-07,45.72,45.64,-0.02101576719281942
2017-06-08,45.64,45.83,0.04985248232589236
2017-06-09,45.83,46.08,0.06528141439923696
2017-06-12,46.08,46.67,0.152670522889061
2017-06-13,46.67,44.93,-0.4559500425558678
2017-06-14,44.93,44.68,-0.06695698657282331
2017-06-15,44.68,44.97,0.07763551897939336
2017-06-16,44.97,44.43,-0.1449682060175873
2017-06-19,44.43,43.51,-0.251089442582741
2017-06-20,43.51,42.75,-0.21145921619783334
2017-06-21,42.75,42.97,0.061596028849614036
2017-06-22,42.97,43.27,0.08348827739867654
2017-06-23,43.27,43.61,0.0939231314145787
2017-06-26,43.61,44.49,0.23973555555930604
2017-06-27,44.49,44.99,0.1341095764215656
2017-06-28,44.99,45.2,0.05588212782125458
2017-06-29,45.2,46.29,0.28594641845992314
2017-06-30,46.29,47.29,0.2564748193512627
2017-07-03,47.29,47.13,-0.040669388641738406
2017-07-04,47.13,45.34,-0.46464115027507824
2017-07-05,45.34,45.7,0.09490383384931401
2017-07-06,45.7,44.39,-0.34900894865058213
2017-07-07,44.39,44.6,0.05663568216089362
2017-07-10,44.6,45.23,0.16832069356480012
2017-07-11,45.23,45.66,0.11354469134277237
2017-07-12,45.66,46.25,0.1540658742814164
2017-07-13,46.25,46.75,0.12903350131514035
2017-07-14,46.75,46.23,-0.13422381281474438
