Date,Front,Next,Asset,Sector,Carry,Returns,Carry_Z_252,Carry_Z_756,Carry_Z_1260,Carry_Z_2520,Carry_Z,Binary_Carry,Rank_Carry
2015-06-25,59.7,59.63,crude_oil,Commodities,-0.014078607162502846,-0.009457441513190612,,,,,,-1.0,-0.11525294788893115
2015-06-26,59.63,58.33,crude_oil,Commodities,-0.26450714843361967,-0.0011725293132328618,,,,,,-1.0,-0.7017877519969571
2015-06-29,58.33,59.47,crude_oil,Commodities,0.23226531543547285,-0.021801106825423466,,,,,,1.0,0.6660327120578167
2015-06-30,59.47,56.96,crude_oil,Commodities,-0.517472599377383,0.019543973941368087,,,,,,-1.0,-0.9186002282236592
2015-07-01,56.96,56.93,crude_oil,Commodities,-0.006321889688757392,-0.04220615436354458,,,,,,-1.0,-0.08786610878661083
2015-07-02,56.93,55.52,crude_oil,Commodities,-0.30094952117329676,-0.000526685393258397,,,,,,-1.0,-0.7565614302015976
2015-07-03,55.52,52.53,crude_oil,Commodities,-0.6643065747921476,-0.024767258036184736,,,,,,-1.0,-0.9589197413465196
2015-07-06,52.53,52.33,crude_oil,Commodities,-0.04577537498104474,-0.053854466858789696,,,,,,-1.0,-0.2270825408900723
2015-07-07,52.33,51.65,crude_oil,Commodities,-0.15695549782162732,-0.0038073481819912436,,,,,,-1.0,-0.5184480791175352
2015-07-08,51.65,52.78,crude_oil,Commodities,0.25970562611436576,-0.012994458245748186,,,,,,1.0,0.7223278813236973
2015-07-09,52.78,52.74,crude_oil,Commodities,-0.009097801800448339,0.02187802516940951,,,,,,-1.0,-0.09775580068467093
2015-07-10,52.74,52.2,crude_oil,Commodities,-0.1235002324385703,-0.0007578628268283261,,,,,,-1.0,-0.4438950171167745
2015-07-13,52.2,53.04,crude_oil,Commodities,0.19156621186816788,-0.010238907849829282,,,,,,1.0,0.5747432483834158
2015-07-14,53.04,51.41,crude_oil,Commodities,-0.37456367772232535,0.016091954022988464,,,,,,-1.0,-0.8311144922023583
2015-07-15,51.41,50.91,crude_oil,Commodities,-0.11728005783802362,-0.030731523378582204,,,,,,-1.0,-0.43020159756561427
2015-07-16,50.91,50.89,crude_oil,Commodities,-0.004715127762038968,-0.009725734292939103,,,,,,-1.0,-0.08101939901103083
2015-07-17,50.89,50.15,crude_oil,Commodities,-0.175775114313562,-0.0003928501276762031,,,,,,-1.0,-0.5602890833016356
2015-07-20,50.15,50.36,crude_oil,Commodities,0.05014433721842396,-0.014541167223423135,,,,,,1.0,0.11220996576645104
2015-07-21,50.36,49.19,crude_oil,Commodities,-0.2820823004267763,0.004187437686939299,,,,,,-1.0,-0.7276531000380373
2015-07-22,49.19,48.45,crude_oil,Commodities,-0.18189614964567682,-0.023232724384432135,,,,,,-1.0,-0.5701787751996956
2015-07-23,48.45,48.14,crude_oil,Commodities,-0.07702687178219286,-0.015043708070745954,,,,,,-1.0,-0.31913275009509323
2015-07-24,48.14,47.39,crude_oil,Commodities,-0.18842635650514739,-0.006398348813209553,,,,,,-1.0,-0.5838721947508558
2015-07-27,47.39,47.98,crude_oil,Commodities,0.1484762571846173,-0.015579559617781458,,,,,,1.0,0.4735640928109548
2015-07-28,47.98,48.79,crude_oil,Commodities,0.20089339699436914,0.01244988394175972,,,,,,1.0,0.598326359832636
2015-07-29,48.79,48.52,crude_oil,Commodities,-0.06659147702275625,0.016882034180908834,,,,,,-1.0,-0.2902244199315329
2015-07-30,48.52,47.12,crude_oil,Commodities,-0.3513425367902193,-0.005533920885427257,,,,,,-1.0,-0.8113351084062381
2015-07-31,47.12,45.17,crude_oil,Commodities,-0.5071726761218205,-0.028854080791426373,,,,,,-1.0,-0.9109927729174592
2015-08-03,45.17,45.74,crude_oil,Commodities,0.15048046713746663,-0.04138370118845491,,,,,,1.0,0.4796500570559148
2015-08-04,45.74,45.15,crude_oil,Commodities,-0.15579490477968908,0.012618994908124792,,,,,,-1.0,-0.5146443514644352
2015-08-05,45.15,44.66,crude_oil,Commodities,-0.1309444014117918,-0.01289899431569752,,,,,,-1.0,-0.4606314187904146
2015-08-06,44.66,43.87,crude_oil,Commodities,-0.21417037480667017,-0.010852713178294615,,,,,,-1.0,-0.6333206542411564
2015-08-07,43.87,44.96,crude_oil,Commodities,0.29450988488775637,-0.01768920734437973,,,,,,1.0,0.7824267782426779
2015-08-10,44.96,43.08,crude_oil,Commodities,-0.5125722395669746,0.024846136311830413,,,,,,-1.0,-0.9147965005705592
2015-08-11,43.08,43.3,crude_oil,Commodities,0.06112539264307701,-0.04181494661921714,0.49428740365517404,0.49428740365517404,0.49428740365517404,0.49428740365517404,0.49428740365517404,1.0,0.16165842525675167
2015-08-12,43.3,42.23,crude_oil,Commodities,-0.30026119275110397,0.005106778087279551,-0.9618459653801656,-0.9618459653801656,-0.9618459653801656,-0.9618459653801656,-0.9618459653801656,-1.0,-0.7542791936097375
2015-08-13,42.23,42.5,crude_oil,Commodities,0.07647848381422698,-0.024711316397228678,0.5664666568386566,0.5664666568386566,0.5664666568386566,0.5664666568386566,0.5664666568386566,1.0,0.2240395587675923
2015-08-14,42.5,41.87,crude_oil,Commodities,-0.17921395079183125,0.006393559081221856,-0.47574956642659505,-0.47574956642659505,-0.47574956642659505,-0.47574956642659505,-0.47574956642659505,-1.0,-0.5610498288322556
2015-08-17,41.87,42.62,crude_oil,Commodities,0.2130485596730299,-0.014823529411764791,1.1201577736443098,1.1201577736443098,1.1201577736443098,1.1201577736443098,1.1201577736443098,1.0,0.6234309623430963
2015-08-18,42.62,40.8,crude_oil,Commodities,-0.5236985431242613,0.017912586577501832,-1.8445244090332455,-1.8445244090332455,-1.8445244090332455,-1.8445244090332455,-1.8445244090332455,-1.0,-0.9216432103461392
2015-08-19,40.8,41.14,crude_oil,Commodities,0.09958563377634341,-0.042702956358517175,0.6623467090513588,0.6623467090513588,0.6623467090513588,0.6623467090513588,0.6623467090513588,1.0,0.3100038037276531
2015-08-20,41.14,40.45,crude_oil,Commodities,-0.20297088864372492,0.008333333333333526,-0.5576240367162705,-0.5576240367162705,-0.5576240367162705,-0.5576240367162705,-0.5576240367162705,-1.0,-0.6158235070368961
2015-08-21,40.45,38.24,crude_oil,Commodities,-0.6742146638556026,-0.01677199805542051,-2.358308445204184,-2.358308445204184,-2.358308445204184,-2.358308445204184,-2.358308445204184,-1.0,-0.9619627234689996
2015-08-24,38.24,39.31,crude_oil,Commodities,0.3311622150068201,-0.05463535228677385,1.556961764700674,1.556961764700674,1.556961764700674,1.556961764700674,1.556961764700674,1.0,0.8257892734880183
2015-08-25,39.31,38.6,crude_oil,Commodities,-0.21871995555580528,0.02798117154811708,-0.5777882417394292,-0.5777882417394292,-0.5777882417394292,-0.5777882417394292,-0.5777882417394292,-1.0,-0.6371243818942564
2015-08-26,38.6,42.56,crude_oil,Commodities,1.1719508227512463,-0.018061561943525817,4.2023210511047715,4.2023210511047715,4.2023210511047715,4.2023210511047715,3.0,1.0,0.9923925446938
2015-08-27,42.56,45.22,crude_oil,Commodities,0.727495461797218,0.10259067357512963,2.542214786434639,2.542214786434639,2.542214786434639,2.542214786434639,2.542214786434639,1.0,0.9779383796120198
2015-08-28,45.22,49.2,crude_oil,Commodities,1.012249879781265,0.0625,3.211366911273196,3.211366911273196,3.211366911273196,3.211366911273196,3.0,1.0,0.9893495625713198
2015-08-31,49.2,45.41,crude_oil,Commodities,-0.9619353406608334,0.088014153029633,-2.7121465363921105,-2.7121465363921105,-2.7121465363921105,-2.7121465363921105,-2.7121465363921105,-1.0,-0.9885888170406999
2015-09-01,45.41,46.25,crude_oil,Commodities,0.21994942618289287,-0.07703252032520336,0.7641428921901137,0.7641428921901137,0.7641428921901137,0.7641428921901137,0.7641428921901137,1.0,0.6378851274248765
2015-09-02,46.25,46.75,crude_oil,Commodities,0.12903350131514035,0.018498128165602257,0.4915064661937189,0.4915064661937189,0.4915064661937189,0.4915064661937189,0.4915064661937189,1.0,0.39863065804488396
2015-09-03,46.75,46.05,crude_oil,Commodities,-0.1810379164005623,0.0108108108108107,-0.4262417413426803,-0.4262417413426803,-0.4262417413426803,-0.4262417413426803,-0.4262417413426803,-1.0,-0.5656143020159756
2015-09-04,46.05,45.72,crude_oil,Commodities,-0.08630308529647057,-0.0149732620320856,-0.14251773970070572,-0.14251773970070572,-0.14251773970070572,-0.14251773970070572,-0.14251773970070572,-1.0,-0.34195511601369344
2015-09-06,45.72,44.7,crude_oil,Commodities,-0.2707480476850402,-0.007166123778501565,-0.6902144946801241,-0.6902144946801241,-0.6902144946801241,-0.6902144946801241,-0.6902144946801241,-1.0,-0.7109166983643971
2015-09-07,44.7,45.94,crude_oil,Commodities,0.32835234769714616,-0.022309711286089162,1.1000295879709237,1.1000295879709237,1.1000295879709237,1.1000295879709237,1.1000295879709237,1.0,0.8235070368961583
2015-09-08,45.94,44.15,crude_oil,Commodities,-0.4769192425317972,0.02774049217002217,-1.301666596239708,-1.301666596239708,-1.301666596239708,-1.301666596239708,-1.301666596239708,-1.0,-0.898820844427539
2015-09-09,44.15,45.92,crude_oil,Commodities,0.47169389953610485,-0.03896386591205914,1.5103982622441092,1.5103982622441092,1.5103982622441092,1.5103982622441092,1.5103982622441092,1.0,0.9254469379992392
2015-09-10,45.92,44.63,crude_oil,Commodities,-0.34193368044158967,0.04009060022650068,-0.8986139153145916,-0.8986139153145916,-0.8986139153145916,-0.8986139153145916,-0.8986139153145916,-1.0,-0.800684670977558
2015-09-11,44.63,44.0,crude_oil,Commodities,-0.17059973667500888,-0.028092334494773552,-0.3861790141154978,-0.3861790141154978,-0.3861790141154978,-0.3861790141154978,-0.3861790141154978,-1.0,-0.5481171548117154
2015-09-14,44.0,44.59,crude_oil,Commodities,0.15983981665348965,-0.01411606542684296,0.5973332741412455,0.5973332741412455,0.5973332741412455,0.5973332741412455,0.5973332741412455,1.0,0.505515405096995
2015-09-15,44.59,47.15,crude_oil,Commodities,0.6698926852809728,0.013409090909090926,2.0643581921997716,2.0643581921997716,2.0643581921997716,2.0643581921997716,2.0643581921997716,1.0,0.9703309243058198
2015-09-16,47.15,46.9,crude_oil,Commodities,-0.06379600352679338,0.057411975779322555,-0.09541200778312629,-0.09541200778312629,-0.09541200778312629,-0.09541200778312629,-0.09541200778312629,-1.0,-0.2810954735640928
2015-09-17,46.9,44.68,crude_oil,Commodities,-0.581900415014804,-0.005302226935312793,-1.5973013433551975,-1.5973013433551975,-1.5973013433551975,-1.5973013433551975,-1.5973013433551975,-1.0,-0.9353366298972994
2015-09-18,44.68,46.68,crude_oil,Commodities,0.5254779986082625,-0.047334754797441314,1.6196484469726948,1.6196484469726948,1.6196484469726948,1.6196484469726948,1.6196484469726948,1.0,0.9444655762647394
2015-09-21,46.68,45.83,crude_oil,Commodities,-0.2205229067678708,0.04476275738585489,-0.5458231537291863,-0.5458231537291863,-0.5458231537291863,-0.5458231537291863,-0.5458231537291863,-1.0,-0.6401673640167365
2015-09-22,45.83,44.48,crude_oil,Commodities,-0.35879098294446976,-0.01820908311910885,-0.9398624602629028,-0.9398624602629028,-0.9398624602629028,-0.9398624602629028,-0.9398624602629028,-1.0,-0.8181818181818181
2015-09-23,44.48,44.91,crude_oil,Commodities,0.11545004588783589,-0.029456687759109812,0.4424130434683027,0.4424130434683027,0.4424130434683027,0.4424130434683027,0.4424130434683027,1.0,0.36705971852415376
2015-09-24,44.91,45.7,crude_oil,Commodities,0.20925372960614924,0.009667266187050272,0.7118926745282724,0.7118926745282724,0.7118926745282724,0.7118926745282724,0.7118926745282724,1.0,0.614302015975656
2015-09-25,45.7,44.43,crude_oil,Commodities,-0.3382005714281038,0.01759073702961489,-0.8896185189588378,-0.8896185189588378,-0.8896185189588378,-0.8896185189588378,-0.8896185189588378,-1.0,-0.7976416888550779
2015-09-28,44.43,45.23,crude_oil,Commodities,0.21414799850321475,-0.027789934354485846,0.7305248057369986,0.7305248057369986,0.7305248057369986,0.7305248057369986,0.7305248057369986,1.0,0.6257131989349562
2015-09-29,45.23,45.09,crude_oil,Commodities,-0.037201092681105406,0.018005851901867986,-0.011061143491531535,-0.011061143491531535,-0.011061143491531535,-0.011061143491531535,-0.011061143491531535,-1.0,-0.20045644731837198
2015-09-30,45.09,44.74,crude_oil,Commodities,-0.09351043645211185,-0.003095290736236822,-0.1771349475499781,-0.1771349475499781,-0.1771349475499781,-0.1771349475499781,-0.1771349475499781,-1.0,-0.36173449980981365
2015-10-01,44.74,45.54,crude_oil,Commodities,0.21267725488331887,-0.007762253271235364,0.7297435354822276,0.7297435354822276,0.7297435354822276,0.7297435354822276,0.7297435354822276,1.0,0.6226702168124763
2015-10-02,45.54,46.26,crude_oil,Commodities,0.18823915401239366,0.017881090746535433,0.6521421154705817,0.6521421154705817,0.6521421154705817,0.6521421154705817,0.6521421154705817,1.0,0.5671357930772156
2015-10-05,46.26,48.53,crude_oil,Commodities,0.5748540793659809,0.015810276679841806,1.7734221550839961,1.7734221550839961,1.7734221550839961,1.7734221550839961,1.7734221550839961,1.0,0.9543552681627996
2015-10-06,48.53,47.81,crude_oil,Commodities,-0.1793680893493537,0.049070471249459624,-0.45887748945789814,-0.45887748945789814,-0.45887748945789814,-0.45887748945789814,-0.45887748945789814,-1.0,-0.5618105743628756
2015-10-07,47.81,49.43,crude_oil,Commodities,0.3998724561702709,-0.01483618380383267,1.2486398696612142,1.2486398696612142,1.2486398696612142,1.2486398696612142,1.2486398696612142,1.0,0.895777862305059
2015-10-08,49.43,49.63,crude_oil,Commodities,0.0484555473657783,0.033884124660112924,0.20518304390279055,0.20518304390279055,0.20518304390279055,0.20518304390279055,0.20518304390279055,1.0,0.10384176492963104
2015-10-09,49.63,47.1,crude_oil,Commodities,-0.6278698629237285,0.00404612583451347,-1.7747420276406662,-1.7747420276406662,-1.7747420276406662,-1.7747420276406662,-1.7747420276406662,-1.0,-0.9475085583872195
2015-10-12,47.1,46.66,crude_oil,Commodities,-0.11262881314905918,-0.05097723151319766,-0.2539863780443424,-0.2539863780443424,-0.2539863780443424,-0.2539863780443424,-0.2539863780443424,-1.0,-0.41574743248383417
2015-10-13,46.66,46.64,crude_oil,Commodities,-0.0051446946125621425,-0.009341825902335565,0.06407901643610267,0.06407901643610267,0.06407901643610267,0.06407901643610267,0.06407901643610267,-1.0,-0.08254089007227083
2015-10-14,46.64,46.38,crude_oil,Commodities,-0.06708252257821495,-0.0004286326618087033,-0.11966604527338211,-0.11966604527338211,-0.11966604527338211,-0.11966604527338211,-0.11966604527338211,-1.0,-0.2925066565233929
2015-10-15,46.38,47.26,crude_oil,Commodities,0.22555127917651369,-0.005574614065180006,0.7496841606381582,0.7496841606381582,0.7496841606381582,0.7496841606381582,0.7496841606381582,1.0,0.6515785469760365
2015-10-16,47.26,45.89,crude_oil,Commodities,-0.3530045202242352,0.018973695558430315,-0.9744234431149101,-0.9744234431149101,-0.9744234431149101,-0.9744234431149101,-0.9744234431149101,-1.0,-0.8136173449980981
2015-10-19,45.89,45.55,crude_oil,Commodities,-0.08923925640929824,-0.028988573846804866,-0.18348601960399571,-0.18348601960399571,-0.18348601960399571,-0.18348601960399571,-0.18348601960399571,-1.0,-0.35184480791175354
2015-10-20,45.55,45.2,crude_oil,Commodities,-0.09256244241338069,-0.007409021573327568,-0.19260115276044576,-0.19260115276044576,-0.19260115276044576,-0.19260115276044576,-0.19260115276044576,-1.0,-0.36021300874857365
2015-10-21,45.2,45.38,crude_oil,Commodities,0.04769271016212219,-0.007683863885839637,0.23006514132863173,0.23006514132863173,0.23006514132863173,0.23006514132863173,0.23006514132863173,1.0,0.10232027386839104
2015-10-22,45.38,44.6,crude_oil,Commodities,-0.2080514439081272,0.0039823008849557695,-0.5427143984146718,-0.5427143984146718,-0.5427143984146718,-0.5427143984146718,-0.5427143984146718,-1.0,-0.6249524534043363
2015-10-23,44.6,43.98,crude_oil,Commodities,-0.16798648679284015,-0.01718818862935212,-0.4186823578001369,-0.4186823578001369,-0.4186823578001369,-0.4186823578001369,-0.4186823578001369,-1.0,-0.5420311905667554
2015-10-26,43.98,43.2,crude_oil,Commodities,-0.21473387851860365,-0.013901345291479905,-0.5583040687226541,-0.5583040687226541,-0.5583040687226541,-0.5583040687226541,-0.5583040687226541,-1.0,-0.6340813997717764
2015-10-27,43.2,45.94,crude_oil,Commodities,0.7379484241306491,-0.017735334242837464,2.2963502413423837,2.2963502413423837,2.2963502413423837,2.2963502413423837,2.2963502413423837,1.0,0.9786991251426398
2015-10-28,45.94,46.06,crude_oil,Commodities,0.03130436557904426,0.06342592592592577,0.17140722176296777,0.17140722176296777,0.17140722176296777,0.17140722176296777,0.17140722176296777,1.0,0.03765690376569042
2015-10-29,46.06,46.59,crude_oil,Commodities,0.13729237723399468,0.0026121027427079557,0.4887865055950327,0.4887865055950327,0.4887865055950327,0.4887865055950327,0.4887865055950327,1.0,0.42487637885127416
2015-10-30,46.59,46.14,crude_oil,Commodities,-0.11646807699717411,0.011506730351715122,-0.2783139219711573,-0.2783139219711573,-0.2783139219711573,-0.2783139219711573,-0.2783139219711573,-1.0,-0.42639786991251427
2015-11-02,46.14,47.9,crude_oil,Commodities,0.4492230200551427,-0.009658725048293682,1.4231695602617165,1.4231695602617165,1.4231695602617165,1.4231695602617165,1.4231695602617165,1.0,0.9163179916317992
2015-11-03,47.9,46.32,crude_oil,Commodities,-0.4025000538255565,0.038144776766363186,-1.1436168590935158,-1.1436168590935158,-1.1436168590935158,-1.1436168590935158,-1.1436168590935158,-1.0,-0.8600228223659185
2015-11-04,46.32,45.2,crude_oil,Commodities,-0.29372095711865037,-0.03298538622129432,-0.8094310422432772,-0.8094310422432772,-0.8094310422432772,-0.8094310422432772,-0.8094310422432772,-1.0,-0.7436287561810575
2015-11-05,45.2,44.29,crude_oil,Commodities,-0.24405802683694444,-0.024179620034542215,-0.6553751996353848,-0.6553751996353848,-0.6553751996353848,-0.6553751996353848,-0.6553751996353848,-1.0,-0.6789653860783568
2015-11-06,44.29,43.87,crude_oil,Commodities,-0.11433843308381099,-0.020132743362831884,-0.2607824523843533,-0.2607824523843533,-0.2607824523843533,-0.2607824523843533,-0.2607824523843533,-1.0,-0.42183339672879416
2015-11-09,43.87,44.21,crude_oil,Commodities,0.09264351192035274,-0.009482953262587523,0.36774785118776665,0.36774785118776665,0.36774785118776665,0.36774785118776665,0.36774785118776665,1.0,0.2864206922784329
2015-11-10,44.21,42.93,crude_oil,Commodities,-0.3525615072201911,0.0077501709596536905,-0.9847086473061258,-0.9847086473061258,-0.9847086473061258,-0.9847086473061258,-0.9847086473061258,-1.0,-0.8120958539368581
2015-11-11,42.93,41.75,crude_oil,Commodities,-0.3344571712752566,-0.028952725627686027,-0.9227545861074483,-0.9227545861074483,-0.9227545861074483,-0.9227545861074483,-0.9227545861074483,-1.0,-0.7915557246101179
2015-11-12,41.75,40.74,crude_oil,Commodities,-0.2938684859784556,-0.027486606102958278,-0.7936962775706523,-0.7936962775706523,-0.7936962775706523,-0.7936962775706523,-0.7936962775706523,-1.0,-0.7443895017116775
2015-11-13,40.74,41.74,crude_oil,Commodities,0.2909938902047381,-0.024191616766466972,0.9891594963165757,0.9891594963165757,0.9891594963165757,0.9891594963165757,0.9891594963165757,1.0,0.7771015595283377
2015-11-16,41.74,40.67,crude_oil,Commodities,-0.31163018075905874,0.02454590083456054,-0.850104453987179,-0.850104453987179,-0.850104453987179,-0.850104453987179,-0.850104453987179,-1.0,-0.7710155952833777
2015-11-17,40.67,40.75,crude_oil,Commodities,0.02358143721286224,-0.025634882606612397,0.17645794828867795,0.17645794828867795,0.17645794828867795,0.17645794828867795,0.17645794828867795,1.0,0.01939901103081021
2015-11-18,40.75,40.54,crude_oil,Commodities,-0.06200038395621356,0.0019670518809933313,-0.08643375693768746,-0.08643375693768746,-0.08643375693768746,-0.08643375693768746,-0.08643375693768746,-1.0,-0.2734880182578927
2015-11-19,40.54,40.39,crude_oil,Commodities,-0.04448293738238878,-0.005153374233128893,-0.032238519891028515,-0.032238519891028515,-0.032238519891028515,-0.032238519891028515,-0.032238519891028515,-1.0,-0.2248003042982123
2015-11-20,40.39,41.75,crude_oil,Commodities,0.3974066606585155,-0.00370004933399104,1.323408765318516,1.323408765318516,1.323408765318516,1.323408765318516,1.323408765318516,1.0,0.893495625713199
2015-11-23,41.75,42.87,crude_oil,Commodities,0.31767395175625385,0.0336717009160683,1.0686701539095207,1.0686701539095207,1.0686701539095207,1.0686701539095207,1.0686701539095207,1.0,0.8128565994674781
2015-11-24,42.87,43.04,crude_oil,Commodities,0.047491622923718224,0.02682634730538913,0.23346694724500977,0.23346694724500977,0.23346694724500977,0.23346694724500977,0.23346694724500977,1.0,0.10155952833777104
2015-11-25,43.04,42.59,crude_oil,Commodities,-0.1261251830208816,0.003965477023559538,-0.30329789294105824,-0.30329789294105824,-0.30329789294105824,-0.30329789294105824,-0.30329789294105824,-1.0,-0.4499809813617345
2015-11-26,42.59,41.71,crude_oil,Commodities,-0.2505429087152196,-0.010455390334572434,-0.6864549806191915,-0.6864549806191915,-0.6864549806191915,-0.6864549806191915,-0.6864549806191915,-1.0,-0.6880943324457969
2015-11-27,41.71,41.65,crude_oil,Commodities,-0.01727447515202716,-0.020662127259920227,0.03990444815386523,0.03990444815386523,0.03990444815386523,0.03990444815386523,0.03990444815386523,-1.0,-0.12742487637885125
2015-11-30,41.65,41.85,crude_oil,Commodities,0.05748513987159287,-0.0014385039558859614,0.27253228751587955,0.27253228751587955,0.27253228751587955,0.27253228751587955,0.27253228751587955,1.0,0.14720426017497146
2015-12-01,41.85,39.94,crude_oil,Commodities,-0.5605616273737835,0.004801920768307433,-1.6438748642160894,-1.6438748642160894,-1.6438748642160894,-1.6438748642160894,-1.6438748642160894,-1.0,-0.9322936477748194
2015-12-02,39.94,41.08,crude_oil,Commodities,0.3377166848722597,-0.04563918757467156,1.1465150999089389,1.1465150999089389,1.1465150999089389,1.1465150999089389,1.1465150999089389,1.0,0.8379612019779383
2015-12-03,41.08,39.97,crude_oil,Commodities,-0.3287065480455033,0.02854281422133198,-0.922280250082433,-0.922280250082433,-0.922280250082433,-0.922280250082433,-0.922280250082433,-1.0,-0.7831875237732978
2015-12-04,39.97,37.65,crude_oil,Commodities,-0.7175546217279551,-0.027020447906523803,-2.0939941095766765,-2.0939941095766765,-2.0939941095766765,-2.0939941095766765,-2.0939941095766765,-1.0,-0.9718524153670597
2015-12-07,37.65,37.51,crude_oil,Commodities,-0.04470468182528018,-0.05804353264948714,-0.022829933370250317,-0.022829933370250317,-0.022829933370250317,-0.022829933370250317,-0.022829933370250317,-1.0,-0.2263217953594523
2015-12-08,37.51,37.16,crude_oil,Commodities,-0.11249580177789852,-0.003718459495351989,-0.23138228380125378,-0.23138228380125378,-0.23138228380125378,-0.23138228380125378,-0.23138228380125378,-1.0,-0.41498668695321417
2015-12-09,37.16,36.76,crude_oil,Commodities,-0.129871397497817,-0.00933084510797122,-0.28418917324159243,-0.28418917324159243,-0.28418917324159243,-0.28418917324159243,-0.28418917324159243,-1.0,-0.4583491821985546
2015-12-10,36.76,35.62,crude_oil,Commodities,-0.3780362355116492,-0.01076426264800856,-1.0481059830730772,-1.0481059830730772,-1.0481059830730772,-1.0481059830730772,-1.0481059830730772,-1.0,-0.8349182198554583
2015-12-11,35.62,36.31,crude_oil,Commodities,0.23023089077674697,-0.03101196953210017,0.8369515997068849,0.8369515997068849,0.8369515997068849,0.8369515997068849,0.8369515997068849,1.0,0.6607074933434767
2015-12-14,36.31,37.35,crude_oil,Commodities,0.3388767138309834,0.019371139809096105,1.1657326460690614,1.1657326460690614,1.1657326460690614,1.1657326460690614,1.1657326460690614,1.0,0.8410041841004183
2015-12-15,37.35,35.52,crude_oil,Commodities,-0.602843921458283,0.02864224731478937,-1.7362536213068105,-1.7362536213068105,-1.7362536213068105,-1.7362536213068105,-1.7362536213068105,-1.0,-0.9429440852034994
