Date,S&P 500,US 10Y
2015-11-25,-0.0005741352088416,0.0044964028776977
2015-11-30,-0.0105583563207456,0.0293706293706295
2015-12-01,0.0111084395287328,-0.0151515151515151
2015-12-02,0.0145882123341141,-0.061611374407583
2015-12-03,-0.0201271692881388,0.0211174659040915
2015-12-04,0.007029030860334,0.0165474060822896
2015-12-07,0.0065419654971894,0.0063006300630064
2015-12-08,0.0078140261769876,0.0049751243781095
2015-12-09,-0.0022414969301237,-0.0102954341987466
2015-12-10,0.0197773802424963,0.0478424015009379
2015-12-11,-0.0046985508679954,-0.0417977528089887
2015-12-14,-0.0105216795536849,-0.0189594356261021
2015-12-15,-0.0143263711350151,-0.0130548302872063
2015-12-16,0.015279886380332,0.0328089887640448
2015-12-17,0.0181500872600348,0.0095281306715062
2015-12-18,-0.0077676627745894,0.0041002277904329
2015-12-21,-0.0087297694948503,-0.0187751452838624
2015-12-22,-0.0122559705469167,-0.0097388224878264
2015-12-23,0.0016011644832605,0.0062360801781735
2015-12-24,0.0021881838074397,0.0058243727598565
2015-12-28,-0.0105369515011547,-0.0329289428076254
2015-12-29,0.0072695551032275,0.0061028770706188
2015-12-30,0.0095405841773081,0.0110180696342001
2015-12-31,0.0155015650618572,0.0115916183682569
2016-01-04,-0.0019834382902761,0.0017865118356408
2016-01-05,0.0132643320102496,0.0317972350230415
2016-01-06,0.024291081261901,0.009771986970684
2016-01-07,0.010978147762747,0.0155954631379962
2016-01-08,-0.0008837136767687,-0.027126436781609
2016-01-11,-0.0077371434466394,0.033254156769596
2016-01-12,0.0256044014177643,0.0066953610712576
2016-01-13,-0.0163908835466749,0.0
2016-01-14,0.0220709461256183,0.0265095729013256
2016-01-15,-0.0005315473342901,-0.0039119804400977
2016-01-20,-0.0051899411449973,-0.019723865877712
2016-01-21,-0.0198751900991137,-0.0140982012639766
2016-01-22,0.0158755527142935,0.0254237288135594
2016-01-25,-0.013920991805001,0.0014977533699449
2016-01-26,0.010939989378651,0.0
2016-01-27,-0.0054927643392839,0.0105953582240161
2016-01-28,-0.0241212246160189,0.0306812272490899
2016-01-29,0.0004124987109415,-0.0138461538461538
2016-02-01,0.0191276931161323,0.0529157667386608
2016-02-02,-0.0049673202614378,-0.0164630908125331
2016-02-03,-0.0015661707126076,0.0200433369447452
2016-02-04,0.0188829787234041,0.0016277807921867
2016-02-05,0.0143520017265565,0.0543478260869565
2016-02-08,0.0006478781988985,0.0098209127671864
2016-02-09,0.0001619957881093,0.0346682606096833
2016-02-10,0.012465146793505,0.0054086538461539
2016-02-11,-0.0191441441441441,-0.0469644902634593
2016-02-12,-0.0162481536189069,-0.0146726862302483
2016-02-17,0.0046928772551881,0.0430786904078115
2016-02-18,0.0,-0.0011474469305794
2016-02-19,-0.0142379850938062,-0.0068376068376067
2016-02-22,0.0125956383698537,0.0227272727272727
2016-02-23,-0.0044046015131101,-0.0205479452054794
2016-02-24,-0.0112209868319926,0.0221703617269544
2016-02-25,0.0018993839835728,-0.028344671201814
2016-02-26,0.0081772073284338,0.0149597238204832
2016-02-29,-0.0233028357680836,-0.0487137383689108
2016-03-01,-0.0041278630757614,-0.0043596730245231
2016-03-02,-0.0034614226948932,0.0
2016-03-03,-0.0032999999999999,-0.0218550106609807
2016-03-04,-0.0008991907283444,-0.0147058823529412
2016-03-07,0.0113676552316475,0.0398689240851992
2016-03-08,-0.0050268938822701,-0.0260638297872339
2016-03-09,-0.0001507840772013,-0.0289256198347107
2016-03-10,-0.0161210562753437,-0.0222222222222222
2016-03-11,0.0012873836403248,0.0096889342172361
2016-03-14,0.0018354085024057,-0.0035569105691056
2016-03-15,-0.0055741910023677,0.0287506534239414
2016-03-16,-0.0065666960697833,0.0079030558482613
2016-03-17,-0.004391100702576,0.0111880660628662
2016-03-18,-0.0009748488984206,-0.0208659363588941
2016-03-21,0.0008781344521415,-0.0138888888888888
2016-03-22,0.0064319732901263,0.0345928685470995
2016-03-23,0.0003929466083796,-0.0110526315789473
2016-03-24,-0.0005400098183603,0.0090281465746149
2016-03-28,-0.0087591240875912,0.043791574279379
2016-03-29,-0.0043122244294782,-0.0131291028446389
2016-03-30,0.0020391319124146,0.0327683615819209
2016-03-31,-0.0063199536858357,-0.0022547914317925
2016-04-01,0.0032428246454674,0.006810442678774
2016-04-04,0.0102190494817131,0.0244186046511627
2016-04-05,-0.0104030580151931,-0.0216154721274175
2016-04-06,0.0121455507125713,0.042086544161233
2016-04-07,-0.0027837468255518,-0.0174723354688409
2016-04-08,0.0027424094025465,-0.002903600464576
2016-04-11,-0.009555221419217,-0.0304054054054054
2016-04-12,-0.0099404533230889,0.0056625141562853
2016-04-13,-0.0001920491645861,-0.0145089285714286
2016-04-14,0.0010092757245159,0.022247575584712
2016-04-15,-0.0064938165496826,-0.010163749294184
2016-04-18,-0.0030940594059405,-0.0089535534415221
2016-04-19,-0.0007610350076102,-0.0314363143631436
2016-04-20,0.005211570643079,-0.0107238605898123
2016-04-21,-4.781028877409721e-05,-0.0137493389740878
2016-04-22,0.0018200977105085,-0.0120167189132706
2016-04-25,-0.0018645121193285,-0.0088037286380114
2016-04-26,-0.0016704849179075,0.042656587473002
2016-04-27,0.0093457943925232,0.0153508771929824
2016-04-28,0.0050840071660291,-0.0059945504087193
2016-04-29,-0.0077351782454117,-0.0197649572649573
2016-05-02,0.0087234661238733,0.0423162583518932
2016-05-03,0.0059967822144215,0.0106921778277997
2016-05-04,0.0002438310738319,0.0200918484500574
2016-05-05,-0.0031597880511399,-0.0207982012366497
2016-05-06,-0.0007771894885121,0.0159908623643632
2016-05-09,-0.0123296872001537,-0.0017103762827822
2016-05-10,0.009639137805764,0.0109510086455331
2016-05-11,0.0001937890606076,-0.0074370709382149
2016-05-12,0.008550767125965,0.0270270270270269
2016-05-13,-0.0097256495862969,-0.031303357996585
2016-05-16,0.0095252051582648,-0.0084650112866817
2016-05-17,-0.0001953506544246,-0.0467993544916621
2016-05-18,0.0037254901960783,0.0064970221981592
2016-05-19,-0.005993275836866,0.0016268980477223
2016-05-20,0.002099609375,0.0049046321525885
2016-05-23,-0.013534993497423,-0.0160857908847185
2016-05-24,-0.006888304233437,-0.0037393162393163
2016-05-25,0.0001913784029472,0.022950819672131
2016-05-26,-0.0042875518079177,-0.0113452188006482
2016-05-27,0.0010014306151644,-0.0059076262083781
2016-06-01,-0.0028499501258727,0.0222345747637575
2016-06-02,0.00295364680101,0.0569917743830787
2016-06-03,-0.0048829050914952,-0.0201496833621186
2016-06-06,-0.0012783485630414,0.0122377622377622
2016-06-07,-0.0033032891321788,0.0070422535211267
2016-06-08,0.0017017253604347,0.0130796670630202
2016-06-09,0.0092552836219645,0.0231143552311434
2016-06-10,0.008176614881439,0.0192188468691878
2016-06-13,0.0018310605695561,0.0
2016-06-14,0.0018344195027759,0.0241269841269842
2016-06-15,-0.0031280076997112,-0.0025332488917035
2016-06-16,0.003283120896099,-0.0198634388578522
2016-06-17,-0.0057603686635944,-0.0399284862932062
2016-06-20,-0.0027287088898464,-0.0181392627267408
2016-06-21,0.0016783350915892,0.0130409010077059
2016-06-22,-0.0132021009795108,-0.0326834862385321
2016-06-23,0.0372533621282027,0.11651728553137
2016-06-24,0.0184453886528368,0.0817174515235457
2016-06-27,-0.0174844064633367,-0.0143344709897611
2016-06-28,-0.0167568089627198,-0.0342781806196439
2016-06-29,-0.013387965124589,0.0284745762711862
2016-06-30,-0.0019021351467021,0.0130494505494507
2016-07-01,0.006846691563727,0.0104094378903538
2016-07-06,0.0008580008580008,-0.0086642599277978
2016-07-07,-0.0150241795389455,0.019882179675994
2016-07-08,-0.0034156840726182,-0.0503496503496502
2016-07-11,-0.006923470098973,-0.0510948905109488
2016-07-12,-0.0001393792975283,0.0230821452817377
2016-07-13,-0.0052685091043535,-0.0416395575797006
2016-07-14,0.0009714576490726,-0.0134788189987163
2016-07-15,-0.0023997415662929,-0.0151706700379267
2016-07-18,0.0014326647564468,0.0154043645699615
2016-07-19,-0.0042337781868383,-0.0139240506329113
2016-07-20,0.0036024385738038,0.0154241645244215
2016-07-21,-0.0045057471264368,-0.0063856960408684
2016-07-22,0.0029974636845746,-0.0057142857142856
2016-07-25,-0.0003226996127604,0.0076775431861804
2016-07-26,0.0012000369242131,0.0399201596806386
2016-07-27,-0.0016128289018939,-0.003315649867374
2016-07-28,-0.0016102318733898,0.04
2016-07-29,0.0012898470609912,-0.0460526315789474
2016-08-01,0.0063977746870653,-0.0218790218790219
2016-08-02,-0.0031426194657547,0.0058252427184466
2016-08-03,-0.0001848258016817,0.0279441117764471
2016-08-04,-0.0085665857345733,-0.0547169811320755
2016-08-05,0.0009170525929662,0.0
2016-08-08,-0.0003666865288535,0.0277598450613298
2016-08-09,0.0028499195587221,0.0237937871777924
2016-08-10,-0.0047122335071828,-0.0307495195387572
2016-08-11,0.0007783526395312,0.033774834437086
2016-08-12,-0.0027851337777371,0.0
2016-08-15,0.0055091359838399,-0.0107936507936506
2016-08-16,-0.0018330125561359,0.0167850225952226
2016-08-17,-0.0021947873799726,0.0097783572359841
2016-08-18,0.0014194789138697,-0.0291139240506329
2016-08-19,0.0005956199028682,0.0233160621761658
2016-08-22,-0.0019662536009877,-0.001293661060802
2016-08-23,0.0052863841132664,-0.0108765195137555
2016-08-24,0.0013348676639817,-0.0095057034220532
2016-08-25,0.0016136468418626,-0.0307125307125305
2016-08-26,-0.0052283984589983,0.0415866922584773
2016-08-29,0.0019760121317955,-0.0044585987261147
2016-08-30,0.0023953199133999,-0.0050697084917616
2016-08-31,0.0,0.0063775510204082
2016-09-01,-0.0041743119266054,-0.0242688238954573
2016-09-02,-0.0029727875600273,-0.0012430080795524
2016-09-07,0.0022463668454588,-0.0405996252342285
2016-09-08,0.0251433405395244,-0.0441791044776119
2016-09-09,-0.0144511347846224,0.0054021608643457
2016-09-12,0.0150446638457921,-0.0364372469635628
2016-09-13,0.0005644933672028,0.0182567726737339
2016-09-14,-0.0100125739300517,0.0
2016-09-15,0.0037864622288708,0.0023612750885477
2016-09-16,4.674863260234474e-05,0.0
2016-09-19,-0.0003271333769512,0.0082693443591257
2016-09-20,-0.0107715778281168,0.0229607250755288
2016-09-21,-0.0064762079735439,0.0228677379480839
2016-09-22,0.0057744722132397,-0.0012345679012345
2016-09-23,0.008666884115372,0.0
2016-09-26,-0.0063891846844762,0.0153846153846153
2016-09-27,-0.0052961223173989,-0.0076335877862595
2016-09-28,0.0094370322160755,0.0089858793324775
2016-09-29,-0.007932481667666,-0.0250312891113893
2016-09-30,0.0032852119193043,-0.0178242163491086
2016-10-03,0.0049755870727736,-0.0372781065088757
2016-10-04,-0.0042598509052181,-0.0093786635404454
2016-10-05,-0.0005090707145503,-0.0189764232317424
2016-10-06,0.003296652272833,0.0092861288450376
2016-10-07,-0.0046217128067661,-0.0237960339943341
2016-10-10,0.0126363083259231,-0.0011318619128466
2016-10-11,-0.0011686611817501,-0.0022586109542631
2016-10-12,0.0030948138422581,0.0143184421534936
2016-10-13,-0.0001875293014533,-0.0326869806094182
2016-10-14,0.003056665882906,0.0
2016-10-17,-0.0061226397457467,0.0160919540229884
2016-10-18,-0.0021918574826285,-0.0040068689181455
2016-10-19,0.0014010180731331,-0.0051252847380409
2016-10-20,4.670278348606338e-05,0.011520737327189
2016-10-21,-0.0046948356807513,-0.0169875424688561
2016-10-24,0.0037793952967526,0.0045506257110352
2016-10-25,0.0017761989342806,-0.0184254606365158
2016-10-26,0.0030004688232536,-0.031891891891892
2016-10-27,0.0031038374717833,0.0005408328826392
2016-10-28,9.406452826654645e-05,0.0125958378970427
2016-10-31,0.0068665056589478,-0.0005473453749315
2016-11-01,0.0065780065780065,0.0144364242087728
2016-11-02,0.0044046536122948,-0.0049723756906078
2016-11-03,0.0016784960675235,0.0179977502812149
2016-11-04,-0.021721792165142,-0.0273522975929978
2016-11-07,-0.0037857543466067,-0.0161463939720128
2016-11-08,-0.0109554846761892,-0.1015473887814313
2016-11-09,-0.0019377162629756,-0.0327408793264732
2016-11-10,0.0014322676030307,-0.0514640638864242
2016-11-14,-0.007429829389103,0.010762331838565
2016-11-15,0.0016077908953098,0.0072267389340561
2016-11-16,-0.004663709935531,-0.0361340879407924
2016-11-17,0.0023832439616846,-0.0217206132879045
2016-11-18,-0.0074151578564278,0.0146931719965426
2016-11-21,-0.0021335512279269,0.0
2016-11-22,-0.0008164376105591,-0.0174097664543524
2016-11-23,-0.0038856006867574,-0.0113350125944584
2016-11-28,-0.0013607293509321,0.0082860880941995
2016-11-29,0.002683281790067,-0.0405857740585774
2016-11-30,0.0035142166035326,-0.026079869600652
2016-12-01,-0.0003649801542041,0.0259197324414717
2016-12-02,-0.0058057785639767,-0.0037484381507704
2016-12-05,-0.0033902902088418,0.00376254180602
2016-12-06,-0.0129835363405168,0.0204778156996587
2016-12-07,-0.0021814620247527,-0.0269821502698215
2016-12-08,-0.0058862580216862,-0.0231143552311436
2016-12-09,0.0011076650420913,-0.004440855874041
2016-12-12,-0.0064709248580357,0.0016174686615446
2016-12-13,0.0081658012692493,-0.0366186209583172
2016-12-14,-0.0038461538461537,-0.0149654643131234
2016-12-15,0.0017271157167531,0.0026933435936897
2016-12-16,-0.0019447513812155,0.021619496855346
2016-12-19,-0.0036550995243967,-0.0062499999999999
2016-12-20,0.0024721878862794,0.008668242710796
2016-12-21,0.0018575851393187,-0.0058754406580494
2016-12-22,-0.0012368583797156,0.0039323633503733
2016-12-23,-0.0022477852703952,0.0
2016-12-27,0.0084448197697675,0.0195063694267516
2016-12-28,0.0002667496554482,0.0141299959628582
2016-12-29,0.0046900125066999,0.0126737530662304
2016-12-30,-0.0084152715032332,0.0
2017-01-03,-0.0057248546767658,0.002867677181483
2017-01-04,0.0007933010136624,0.0396081771720613
2017-01-05,-0.0035133948177425,-0.0301528294093349
2017-01-06,0.0035700119000396,0.0223817567567568
2017-01-09,0.0,-0.0042052144659379
2017-01-10,-0.0028128158924097,0.0033755274261604
2017-01-11,0.0021582100070471,0.0038119440914865
2017-01-12,-0.0018464785017144,-0.0154295246038365
2017-01-13,0.0029542748798447,0.0084104289318756
2017-01-18,0.0036223881256352,-0.017004048582996
2017-01-19,-0.003346101351649,0.0012160518848804
2017-01-20,0.0026929189475544,0.0274885464389837
2017-01-23,-0.0065348011052147,-0.0259634888438133
2017-01-24,-0.0079620605638706,-0.0198807157057655
2017-01-25,0.0007401924500372,0.0011942675159235
2017-01-26,0.0008715736261821,0.0104585679806918
2017-01-27,0.0060502433250031,-0.0016064257028112
2017-01-30,0.0008776163938741,0.0097323600973235
2017-01-31,-0.0003070714160378,-0.004440855874041
2017-02-01,-0.0005261311820414,0.0012126111560224
2017-02-02,-0.0072255593279358,0.0028374543980542
2017-02-03,0.002093692750589,0.0206868018204386
2017-02-06,-0.0002180454406698,0.0083437630371296
2017-02-07,-0.0006972589009456,0.0243589743589742
2017-02-08,-0.0057194852463279,-0.0237797246558197
2017-02-09,-0.0035404343508482,-0.0049813200498132
2017-02-10,-0.0051971480113391,-0.0110837438423645
2017-02-13,-0.0040212183436003,-0.0145631067961164
2017-02-14,-0.0049378511833815,-0.0100120144173007
2017-02-15,0.000852079072938,0.0204331834899875
2017-02-16,-0.0017012589316094,0.0111570247933885
2017-02-17,-0.0060032129872327,-0.0065681444991789
2017-02-22,-0.0004230476351637,0.0168421052631579
2017-02-23,-0.0014784775905039,0.0259179265658746
2017-02-24,-0.0010549413452611,-0.0219687367976341
2017-02-27,0.0026231172787274,-0.0125156445556945
2017-02-28,-0.0135225375626043,-0.0248169243287227
2017-03-01,0.0059196439816953,-0.0092704554615072
2017-03-02,-0.0005035458016867,-0.000402900886382
2017-03-03,0.0032837957310654,-0.0048115477145148
2017-03-06,0.0029133592298598,-0.0095313741064335
2017-03-07,0.0022852306390181,-0.01640625
2017-03-08,-0.0008034166349528,-0.0187811422000766
2017-03-09,-0.003245384809913,0.0132038834951455
2017-03-10,-0.0003791868548557,-0.0194211728865193
2017-03-13,0.0034243679715904,0.0092236740968485
2017-03-14,-0.0083427661090847,0.0407999999999999
2017-03-15,0.0016376921138825,-0.0145841545132044
2017-03-16,0.0013455554621142,0.0147999999999999
2017-03-17,0.0019801980198019,0.0
2017-03-20,0.0125853242320819,0.019453642384106
2017-03-21,-0.0018736160790325,0.0054099042863087
2017-03-22,0.0010230179028132,-0.0062034739454094
2017-03-23,0.0008532423208191,0.0
2017-03-24,0.0010249402118209,0.0168208578637509
2017-03-27,-0.0072076655643178,-0.0173553719008263
2017-03-28,-0.0010588285121341,0.0168067226890755
2017-03-29,-0.0029559562518475,-0.0169351507641469
2017-03-30,0.0022855208024716,0.0133947258267057
2017-03-31,0.0016533830761402,0.0284115368058543
2017-04-03,-0.0005931700703328,-0.0173434856175972
2017-04-04,0.0031025542947,0.0106883283454466
2017-04-05,-0.0019512195121951,-0.0008543357539514
2017-04-06,0.0008490766291657,-0.0172124265323257
2017-04-07,-0.0007211946377057,0.0067624683009297
2017-04-10,0.0014444727674396,0.0295909486510008
2017-04-11,0.0037954710222185,0.0240641711229945
2017-04-12,0.0068701962299797,0.0053763440860215
2017-04-13,-0.0085568326947637,-0.0071174377224199
2017-04-17,0.0029032533515498,0.0349907918968692
2017-04-18,0.0017107176460524,-0.01985559566787
2017-04-19,-0.0074709228287631,-0.0089445438282648
2017-04-20,0.0030229488653299,-0.0044523597506677
2017-04-21,-0.0107404599444023,0.0
2017-04-24,-0.0060286360211002,-0.0261353898886032
2017-04-25,0.0005026388539832,0.0134607034303082
2017-04-26,-0.0005860683188212,0.001304347826087
2017-04-27,0.0019293683415821,0.004805591961555
2017-04-28,-0.0017167022568355,-0.0142118863049095
2017-05-01,-0.0012127801940446,0.015303891560997
2017-05-02,0.0012981030945102,-0.0150732127476314
2017-05-03,-0.0005858966310944,-0.0127551020408162
2017-05-04,-0.0040845246530238,0.0004253509145044
2017-05-05,-4.1677085938163216e-05,-0.015906236919213
2017-05-08,0.0010430138929451,-0.0037531276063387
2017-05-09,-0.0011251875312551,-0.0053919535462463
2017-05-10,0.0021717340461075,0.0075219389887171
2017-05-11,0.0014638838930947,0.0288048151332758
2017-05-12,-0.0047454522749033,-0.0072556551429791
2017-05-15,0.0006664722789186,0.0073086844368013
2017-05-16,0.0185405176071276,0.0463337831758885
2017-05-17,-0.0036775584393624,-0.0022441651705567
2017-05-18,-0.0067178905823571,-0.003131991051454
2017-05-19,-0.0051378446115288,-0.0075488454706926
2017-05-22,-0.001834556370914,-0.0131463628396144
2017-05-23,-0.0024954250540675,0.0133214920071049
2017-05-24,-0.0044304583661131,-0.001330376940133
2017-05-25,-0.0002897590860171,0.0022222222222221
2017-05-26,0.0012018732645364,0.0031208203299153
2017-05-30,0.0004560908864748,0.00090661831369
2017-05-31,-0.0075305542981769,-0.0031631269769544
2017-06-01,-0.0036898856135459,0.0250115794349237
2017-06-02,0.0012314765403718,-0.01099404489235
2017-06-05,0.0027991602519243,0.0177156177156176
2017-06-06,-0.001561793596646,-0.0142463235294117
2017-06-07,-0.0002876160736298,-0.0072992700729926
2017-06-08,0.0008224360555966,-0.0045413260672115
2017-06-09,0.0009878982464806,-0.005420054200542
2017-06-12,-0.0044666639347621,0.0013568521031208
2017-06-13,0.0009844538332171,0.0394922425952044
2017-06-14,0.0022199383350463,-0.0170979667282811
2017-06-15,-0.0002876869965476,0.0051091500232234
2017-06-16,-0.0082738944365193,-0.0173436786855316
2017-06-19,0.0067706196142798,0.0157626332869724
2017-06-20,0.0005748070290687,-0.0036951501154733
2017-06-21,0.0004518381597864,0.0079143389199254
2017-06-22,-0.0015584628634705,0.001865671641791
2017-06-23,-0.000327989832315,0.0042154566744732
2017-06-26,0.0081425146730593,-0.0308669995460735
2017-06-27,-0.0087270045478754,-0.0103324348607367
2017-06-28,0.0086787618299788,-0.0180855756506396
2017-06-29,-0.0015267805562434,-0.0160590277777777
2017-06-30,-0.0023054755043226,0.0
2017-07-03,-0.0014388489208633,0.0059982862039416
2017-07-05,0.0094198688687856,-0.0173141891891891
2017-07-06,-0.0063499917532573,-0.0075440067057838
2017-07-07,-0.0009063195188268,0.0054782975136957
2017-07-10,0.0007833436404864,0.0050825921219821
2017-07-11,-0.0072445972495087,0.0181112548512289
2017-07-12,-0.0018792384998775,-0.012350936967632
2017-07-13,-0.0046761273533119,0.0068610634648369
2017-07-14,8.13305680942289e-05,0.0077787381158167
2017-07-17,-0.0006096074128261,0.0234409553295003
2017-07-18,-0.005335920446277,-0.0044033465433728
2017-07-19,0.0001617207083366,0.0062029242357111
2017-07-20,0.0003640040444894,0.0089405453732678
2017-07-21,0.0010526741973357,-0.0088613203367301
2017-07-24,-0.0029066246820877,-0.0321612349914235
2017-07-25,-0.0002825086770523,0.017008286088094
2017-07-26,0.000969540276319,-0.0112117291936179
2017-07-27,0.0013348974556046,0.0122217372326494
2017-07-28,0.0007286564384891,-0.002177700348432
2017-07-31,-0.0024229697532609,0.019085663559698
2017-08-01,-0.0005247013238617,-0.0079260237780712
2017-08-02,0.0021842892969825,0.0234339792699413
2017-08-03,-0.0018572351421189,-0.0198763250883391
2017-08-04,-0.0016526260631222,0.0031014621178553
2017-08-07,0.0024243403773889,-0.0022104332449159
2017-08-08,0.0003637833468068,0.0057803468208093
2017-08-09,0.0146829628414404,0.0218082689686507
2017-08-10,-0.0012698152623603,0.0045641259698767
2017-08-11,-0.0099359234325573,-0.014838129496403
2017-08-14,0.0004868944250588,-0.0215574131104266
2017-08-15,-0.0014180948908066,0.0211141060197663
2017-08-16,0.0156790123456789,0.0187643020594965
2017-08-17,0.0018139841688655,-0.005461993627674
2017-08-18,-0.0011530225662989,0.0064131928538708
2017-08-21,-0.0098267074413862,-0.0153360396932793
2017-08-22,0.0034779050736497,0.0221300138312585
2017-08-23,0.0020500205002049,-0.0122950819672131
2017-08-24,-0.0016781957349268,0.0124481327800829
2017-08-25,-0.0004500450045004,0.0046317739694303
2017-08-28,-0.0008584392756408,0.0140911225927664
2017-08-29,-0.0045979817708332,-0.0032771535580524
2017-08-30,-0.0057045757980337,0.0070721357850072
2017-08-31,-0.0019785189372527,-0.0207756232686979
2017-09-01,0.0076491170965904,0.0
2017-09-05,-0.0031230987629283,-0.0204178537511869
2017-09-06,0.0001622652225061,0.0313418217433889
2017-09-07,0.0015032095555373,-0.005842259006816
2017-09-08,-0.0107310799405168,-0.0374882849109653
2017-09-11,-0.0033647105948327,-0.015228426395939
2017-09-12,-0.0007604867114954,-0.012306289881495
2017-09-13,0.0011219746754287,0.0032007315957933
2017-09-14,-0.001839852811775,-0.0068119891008174
2017-09-15,-0.0014776947961181,-0.0143240823634736
2017-09-18,-0.0011170064227867,-0.0053428317008014
2017-09-19,-0.0005980384339366,-0.0118785745710515
2017-09-20,0.0030392705750619,-0.0021949078138717
2017-09-21,-0.0006394372951802,0.0110963160230803
2017-09-22,0.0022029078383465,0.013951395139514
2017-09-25,-4.00512656201224e-05,-0.0062611806797854
2017-09-26,-0.0040686078978858,-0.0320346320346319
2017-09-27,-0.0012350105573483,0.000433087916847
2017-09-28,-0.0036913550845439,-0.0128259940145359
2017-09-29,-0.0038353564509112,-0.0008543357539514
2017-10-02,-0.0021699676477551,0.0068817204301074
2017-10-03,-0.0012215785947905,0.0008609556607834
2017-10-04,-0.0056424121311861,-0.0106473594548551
2017-10-05,0.0010983407209821,-0.0055061414654808
2017-10-06,0.0018076787047589,0.0
2017-10-09,-0.0023131812122638,0.0025477707006369
2017-10-10,-0.0018002504696305,0.0008499787505311
2017-10-11,0.0016856795640753,0.013787160706592
2017-10-12,-0.0009008303305654,0.0202197802197803
2017-10-13,-0.0017203628401626,-0.0130151843817788
2017-10-16,-0.0007032898335548,0.0013032145960034
2017-10-17,-0.0007418107992035,-0.0183368869936034
2017-10-18,-0.0003122438624564,0.0116479723899913
2017-10-19,-0.0050869835352593,-0.0272765421737305
2017-10-20,0.0039766081871344,0.0054852320675105
2017-10-23,-0.0015958896111478,-0.0210656753407681
2017-10-24,0.0046535272954795,-0.0057494866529774
2017-10-25,-0.0012498047180129,-0.0113682501015022
2017-10-26,-0.0080198365038161,0.0198757763975154
2017-10-27,0.0032260572139302,0.0189873417721517
2017-10-30,-0.0009707606880752,-0.0033641715727502
2017-10-31,-0.0015895169419244,0.0025295109612142
2017-11-01,-0.0001550507791302,0.0097914005959982
2017-11-02,-0.0030914290130612,0.0072898799313894
2017-11-03,-0.0012735903670254,0.0060396893874028
2017-11-06,0.0001930054813557,0.0008635578583766
2017-11-07,-0.0014646931853222,-0.0077120822622108
2017-11-08,0.0037916892362455,-0.0025641025641024
2017-11-09,0.0008906788521858,-0.025811823480433
2017-11-10,-0.0009671928195604,-0.0020772746157041
2017-11-13,0.0022877971228043,0.0134736842105263
2017-11-14,0.0055759182718553,0.021066208082545
2017-11-15,-0.008121905940594,-0.0206315789473684
2017-11-16,0.0026368853730416,0.0127931769722813
2017-11-17,-0.0012780295108631,-0.0097128378378377
2017-11-20,-0.0065025009619084,0.0042408821034773
2017-11-21,0.0007315852296791,0.0163793103448277
2017-11-22,-0.002036581616969,-0.002579535683577
